Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2024-02-06,19.510000228881836,19.670000076293945,19.40999984741211,19.649999618530273,16.31959342956543,745400,0.0,0.0
2024-02-07,19.760000228881836,19.81999969482422,19.59000015258789,19.600000381469727,16.2780704498291,790100,0.0,0.0
2024-02-08,19.690000534057617,19.770000457763672,19.610000610351562,19.68000030517578,16.34450912475586,841600,0.0,0.0
2024-02-09,19.670000076293945,19.760000228881836,19.530000686645508,19.729999542236328,16.386035919189453,577200,0.0,0.0
2024-02-12,19.799999237060547,20.110000610351562,19.729999542236328,20.059999465942383,16.660104751586914,514200,0.0,0.0
2024-02-13,20.0,20.0,19.790000915527344,19.84000015258789,16.477392196655273,545700,0.0,0.0
2024-02-14,19.899999618530273,20.020000457763672,19.889999389648438,19.93000030517578,16.55213737487793,771700,0.0,0.0
2024-02-15,20.0,20.239999771118164,20.0,20.09000015258789,16.685020446777344,1320800,0.0,0.0
2024-02-16,20.100000381469727,20.31999969482422,19.969999313354492,20.229999542236328,16.801292419433594,1196200,0.0,0.0
2024-02-20,20.270000457763672,20.270000457763672,20.049999237060547,20.110000610351562,16.701631546020508,550500,0.0,0.0
2024-02-21,20.100000381469727,20.139999389648438,19.8700008392334,19.959999084472656,16.57705307006836,511400,0.0,0.0
2024-02-22,19.959999084472656,20.18000030517578,19.889999389648438,20.139999389648438,16.726545333862305,510900,0.0,0.0
2024-02-23,20.18000030517578,20.43000030517578,20.1299991607666,20.149999618530273,16.734851837158203,802800,0.0,0.0
2024-02-26,20.09000015258789,20.1299991607666,19.8799991607666,19.93000030517578,16.55213737487793,717800,0.0,0.0
2024-02-27,20.030000686645508,20.079999923706055,19.81999969482422,19.979999542236328,16.59366226196289,509800,0.0,0.0
2024-02-28,20.0,20.0,19.729999542236328,19.729999542236328,16.386035919189453,475000,0.0,0.0
2024-02-29,19.799999237060547,19.950000762939453,19.760000228881836,19.950000762939453,16.568748474121094,598000,0.0,0.0
2024-03-01,19.93000030517578,19.93000030517578,19.600000381469727,19.670000076293945,16.336204528808594,819500,0.0,0.0
2024-03-04,19.6299991607666,19.709999084472656,19.479999542236328,19.520000457763672,16.211627960205078,774400,0.0,0.0
2024-03-05,19.510000228881836,19.56999969482422,19.450000762939453,19.489999771118164,16.18671226501465,448300,0.0,0.0
2024-03-06,19.559999465942383,19.729999542236328,19.520000457763672,19.65999984741211,16.327898025512695,675800,0.0,0.0
2024-03-07,19.700000762939453,19.780000686645508,19.639999389648438,19.729999542236328,16.386035919189453,555300,0.0,0.0
2024-03-08,19.729999542236328,19.850000381469727,19.709999084472656,19.719999313354492,16.377727508544922,528700,0.0,0.0
2024-03-11,19.790000915527344,19.93000030517578,19.729999542236328,19.8700008392334,16.50230598449707,612300,0.0,0.0
2024-03-12,19.940000534057617,19.959999084472656,19.829999923706055,19.93000030517578,16.55213737487793,547000,0.0,0.0
2024-03-13,19.950000762939453,20.010000228881836,19.690000534057617,19.700000762939453,16.361120223999023,998100,0.0,0.0
2024-03-14,19.260000228881836,19.309999465942383,18.989999771118164,19.100000381469727,16.318401336669922,781100,0.55,0.0
2024-03-15,19.110000610351562,19.329999923706055,19.100000381469727,19.200000762939453,16.403839111328125,686400,0.0,0.0
2024-03-18,19.219999313354492,19.229999542236328,19.020000457763672,19.030000686645508,16.25859832763672,673300,0.0,0.0
2024-03-19,19.040000915527344,19.209999084472656,18.950000762939453,19.170000076293945,16.37820816040039,459200,0.0,0.0
2024-03-20,19.139999389648438,19.299999237060547,19.059999465942383,19.280000686645508,16.472185134887695,358800,0.0,0.0
2024-03-21,19.299999237060547,19.43000030517578,19.270000457763672,19.350000381469727,16.531993865966797,419100,0.0,0.0
2024-03-22,19.3799991607666,19.3799991607666,19.219999313354492,19.260000228881836,16.45509910583496,274800,0.0,0.0
2024-03-25,19.270000457763672,19.469999313354492,19.260000228881836,19.3700008392334,16.549081802368164,787600,0.0,0.0
2024-03-26,19.3700008392334,19.549999237060547,19.350000381469727,19.40999984741211,16.583253860473633,511800,0.0,0.0
2024-03-27,19.43000030517578,19.59000015258789,19.43000030517578,19.5,16.660146713256836,499600,0.0,0.0
2024-03-28,19.559999465942383,19.68000030517578,19.43000030517578,19.65999984741211,16.79684829711914,769800,0.0,0.0
2024-04-01,19.649999618530273,19.649999618530273,19.299999237060547,19.31999969482422,16.50636100769043,662700,0.0,0.0
2024-04-02,19.329999923706055,19.540000915527344,19.25,19.489999771118164,16.65160369873047,688500,0.0,0.0
2024-04-03,19.5,19.559999465942383,19.40999984741211,19.420000076293945,16.591798782348633,493600,0.0,0.0
2024-04-04,19.540000915527344,19.610000610351562,19.309999465942383,19.31999969482422,16.50636100769043,333300,0.0,0.0
2024-04-05,19.350000381469727,19.489999771118164,19.309999465942383,19.450000762939453,16.617429733276367,324600,0.0,0.0
2024-04-08,19.40999984741211,19.530000686645508,19.389999389648438,19.520000457763672,16.677236557006836,659600,0.0,0.0
2024-04-09,19.540000915527344,19.549999237060547,19.360000610351562,19.479999542236328,16.6430606842041,392800,0.0,0.0
2024-04-10,19.399999618530273,19.479999542236328,19.360000610351562,19.43000030517578,16.600339889526367,500500,0.0,0.0
2024-04-11,19.3700008392334,19.5,19.34000015258789,19.479999542236328,16.6430606842041,609600,0.0,0.0
2024-04-12,19.469999313354492,19.510000228881836,19.18000030517578,19.270000457763672,16.46364402770996,357700,0.0,0.0
2024-04-15,19.329999923706055,19.489999771118164,19.200000762939453,19.229999542236328,16.429468154907227,415400,0.0,0.0
2024-04-16,19.260000228881836,19.329999923706055,19.18000030517578,19.290000915527344,16.480730056762695,417200,0.0,0.0
2024-04-17,19.31999969482422,19.479999542236328,19.31999969482422,19.43000030517578,16.600339889526367,243000,0.0,0.0
2024-04-18,19.489999771118164,19.510000228881836,19.389999389648438,19.479999542236328,16.6430606842041,360300,0.0,0.0
2024-04-19,19.489999771118164,19.770000457763672,19.479999542236328,19.739999771118164,16.865196228027344,509400,0.0,0.0
2024-04-22,19.709999084472656,19.780000686645508,19.549999237060547,19.600000381469727,16.745582580566406,497700,0.0,0.0
2024-04-23,19.59000015258789,19.700000762939453,19.559999465942383,19.639999389648438,16.779756546020508,744700,0.0,0.0
2024-04-24,19.670000076293945,19.780000686645508,19.6299991607666,19.690000534057617,16.822479248046875,364300,0.0,0.0
2024-04-25,19.639999389648438,19.75,19.56999969482422,19.670000076293945,16.805391311645508,330100,0.0,0.0
2024-04-26,19.700000762939453,19.8799991607666,19.700000762939453,19.829999923706055,16.942089080810547,402700,0.0,0.0
2024-04-29,19.829999923706055,19.950000762939453,19.790000915527344,19.8700008392334,16.97626304626465,495600,0.0,0.0
2024-04-30,19.290000915527344,19.5,19.049999237060547,19.15999984741211,16.369665145874023,987100,0.0,0.0
2024-05-01,19.15999984741211,19.59000015258789,19.149999618530273,19.5,16.660146713256836,731800,0.0,0.0
2024-05-02,19.600000381469727,19.600000381469727,19.229999542236328,19.290000915527344,16.480730056762695,585800,0.0,0.0
2024-05-03,19.459999084472656,19.459999084472656,19.229999542236328,19.299999237060547,16.489273071289062,602100,0.0,0.0
2024-05-06,19.350000381469727,19.360000610351562,19.170000076293945,19.200000762939453,16.403839111328125,576300,0.0,0.0
2024-05-07,19.209999084472656,19.25,19.110000610351562,19.18000030517578,16.386751174926758,529600,0.0,0.0
2024-05-08,19.170000076293945,19.18000030517578,19.100000381469727,19.1299991607666,16.344032287597656,353600,0.0,0.0
2024-05-09,19.1200008392334,19.239999771118164,19.100000381469727,19.200000762939453,16.403839111328125,547100,0.0,0.0
2024-05-10,19.170000076293945,19.360000610351562,19.15999984741211,19.31999969482422,16.50636100769043,480000,0.0,0.0
2024-05-13,19.3799991607666,19.389999389648438,19.239999771118164,19.299999237060547,16.489273071289062,609800,0.0,0.0
2024-05-14,19.350000381469727,19.799999237060547,19.350000381469727,19.469999313354492,16.6345157623291,673300,0.0,0.0
2024-05-15,19.520000457763672,19.530000686645508,19.239999771118164,19.239999771118164,16.438013076782227,591200,0.0,0.0
2024-05-16,19.299999237060547,19.440000534057617,19.299999237060547,19.3799991607666,16.55762481689453,437900,0.0,0.0
2024-05-17,19.399999618530273,19.440000534057617,19.309999465942383,19.3700008392334,16.549081802368164,414500,0.0,0.0
2024-05-20,19.420000076293945,19.5,19.34000015258789,19.360000610351562,16.540538787841797,474200,0.0,0.0
2024-05-21,19.360000610351562,19.3700008392334,19.200000762939453,19.219999313354492,16.420927047729492,653100,0.0,0.0
2024-05-22,19.299999237060547,19.299999237060547,18.979999542236328,19.049999237060547,16.27568244934082,579000,0.0,0.0
2024-05-23,19.079999923706055,19.079999923706055,18.940000534057617,18.950000762939453,16.19024658203125,378600,0.0,0.0
2024-05-24,19.0,19.190000534057617,19.0,19.18000030517578,16.386751174926758,337700,0.0,0.0
2024-05-28,19.200000762939453,19.350000381469727,19.18000030517578,19.229999542236328,16.429468154907227,377700,0.0,0.0
2024-05-29,19.200000762939453,19.510000228881836,19.139999389648438,19.459999084472656,16.6259708404541,647200,0.0,0.0
2024-05-30,19.469999313354492,19.520000457763672,19.34000015258789,19.489999771118164,16.65160369873047,792500,0.0,0.0
2024-05-31,19.540000915527344,19.68000030517578,19.5,19.520000457763672,16.677236557006836,778800,0.0,0.0
2024-06-03,19.6299991607666,19.790000915527344,19.549999237060547,19.670000076293945,16.805391311645508,800700,0.0,0.0
2024-06-04,19.690000534057617,19.709999084472656,19.56999969482422,19.6200008392334,16.762672424316406,358400,0.0,0.0
2024-06-05,19.649999618530273,19.719999313354492,19.450000762939453,19.719999313354492,16.848108291625977,462500,0.0,0.0
2024-06-06,19.75,19.770000457763672,19.479999542236328,19.530000686645508,16.685779571533203,853600,0.0,0.0
2024-06-07,19.530000686645508,19.760000228881836,19.5,19.75,16.87373924255371,379400,0.0,0.0
2024-06-10,19.75,19.799999237060547,19.540000915527344,19.6200008392334,16.762672424316406,464000,0.0,0.0
2024-06-11,19.610000610351562,19.670000076293945,19.459999084472656,19.540000915527344,16.694324493408203,490000,0.0,0.0
2024-06-12,19.6299991607666,19.6299991607666,19.450000762939453,19.5,16.660146713256836,427700,0.0,0.0
2024-06-13,19.600000381469727,19.610000610351562,19.360000610351562,19.450000762939453,16.617429733276367,513500,0.0,0.0
2024-06-14,18.93000030517578,19.010000228881836,18.770000457763672,18.93000030517578,16.64380645751953,536400,0.55,0.0
2024-06-17,18.93000030517578,19.030000686645508,18.700000762939453,19.010000228881836,16.714143753051758,732700,0.0,0.0
2024-06-18,18.899999618530273,19.0,18.889999389648438,18.920000076293945,16.6350154876709,304200,0.0,0.0
2024-06-20,19.09000015258789,19.09000015258789,18.959999084472656,18.989999771118164,16.696557998657227,532300,0.0,0.0
2024-06-21,18.959999084472656,18.969999313354492,18.790000915527344,18.899999618530273,16.617427825927734,530400,0.0,0.0
2024-06-24,18.940000534057617,19.020000457763672,18.829999923706055,18.860000610351562,16.582260131835938,469300,0.0,0.0
2024-06-25,18.8700008392334,18.920000076293945,18.65999984741211,18.670000076293945,16.415206909179688,459100,0.0,0.0
2024-06-26,18.68000030517578,18.729999542236328,18.579999923706055,18.610000610351562,16.36245346069336,581000,0.0,0.0
2024-06-27,18.6299991607666,18.84000015258789,18.600000381469727,18.81999969482422,16.547090530395508,684100,0.0,0.0
2024-06-28,18.959999084472656,19.049999237060547,18.790000915527344,18.809999465942383,16.53829574584961,721500,0.0,0.0
2024-07-01,18.84000015258789,18.93000030517578,18.6299991607666,18.68000030517578,16.423999786376953,549300,0.0,0.0
2024-07-02,18.68000030517578,18.799999237060547,18.59000015258789,18.790000915527344,16.520713806152344,439500,0.0,0.0
2024-07-03,18.760000228881836,18.860000610351562,18.739999771118164,18.790000915527344,16.520713806152344,389200,0.0,0.0
2024-07-05,18.75,18.780000686645508,18.6200008392334,18.739999771118164,16.47675323486328,678200,0.0,0.0
2024-07-08,18.700000762939453,18.739999771118164,18.6200008392334,18.729999542236328,16.467960357666016,836100,0.0,0.0
2024-07-09,18.700000762939453,18.719999313354492,18.56999969482422,18.56999969482422,16.327285766601562,641800,0.0,0.0
2024-07-10,18.600000381469727,18.6299991607666,18.579999923706055,18.610000610351562,16.36245346069336,423500,0.0,0.0
2024-07-11,18.6200008392334,18.639999389648438,18.559999465942383,18.600000381469727,16.353662490844727,553500,0.0,0.0
2024-07-12,18.649999618530273,18.670000076293945,18.540000915527344,18.549999237060547,16.3096981048584,591200,0.0,0.0
2024-07-15,18.549999237060547,18.600000381469727,18.43000030517578,18.510000228881836,16.2745304107666,534000,0.0,0.0
2024-07-16,18.479999542236328,18.549999237060547,18.260000228881836,18.270000457763672,16.063514709472656,985300,0.0,0.0
2024-07-17,18.290000915527344,18.299999237060547,17.850000381469727,17.979999542236328,15.808540344238281,2143500,0.0,0.0
2024-07-18,17.979999542236328,18.040000915527344,17.670000076293945,17.729999542236328,15.588728904724121,1138900,0.0,0.0
2024-07-19,17.729999542236328,17.780000686645508,17.6299991607666,17.670000076293945,15.535977363586426,824300,0.0,0.0
2024-07-22,17.68000030517578,18.020000457763672,17.670000076293945,17.950000762939453,15.782163619995117,822900,0.0,0.0
2024-07-23,18.0,18.040000915527344,17.860000610351562,17.969999313354492,15.799745559692383,1012300,0.0,0.0
2024-07-24,17.979999542236328,18.020000457763672,17.84000015258789,17.899999618530273,15.738199234008789,869100,0.0,0.0
2024-07-25,17.940000534057617,18.239999771118164,17.940000534057617,18.110000610351562,15.92283821105957,1388000,0.0,0.0
2024-07-26,18.149999618530273,18.450000762939453,18.100000381469727,18.40999984741211,16.186607360839844,720900,0.0,0.0
2024-07-29,18.459999084472656,18.459999084472656,18.34000015258789,18.360000610351562,16.14264488220215,821600,0.0,0.0
2024-07-30,18.360000610351562,18.40999984741211,18.06999969482422,18.149999618530273,15.9580078125,1169100,0.0,0.0
2024-07-31,18.110000610351562,18.270000457763672,17.989999771118164,18.030000686645508,15.852500915527344,1078600,0.0,0.0
2024-08-01,17.780000686645508,17.969999313354492,17.190000534057617,17.299999237060547,15.210662841796875,1762900,0.0,0.0
2024-08-02,17.100000381469727,17.100000381469727,16.459999084472656,16.510000228881836,14.516072273254395,1833400,0.0,0.0
2024-08-05,16.049999237060547,16.049999237060547,15.5600004196167,15.720000267028809,13.821480751037598,2115000,0.0,0.0
2024-08-06,15.989999771118164,16.280000686645508,15.989999771118164,16.1200008392334,14.173173904418945,1212600,0.0,0.0
2024-08-07,16.18000030517578,16.34000015258789,16.010000228881836,16.020000457763672,14.085249900817871,1043100,0.0,0.0
2024-08-08,16.100000381469727,16.209999084472656,16.049999237060547,16.190000534057617,14.234719276428223,636400,0.0,0.0
2024-08-09,16.25,16.290000915527344,16.049999237060547,16.100000381469727,14.155588150024414,701600,0.0,0.0
2024-08-12,16.1200008392334,16.270000457763672,16.110000610351562,16.149999618530273,14.199549674987793,532600,0.0,0.0
2024-08-13,16.170000076293945,16.34000015258789,16.170000076293945,16.329999923706055,14.357810974121094,619200,0.0,0.0
2024-08-14,16.450000762939453,16.520000457763672,16.290000915527344,16.489999771118164,14.498488426208496,604800,0.0,0.0
2024-08-15,16.649999618530273,16.90999984741211,16.540000915527344,16.81999969482422,14.788633346557617,631000,0.0,0.0
2024-08-16,16.770000457763672,16.90999984741211,16.719999313354492,16.790000915527344,14.762256622314453,640000,0.0,0.0
2024-08-19,16.809999465942383,16.90999984741211,16.760000228881836,16.8799991607666,14.841385841369629,892500,0.0,0.0
2024-08-20,16.8799991607666,16.899999618530273,16.770000457763672,16.8799991607666,14.841385841369629,611300,0.0,0.0
2024-08-21,16.899999618530273,17.020000457763672,16.8799991607666,17.010000228881836,14.955687522888184,489300,0.0,0.0
2024-08-22,17.040000915527344,17.1299991607666,16.950000762939453,16.969999313354492,14.920516967773438,512600,0.0,0.0
2024-08-23,16.979999542236328,17.110000610351562,16.969999313354492,17.020000457763672,14.964478492736816,356600,0.0,0.0
2024-08-26,17.0,17.100000381469727,16.8700008392334,16.989999771118164,14.938100814819336,685900,0.0,0.0
2024-08-27,17.0,17.15999984741211,16.959999084472656,17.049999237060547,14.990854263305664,496200,0.0,0.0
2024-08-28,17.049999237060547,17.059999465942383,16.93000030517578,16.940000534057617,14.89414119720459,486100,0.0,0.0
2024-08-29,17.010000228881836,17.110000610351562,16.969999313354492,17.010000228881836,14.955687522888184,486100,0.0,0.0
2024-08-30,17.020000457763672,17.139999389648438,17.0,17.1299991607666,15.06119441986084,457500,0.0,0.0
2024-09-03,17.06999969482422,17.079999923706055,16.950000762939453,17.040000915527344,14.982065200805664,470100,0.0,0.0
2024-09-04,17.040000915527344,17.110000610351562,16.899999618530273,16.93000030517578,14.885347366333008,355100,0.0,0.0
2024-09-05,16.93000030517578,17.020000457763672,16.8700008392334,16.90999984741211,14.86776351928711,425200,0.0,0.0
2024-09-06,16.8799991607666,16.940000534057617,16.59000015258789,16.6200008392334,14.612788200378418,512700,0.0,0.0
2024-09-09,16.68000030517578,16.770000457763672,16.540000915527344,16.559999465942383,14.560032844543457,592100,0.0,0.0
2024-09-10,16.540000915527344,16.600000381469727,16.290000915527344,16.40999984741211,14.42814826965332,759400,0.0,0.0
2024-09-11,16.450000762939453,16.450000762939453,16.219999313354492,16.25,14.28747272491455,924000,0.0,0.0
2024-09-12,16.31999969482422,16.450000762939453,16.209999084472656,16.40999984741211,14.42814826965332,566900,0.0,0.0
2024-09-13,16.5,16.559999465942383,16.450000762939453,16.540000915527344,14.542449951171875,508200,0.0,0.0
2024-09-16,16.06999969482422,16.110000610351562,15.949999809265137,16.110000610351562,14.651585578918457,744300,0.55,0.0
2024-09-17,16.170000076293945,16.200000762939453,15.899999618530273,15.930000305175781,14.48788070678711,1323300,0.0,0.0
2024-09-18,15.930000305175781,16.260000228881836,15.90999984741211,16.09000015258789,14.633395195007324,755700,0.0,0.0
2024-09-19,16.18000030517578,16.270000457763672,15.970000267028809,16.0,14.551543235778809,807100,0.0,0.0
2024-09-20,15.970000267028809,16.030000686645508,15.90999984741211,15.949999809265137,14.506070137023926,561200,0.0,0.0
2024-09-23,15.960000038146973,16.15999984741211,15.9399995803833,16.020000457763672,14.569733619689941,624400,0.0,0.0
2024-09-24,16.139999389648438,16.190000534057617,16.0,16.0,14.551543235778809,575900,0.0,0.0
2024-09-25,15.970000267028809,16.020000457763672,15.760000228881836,15.899999618530273,14.460597038269043,837300,0.0,0.0
2024-09-26,15.920000076293945,16.149999618530273,15.920000076293945,16.110000610351562,14.651585578918457,721200,0.0,0.0
2024-09-27,16.170000076293945,16.479999542236328,16.170000076293945,16.350000381469727,14.86985969543457,856600,0.0,0.0
2024-09-30,16.389999389648438,16.540000915527344,16.299999237060547,16.309999465942383,14.833479881286621,932800,0.0,0.0
2024-10-01,16.31999969482422,16.389999389648438,16.190000534057617,16.280000686645508,14.806196212768555,1053800,0.0,0.0
2024-10-02,16.270000457763672,16.399999618530273,16.25,16.360000610351562,14.87895393371582,630100,0.0,0.0
2024-10-03,16.299999237060547,16.40999984741211,16.25,16.389999389648438,14.90623664855957,626500,0.0,0.0
2024-10-04,16.399999618530273,16.479999542236328,16.170000076293945,16.3799991607666,14.897141456604004,725700,0.0,0.0
2024-10-07,16.399999618530273,16.399999618530273,16.219999313354492,16.329999923706055,14.851669311523438,524800,0.0,0.0
2024-10-08,16.329999923706055,16.40999984741211,16.18000030517578,16.399999618530273,14.915331840515137,522700,0.0,0.0
2024-10-09,16.3799991607666,16.579999923706055,16.31999969482422,16.399999618530273,14.915331840515137,570000,0.0,0.0
2024-10-10,16.3700008392334,16.40999984741211,16.239999771118164,16.299999237060547,14.824384689331055,580300,0.0,0.0
2024-10-11,16.299999237060547,16.3700008392334,16.170000076293945,16.34000015258789,14.860763549804688,726900,0.0,0.0
2024-10-14,16.350000381469727,16.399999618530273,16.299999237060547,16.389999389648438,14.90623664855957,416300,0.0,0.0
2024-10-15,16.440000534057617,16.540000915527344,16.34000015258789,16.3700008392334,14.88804817199707,619900,0.0,0.0
2024-10-16,16.43000030517578,16.639999389648438,16.420000076293945,16.549999237060547,15.051752090454102,374800,0.0,0.0
2024-10-17,16.549999237060547,16.579999923706055,16.43000030517578,16.579999923706055,15.0790376663208,339400,0.0,0.0
2024-10-18,16.549999237060547,16.639999389648438,16.479999542236328,16.6200008392334,15.115415573120117,357600,0.0,0.0
2024-10-21,16.600000381469727,16.65999984741211,16.520000457763672,16.610000610351562,15.106321334838867,459000,0.0,0.0
2024-10-22,16.56999969482422,16.56999969482422,16.209999084472656,16.239999771118164,14.769816398620605,642500,0.0,0.0
2024-10-23,16.239999771118164,16.260000228881836,16.040000915527344,16.100000381469727,14.64249038696289,740600,0.0,0.0
2024-10-24,16.190000534057617,16.329999923706055,16.100000381469727,16.31999969482422,14.842573165893555,543000,0.0,0.0
2024-10-25,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,14.86985969543457,628500,0.0,0.0
2024-10-28,16.309999465942383,16.479999542236328,16.309999465942383,16.450000762939453,14.960805892944336,322500,0.0,0.0
2024-10-29,16.399999618530273,16.420000076293945,16.190000534057617,16.200000762939453,14.733438491821289,255700,0.0,0.0
2024-10-30,16.219999313354492,16.469999313354492,16.219999313354492,16.389999389648438,14.90623664855957,303600,0.0,0.0
2024-10-31,16.350000381469727,16.399999618530273,16.200000762939453,16.219999313354492,14.751626968383789,297200,0.0,0.0
2024-11-01,16.200000762939453,16.239999771118164,15.84000015258789,15.960000038146973,14.515164375305176,601500,0.0,0.0
2024-11-04,15.949999809265137,15.960000038146973,15.5600004196167,15.59000015258789,14.17866039276123,1029000,0.0,0.0
2024-11-05,15.550000190734863,15.710000038146973,15.550000190734863,15.649999618530273,14.233227729797363,502100,0.0,0.0
2024-11-06,16.079999923706055,16.450000762939453,15.850000381469727,15.960000038146973,14.515164375305176,668300,0.0,0.0
2024-11-07,16.020000457763672,16.18000030517578,15.899999618530273,15.949999809265137,14.506070137023926,630400,0.0,0.0
2024-11-08,16.030000686645508,16.15999984741211,15.979999542236328,16.06999969482422,14.615205764770508,563500,0.0,0.0
2024-11-11,16.059999465942383,16.209999084472656,15.9399995803833,16.010000228881836,14.560638427734375,525200,0.0,0.0
2024-11-12,15.9399995803833,16.110000610351562,15.859999656677246,15.970000267028809,14.524260520935059,709300,0.0,0.0
2024-11-13,15.949999809265137,16.110000610351562,15.920000076293945,15.979999542236328,14.533352851867676,354200,0.0,0.0
2024-11-14,16.030000686645508,16.1299991607666,16.0,16.040000915527344,14.587923049926758,418000,0.0,0.0
2024-11-15,16.1200008392334,16.139999389648438,15.970000267028809,16.030000686645508,14.578827857971191,359200,0.0,0.0
2024-11-18,16.049999237060547,16.18000030517578,16.010000228881836,16.149999618530273,14.687963485717773,675400,0.0,0.0
2024-11-19,16.0,16.110000610351562,15.399999618530273,15.609999656677246,14.19684886932373,1781700,0.0,0.0
2024-11-20,15.449999809265137,15.699999809265137,15.399999618530273,15.680000305175781,14.260513305664062,996100,0.0,0.0
2024-11-21,15.649999618530273,15.699999809265137,15.460000038146973,15.5600004196167,14.151376724243164,1144000,0.0,0.0
2024-11-22,15.5600004196167,15.880000114440918,15.479999542236328,15.850000381469727,14.415122985839844,610100,0.0,0.0
2024-11-25,15.949999809265137,16.139999389648438,15.899999618530273,16.020000457763672,14.569733619689941,991800,0.0,0.0
2024-11-26,16.020000457763672,16.040000915527344,15.869999885559082,16.0,14.551543235778809,470500,0.0,0.0
2024-11-27,15.970000267028809,16.31999969482422,15.970000267028809,16.280000686645508,14.806196212768555,678800,0.0,0.0
2024-11-29,16.350000381469727,16.420000076293945,16.31999969482422,16.34000015258789,14.860763549804688,285000,0.0,0.0
2024-12-02,16.299999237060547,16.520000457763672,16.290000915527344,16.469999313354492,14.978994369506836,1008100,0.0,0.0
2024-12-03,16.530000686645508,16.530000686645508,16.1200008392334,16.209999084472656,14.742530822753906,835000,0.0,0.0
2024-12-04,16.209999084472656,16.389999389648438,16.200000762939453,16.3700008392334,14.88804817199707,527500,0.0,0.0
2024-12-05,16.3700008392334,16.399999618530273,16.200000762939453,16.280000686645508,14.806196212768555,455100,0.0,0.0
2024-12-06,16.31999969482422,16.440000534057617,16.219999313354492,16.34000015258789,14.860763549804688,480800,0.0,0.0
2024-12-09,16.399999618530273,16.5,16.329999923706055,16.3700008392334,14.88804817199707,429200,0.0,0.0
2024-12-10,16.399999618530273,16.40999984741211,16.260000228881836,16.329999923706055,14.851669311523438,724500,0.0,0.0
2024-12-11,16.200000762939453,16.280000686645508,16.010000228881836,16.1299991607666,14.669774055480957,715200,0.0,0.0
2024-12-12,16.139999389648438,16.329999923706055,16.1200008392334,16.229999542236328,14.760721206665039,522400,0.0,0.0
2024-12-13,16.260000228881836,16.31999969482422,15.960000038146973,16.040000915527344,14.587923049926758,1369600,0.0,0.0
2024-12-16,15.470000267028809,15.5,15.239999771118164,15.369999885559082,14.474910736083984,1600400,0.55,0.0
2024-12-17,15.279999732971191,15.380000114440918,15.170000076293945,15.329999923706055,14.437240600585938,1751100,0.0,0.0
2024-12-18,15.329999923706055,15.5,15.039999961853027,15.09000015258789,14.211217880249023,1634000,0.0,0.0
2024-12-19,15.149999618530273,15.289999961853027,15.079999923706055,15.180000305175781,14.295975685119629,1512100,0.0,0.0
2024-12-20,15.119999885559082,15.300000190734863,15.079999923706055,15.180000305175781,14.295975685119629,3233300,0.0,0.0
2024-12-23,15.180000305175781,15.1899995803833,14.949999809265137,14.989999771118164,14.117040634155273,1864200,0.0,0.0
2024-12-24,14.989999771118164,15.279999732971191,14.979999542236328,15.239999771118164,14.352481842041016,541900,0.0,0.0
2024-12-26,15.149999618530273,15.300000190734863,15.149999618530273,15.210000038146973,14.32422924041748,925900,0.0,0.0
2024-12-27,15.15999984741211,15.300000190734863,15.149999618530273,15.260000228881836,14.371316909790039,763700,0.0,0.0
2024-12-30,15.220000267028809,15.350000381469727,15.15999984741211,15.210000038146973,14.32422924041748,1069400,0.0,0.0
2024-12-31,15.239999771118164,15.319999694824219,15.15999984741211,15.279999732971191,14.390151977539062,1677200,0.0,0.0
2025-01-02,15.319999694824219,15.430000305175781,15.210000038146973,15.3100004196167,14.418405532836914,651300,0.0,0.0
2025-01-03,15.359999656677246,15.399999618530273,15.279999732971191,15.319999694824219,14.427823066711426,400700,0.0,0.0
2025-01-06,15.34000015258789,15.380000114440918,15.140000343322754,15.1899995803833,14.30539321899414,575000,0.0,0.0
2025-01-07,15.199999809265137,15.260000228881836,15.050000190734863,15.079999923706055,14.201799392700195,530000,0.0,0.0
2025-01-08,15.029999732971191,15.0600004196167,14.9399995803833,15.039999961853027,14.164128303527832,453300,0.0,0.0
2025-01-10,14.979999542236328,15.010000228881836,14.90999984741211,14.960000038146973,14.088787078857422,643800,0.0,0.0
2025-01-13,14.960000038146973,15.079999923706055,14.890000343322754,15.069999694824219,14.192380905151367,424900,0.0,0.0
2025-01-14,15.100000381469727,15.34000015258789,15.09000015258789,15.270000457763672,14.38073444366455,493000,0.0,0.0
2025-01-15,15.4399995803833,15.470000267028809,15.350000381469727,15.4399995803833,14.540834426879883,484100,0.0,0.0
2025-01-16,15.479999542236328,15.680000305175781,15.460000038146973,15.680000305175781,14.766858100891113,390500,0.0,0.0
2025-01-17,15.6899995803833,15.710000038146973,15.619999885559082,15.680000305175781,14.766858100891113,592500,0.0,0.0
2025-01-21,15.680000305175781,15.850000381469727,15.670000076293945,15.720000267028809,14.80452823638916,1033700,0.0,0.0
2025-01-22,15.710000038146973,15.739999771118164,15.569999694824219,15.59000015258789,14.682099342346191,468500,0.0,0.0
2025-01-23,15.619999885559082,15.720000267028809,15.609999656677246,15.640000343322754,14.729187965393066,412200,0.0,0.0
2025-01-24,15.619999885559082,15.75,15.619999885559082,15.670000076293945,14.757440567016602,407800,0.0,0.0
