Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2024-01-08,48.91999816894531,49.11000061035156,48.779998779296875,49.09000015258789,48.73740005493164,2424900,0.0,0.0,0.0
2024-01-09,48.880001068115234,49.040000915527344,48.7400016784668,48.849998474121094,48.499122619628906,2778600,0.0,0.0,0.0
2024-01-10,49.150001525878906,49.150001525878906,49.02000045776367,49.150001525878906,48.79697036743164,3357600,0.0,0.0,0.0
2024-01-11,49.2599983215332,49.29999923706055,48.939998626708984,49.189998626708984,48.8366813659668,2478000,0.0,0.0,0.0
2024-01-12,49.869998931884766,50.20000076293945,49.869998931884766,49.959999084472656,49.60115051269531,3272400,0.0,0.0,0.0
2024-01-16,49.880001068115234,49.880001068115234,49.349998474121094,49.400001525878906,49.04517364501953,5433400,0.0,0.0,0.0
2024-01-17,48.880001068115234,48.880001068115234,48.70000076293945,48.83000183105469,48.479270935058594,4190400,0.0,0.0,0.0
2024-01-18,49.0099983215332,49.150001525878906,48.91999816894531,49.08000183105469,48.727474212646484,3679200,0.0,0.0,0.0
2024-01-19,49.54999923706055,49.619998931884766,49.2599983215332,49.59000015258789,49.23381042480469,4018000,0.0,0.0,0.0
2024-01-22,49.7400016784668,49.95000076293945,49.599998474121094,49.77000045776367,49.41251754760742,3527900,0.0,0.0,0.0
2024-01-23,48.75,48.779998779296875,48.560001373291016,48.68000030517578,48.330345153808594,4543200,0.0,0.0,0.0
2024-01-24,49.2599983215332,49.38999938964844,49.15999984741211,49.20000076293945,48.84661102294922,7677200,0.0,0.0,0.0
2024-01-25,49.220001220703125,49.220001220703125,49.029998779296875,49.11000061035156,48.75725555419922,4583600,0.0,0.0,0.0
2024-01-26,49.119998931884766,49.380001068115234,49.029998779296875,49.189998626708984,48.8366813659668,2127200,0.0,0.0,0.0
2024-01-29,49.84000015258789,50.0099983215332,49.810001373291016,49.97999954223633,49.62100601196289,3077200,0.0,0.0,0.0
2024-01-30,49.36000061035156,49.540000915527344,49.29999923706055,49.52000045776367,49.164310455322266,4162400,0.0,0.0,0.0
2024-01-31,49.93000030517578,50.119998931884766,49.77000045776367,49.88999938964844,49.531654357910156,6993400,0.0,0.0,0.0
2024-02-01,50.08000183105469,50.2400016784668,49.900001525878906,50.22999954223633,49.86921310424805,5987900,0.0,0.0,0.0
2024-02-02,50.22999954223633,50.400001525878906,50.040000915527344,50.380001068115234,50.01813507080078,3042600,0.0,0.0,0.0
2024-02-05,50.09000015258789,50.189998626708984,49.97999954223633,50.11000061035156,49.75007629394531,3863400,0.0,0.0,0.0
2024-02-06,50.689998626708984,50.869998931884766,50.61000061035156,50.779998779296875,50.415260314941406,4130000,0.0,0.0,0.0
2024-02-07,50.880001068115234,50.9900016784668,50.7599983215332,50.88999938964844,50.524471282958984,3684000,0.0,0.0,0.0
2024-02-08,50.68000030517578,50.68000030517578,50.40999984741211,50.5,50.137271881103516,5477200,0.0,0.0,0.0
2024-02-09,50.63999938964844,50.7400016784668,50.439998626708984,50.720001220703125,50.35569381713867,3825200,0.0,0.0,0.0
2024-02-12,50.31999969482422,50.43000030517578,50.130001068115234,50.279998779296875,49.91884994506836,4141000,0.0,0.0,0.0
2024-02-13,50.060001373291016,50.16999816894531,49.81999969482422,49.970001220703125,49.611080169677734,5275300,0.0,0.0,0.0
2024-02-14,50.779998779296875,50.84000015258789,50.709999084472656,50.810001373291016,50.44504928588867,4100900,0.0,0.0,0.0
2024-02-15,50.970001220703125,51.08000183105469,50.869998931884766,51.08000183105469,50.71310806274414,4124100,0.0,0.0,0.0
2024-02-16,51.15999984741211,51.29999923706055,51.060001373291016,51.20000076293945,50.832244873046875,4390900,0.0,0.0,0.0
2024-02-20,51.61000061035156,51.61000061035156,51.43000030517578,51.560001373291016,51.189659118652344,5872600,0.0,0.0,0.0
2024-02-21,51.22999954223633,51.22999954223633,51.0099983215332,51.18000030517578,50.8123893737793,4185200,0.0,0.0,0.0
2024-02-22,51.63999938964844,51.72999954223633,51.5099983215332,51.72999954223633,51.358436584472656,4207900,0.0,0.0,0.0
2024-02-23,51.83000183105469,51.83000183105469,51.689998626708984,51.79999923706055,51.42793273925781,3097100,0.0,0.0,0.0
2024-02-26,51.58000183105469,51.61000061035156,51.5,51.560001373291016,51.189659118652344,2859200,0.0,0.0,0.0
2024-02-27,51.650001525878906,51.650001525878906,51.5099983215332,51.630001068115234,51.259159088134766,5566700,0.0,0.0,0.0
2024-02-28,51.09000015258789,51.11000061035156,50.810001373291016,51.060001373291016,50.69325256347656,6698400,0.0,0.0,0.0
2024-02-29,51.400001525878906,51.400001525878906,51.099998474121094,51.15999984741211,50.79253387451172,8258300,0.0,0.0,0.0
2024-03-01,51.91999816894531,51.97999954223633,51.77000045776367,51.91999816894531,51.54707336425781,5002100,0.0,0.0,0.0
2024-03-04,51.97999954223633,51.97999954223633,51.86000061035156,51.90999984741211,51.53714370727539,2461700,0.0,0.0,0.0
2024-03-05,51.86000061035156,51.93000030517578,51.68000030517578,51.720001220703125,51.3485107421875,3145100,0.0,0.0,0.0
2024-03-06,52.15999984741211,52.15999984741211,52.040000915527344,52.11000061035156,51.73571014404297,4716100,0.0,0.0,0.0
2024-03-07,52.189998626708984,52.33000183105469,52.099998474121094,52.290000915527344,51.9144172668457,4421100,0.0,0.0,0.0
2024-03-08,52.45000076293945,52.45000076293945,52.22999954223633,52.279998779296875,51.90448760986328,2787700,0.0,0.0,0.0
2024-03-11,52.0,52.0,51.81999969482422,51.900001525878906,51.527217864990234,5287300,0.0,0.0,0.0
2024-03-12,51.83000183105469,51.83000183105469,51.560001373291016,51.689998626708984,51.3187255859375,6042800,0.0,0.0,0.0
2024-03-13,50.70000076293945,50.70000076293945,50.290000915527344,50.43000030517578,50.06777572631836,9900700,0.0,0.0,0.0
2024-03-14,50.88999938964844,51.06999969482422,50.650001525878906,50.709999084472656,50.34576416015625,5615800,0.0,0.0,0.0
2024-03-15,50.849998474121094,50.849998474121094,50.41999816894531,50.52000045776367,50.15713119506836,8612300,0.0,0.0,0.0
2024-03-18,50.79999923706055,50.86000061035156,50.65999984741211,50.70000076293945,50.335838317871094,3832600,0.0,0.0,0.0
2024-03-19,50.25,50.25,50.0099983215332,50.13999938964844,49.77985763549805,5776200,0.0,0.0,0.0
2024-03-20,50.2400016784668,50.47999954223633,50.130001068115234,50.41999816894531,50.05784606933594,4259200,0.0,0.0,0.0
2024-03-21,50.810001373291016,50.81999969482422,50.52000045776367,50.529998779296875,50.167057037353516,5023200,0.0,0.0,0.0
2024-03-22,50.68000030517578,50.68000030517578,50.45000076293945,50.4900016784668,50.12734603881836,3223000,0.0,0.0,0.0
2024-03-25,50.52000045776367,50.599998474121094,50.5099983215332,50.540000915527344,50.17698669433594,1710300,0.0,0.0,0.0
2024-03-26,50.869998931884766,50.869998931884766,50.7400016784668,50.7599983215332,50.39540481567383,2953600,0.0,0.0,0.0
2024-03-27,51.060001373291016,51.130001068115234,50.970001220703125,51.09000015258789,50.7230339050293,3844300,0.0,0.0,0.0
2024-03-28,51.4900016784668,51.61000061035156,51.45000076293945,51.59000015258789,51.219444274902344,3732900,0.0,0.0,0.0
2024-04-01,51.849998474121094,51.86000061035156,51.45000076293945,51.4900016784668,51.12016296386719,3611300,0.0,0.0,0.0
2024-04-02,51.689998626708984,51.7400016784668,51.540000915527344,51.56999969482422,51.199588775634766,3743500,0.0,0.0,0.0
2024-04-03,51.599998474121094,51.779998779296875,51.52000045776367,51.68000030517578,51.30879592895508,4571400,0.0,0.0,0.0
2024-04-04,51.900001525878906,52.0,51.540000915527344,51.56999969482422,51.199588775634766,4985200,0.0,0.0,0.0
2024-04-05,51.81999969482422,52.08000183105469,51.790000915527344,52.02000045776367,51.64635467529297,3754100,0.0,0.0,0.0
2024-04-08,52.279998779296875,52.439998626708984,52.2400016784668,52.380001068115234,52.00376892089844,3414300,0.0,0.0,0.0
2024-04-09,52.38999938964844,52.45000076293945,52.16999816894531,52.41999816894531,52.043479919433594,5925400,0.0,0.0,0.0
2024-04-10,52.040000915527344,52.25,51.88999938964844,52.220001220703125,51.84492111206055,12110100,0.0,0.0,0.0
2024-04-11,52.16999816894531,52.369998931884766,51.959999084472656,52.349998474121094,51.97398376464844,8662200,0.0,0.0,0.0
2024-04-12,51.9900016784668,52.0099983215332,51.599998474121094,51.66999816894531,51.298866271972656,5555600,0.0,0.0,0.0
2024-04-15,51.709999084472656,51.81999969482422,51.220001220703125,51.2599983215332,50.89181137084961,4698500,0.0,0.0,0.0
2024-04-16,51.18000030517578,51.25,51.060001373291016,51.150001525878906,50.7826042175293,3581700,0.0,0.0,0.0
2024-04-17,51.25,51.25,50.90999984741211,50.970001220703125,50.60389709472656,7476000,0.0,0.0,0.0
2024-04-18,50.970001220703125,51.15999984741211,50.81999969482422,51.06999969482422,50.70317840576172,4467100,0.0,0.0,0.0
2024-04-19,51.099998474121094,51.349998474121094,51.099998474121094,51.33000183105469,50.96131134033203,4544400,0.0,0.0,0.0
2024-04-22,51.779998779296875,51.959999084472656,51.709999084472656,51.88999938964844,51.51728820800781,3165000,0.0,0.0,0.0
2024-04-23,51.88999938964844,52.04999923706055,51.77000045776367,52.0099983215332,51.63642501831055,3852700,0.0,0.0,0.0
2024-04-24,52.0099983215332,52.02000045776367,51.88999938964844,52.0099983215332,51.63642501831055,3700600,0.0,0.0,0.0
2024-04-25,52.119998931884766,52.310001373291016,51.93000030517578,52.290000915527344,51.9144172668457,5915400,0.0,0.0,0.0
2024-04-26,52.25,52.33000183105469,52.189998626708984,52.31999969482422,51.94419860839844,2615600,0.0,0.0,0.0
2024-04-29,52.459999084472656,52.58000183105469,52.40999984741211,52.529998779296875,52.15269088745117,3995500,0.0,0.0,0.0
2024-04-30,52.36000061035156,52.5099983215332,52.34000015258789,52.349998474121094,51.97398376464844,3345200,0.0,0.0,0.0
2024-05-01,52.470001220703125,52.630001068115234,52.33000183105469,52.40999984741211,52.03355407714844,4162100,0.0,0.0,0.0
2024-05-02,52.77000045776367,53.060001373291016,52.65999984741211,52.97999954223633,52.59946060180664,6696000,0.0,0.0,0.0
2024-05-03,52.63999938964844,52.7400016784668,52.52000045776367,52.72999954223633,52.351253509521484,5585100,0.0,0.0,0.0
2024-05-06,52.380001068115234,52.52000045776367,52.220001220703125,52.369998931884766,51.993839263916016,3899600,0.0,0.0,0.0
2024-05-07,51.79999923706055,51.97999954223633,51.75,51.90999984741211,51.53714370727539,4871000,0.0,0.0,0.0
2024-05-08,51.970001220703125,52.130001068115234,51.970001220703125,52.02000045776367,51.64635467529297,5351200,0.0,0.0,0.0
2024-05-09,51.54999923706055,51.61000061035156,51.47999954223633,51.56999969482422,51.199588775634766,5793900,0.0,0.0,0.0
2024-05-10,51.650001525878906,51.650001525878906,51.2400016784668,51.369998931884766,51.00102233886719,5804000,0.0,0.0,0.0
2024-05-13,51.709999084472656,51.83000183105469,51.709999084472656,51.720001220703125,51.3485107421875,2995800,0.0,0.0,0.0
2024-05-14,52.06999969482422,52.16999816894531,52.0099983215332,52.150001525878906,51.775421142578125,3644600,0.0,0.0,0.0
2024-05-15,52.25,52.349998474121094,52.15999984741211,52.33000183105469,51.954132080078125,3750500,0.0,0.0,0.0
2024-05-16,52.560001373291016,52.56999969482422,52.4900016784668,52.529998779296875,52.15269088745117,3917400,0.0,0.0,0.0
2024-05-17,52.86000061035156,53.0,52.790000915527344,52.970001220703125,52.58953094482422,3252300,0.0,0.0,0.0
2024-05-20,53.13999938964844,53.20000076293945,53.04999923706055,53.119998931884766,52.73845291137695,3192200,0.0,0.0,0.0
2024-05-21,53.2400016784668,53.310001373291016,53.16999816894531,53.209999084472656,52.82780838012695,3564900,0.0,0.0,0.0
2024-05-22,53.31999969482422,53.33000183105469,53.209999084472656,53.290000915527344,52.90723419189453,3736500,0.0,0.0,0.0
2024-05-23,54.06999969482422,54.06999969482422,53.72999954223633,53.810001373291016,53.423500061035156,6980900,0.0,0.0,0.0
2024-05-24,54.08000183105469,54.150001525878906,54.02000045776367,54.06999969482422,53.6816291809082,3943300,0.0,0.0,0.0
2024-05-28,53.75,53.810001373291016,53.4900016784668,53.560001373291016,53.175296783447266,3911400,0.0,0.0,0.0
2024-05-29,53.290000915527344,53.290000915527344,53.20000076293945,53.279998779296875,52.89730453491211,3852700,0.0,0.0,0.0
2024-05-30,53.0,53.08000183105469,52.93000030517578,53.029998779296875,52.64909744262695,4685700,0.0,0.0,0.0
2024-05-31,53.099998474121094,53.099998474121094,52.72999954223633,53.0099983215332,52.629241943359375,7364600,0.0,0.0,0.0
2024-06-03,54.810001373291016,54.86000061035156,54.599998474121094,54.79999923706055,54.40638732910156,13613100,0.0,0.0,0.0
2024-06-04,51.0099983215332,51.540000915527344,50.84000015258789,51.459999084472656,51.09037780761719,26569000,0.0,0.0,0.0
2024-06-05,52.72999954223633,53.130001068115234,52.70000076293945,53.119998931884766,52.73845291137695,11097400,0.0,0.0,0.0
2024-06-06,53.40999984741211,53.43000030517578,53.2599983215332,53.36000061035156,52.97673034667969,5544100,0.0,0.0,0.0
2024-06-07,54.189998626708984,54.189998626708984,53.95000076293945,53.9900016784668,53.60220718383789,5696700,0.0,0.0,0.0
2024-06-10,54.209999084472656,54.220001220703125,54.060001373291016,54.150001525878906,53.76105880737305,3538900,0.0,0.0,0.0
2024-06-11,54.29999923706055,54.29999923706055,54.04999923706055,54.2599983215332,53.87026596069336,4050700,0.0,0.0,0.0
2024-06-12,54.790000915527344,54.810001373291016,54.599998474121094,54.66999816894531,54.277320861816406,3813100,0.0,0.0,0.0
2024-06-13,54.720001220703125,54.7400016784668,54.5099983215332,54.599998474121094,54.207820892333984,4751000,0.0,0.0,0.0
2024-06-14,54.779998779296875,55.20000076293945,54.77000045776367,55.16999816894531,54.77372741699219,7031400,0.0,0.0,0.0
2024-06-17,55.220001220703125,55.310001373291016,55.119998931884766,55.25,54.853153228759766,5977000,0.0,0.0,0.0
2024-06-18,55.34000015258789,55.5099983215332,55.31999969482422,55.5099983215332,55.11128616333008,2481900,0.0,0.0,0.0
2024-06-20,55.04999923706055,55.08000183105469,54.81999969482422,54.95000076293945,54.5553092956543,4731800,0.0,0.0,0.0
2024-06-21,54.93000030517578,54.93000030517578,54.66999816894531,54.689998626708984,54.297176361083984,3543900,0.0,0.0,0.0
2024-06-24,55.06999969482422,55.29999923706055,55.02000045776367,55.130001068115234,54.73401641845703,3767700,0.0,0.0,0.0
2024-06-25,55.11000061035156,55.220001220703125,55.099998474121094,55.18000030517578,54.78365707397461,3265700,0.0,0.0,0.0
2024-06-26,55.34000015258789,55.34000015258789,55.130001068115234,55.220001220703125,54.82337188720703,3473700,0.0,0.0,0.0
2024-06-27,55.72999954223633,55.849998474121094,55.720001220703125,55.79999923706055,55.39920425415039,3424800,0.0,0.0,0.0
2024-06-28,55.86000061035156,55.91999816894531,55.689998626708984,55.779998779296875,55.37934494018555,3301200,0.0,0.0,0.0
2024-07-01,56.040000915527344,56.220001220703125,56.040000915527344,56.18000030517578,55.77647399902344,3618100,0.0,0.0,0.0
2024-07-02,56.13999938964844,56.220001220703125,56.0099983215332,56.16999816894531,55.766544342041016,4079400,0.0,0.0,0.0
2024-07-03,56.31999969482422,56.470001220703125,56.279998779296875,56.40999984741211,56.00482177734375,2889500,0.0,0.0,0.0
2024-07-05,56.7400016784668,56.7599983215332,56.5,56.65999984741211,56.253028869628906,3324700,0.0,0.0,0.0
2024-07-08,56.72999954223633,56.810001373291016,56.61000061035156,56.630001068115234,56.223243713378906,3936200,0.0,0.0,0.0
2024-07-09,56.810001373291016,56.91999816894531,56.77000045776367,56.849998474121094,56.4416618347168,3226200,0.0,0.0,0.0
2024-07-10,56.75,56.77000045776367,56.58000183105469,56.7400016784668,56.332454681396484,3464400,0.0,0.0,0.0
2024-07-11,56.95000076293945,56.9900016784668,56.83000183105469,56.88999938964844,56.48137283325195,3453400,0.0,0.0,0.0
2024-07-12,56.95000076293945,57.189998626708984,56.95000076293945,57.06999969482422,56.66008377075195,3727000,0.0,0.0,0.0
2024-07-15,57.13999938964844,57.20000076293945,57.04999923706055,57.15999984741211,56.74943542480469,4484400,0.0,0.0,0.0
2024-07-16,57.13999938964844,57.41999816894531,57.060001373291016,57.36000061035156,56.947998046875,4671400,0.0,0.0,0.0
2024-07-17,57.18000030517578,57.220001220703125,57.09000015258789,57.09000015258789,56.67993927001953,3052900,0.0,0.0,0.0
2024-07-18,57.279998779296875,57.400001525878906,57.11000061035156,57.150001525878906,56.73950958251953,4932600,0.0,0.0,0.0
2024-07-19,56.470001220703125,56.4900016784668,56.150001525878906,56.18000030517578,55.77647399902344,5613600,0.0,0.0,0.0
2024-07-22,56.61000061035156,56.72999954223633,56.529998779296875,56.630001068115234,56.223243713378906,3625700,0.0,0.0,0.0
2024-07-23,56.18000030517578,56.189998626708984,55.52000045776367,55.75,55.34956359863281,7766300,0.0,0.0,0.0
2024-07-24,55.790000915527344,55.91999816894531,55.439998626708984,55.459999084472656,55.0616455078125,8055600,0.0,0.0,0.0
2024-07-25,55.630001068115234,55.95000076293945,55.630001068115234,55.77000045776367,55.36941909790039,3780100,0.0,0.0,0.0
2024-07-26,56.880001068115234,56.880001068115234,56.720001220703125,56.81999969482422,56.4118766784668,4215300,0.0,0.0,0.0
2024-07-29,56.93000030517578,56.93000030517578,56.709999084472656,56.84000015258789,56.43173599243164,3545800,0.0,0.0,0.0
2024-07-30,56.95000076293945,56.959999084472656,56.75,56.86000061035156,56.45159149169922,3379900,0.0,0.0,0.0
2024-07-31,57.150001525878906,57.5,57.150001525878906,57.41999816894531,57.007568359375,6295600,0.0,0.0,0.0
2024-08-01,57.209999084472656,57.209999084472656,56.709999084472656,56.790000915527344,56.38209533691406,5582000,0.0,0.0,0.0
2024-08-02,56.27000045776367,56.40999984741211,56.08000183105469,56.2599983215332,55.855899810791016,4922900,0.0,0.0,0.0
2024-08-05,54.470001220703125,55.2599983215332,54.22999954223633,54.86000061035156,54.46595764160156,12499000,0.0,0.0,0.0
2024-08-06,54.880001068115234,55.290000915527344,54.81999969482422,55.06999969482422,54.67444610595703,4600500,0.0,0.0,0.0
2024-08-07,55.72999954223633,55.790000915527344,55.2400016784668,55.2599983215332,54.86308288574219,4455700,0.0,0.0,0.0
2024-08-08,55.5,55.81999969482422,55.439998626708984,55.77000045776367,55.36941909790039,4547000,0.0,0.0,0.0
2024-08-09,55.7599983215332,55.93000030517578,55.56999969482422,55.790000915527344,55.389278411865234,3662700,0.0,0.0,0.0
2024-08-12,55.779998779296875,55.84000015258789,55.63999938964844,55.66999816894531,55.270137786865234,2647900,0.0,0.0,0.0
2024-08-13,55.34000015258789,55.560001373291016,55.34000015258789,55.529998779296875,55.131141662597656,3080800,0.0,0.0,0.0
2024-08-14,55.380001068115234,55.43000030517578,55.2599983215332,55.369998931884766,54.9722900390625,2236400,0.0,0.0,0.0
2024-08-15,55.689998626708984,55.95000076293945,55.619998931884766,55.869998931884766,55.46870040893555,4420900,0.0,0.0,0.0
2024-08-16,56.189998626708984,56.40999984741211,56.09000015258789,56.369998931884766,55.965110778808594,2669400,0.0,0.0,0.0
2024-08-19,56.439998626708984,56.560001373291016,56.380001068115234,56.4900016784668,56.084251403808594,1631300,0.0,0.0,0.0
2024-08-20,56.70000076293945,56.7599983215332,56.56999969482422,56.59000015258789,56.183528900146484,3961900,0.0,0.0,0.0
2024-08-21,56.849998474121094,56.95000076293945,56.709999084472656,56.91999816894531,56.51115798950195,7313900,0.0,0.0,0.0
2024-08-22,56.91999816894531,56.91999816894531,56.720001220703125,56.779998779296875,56.37216567993164,3486200,0.0,0.0,0.0
2024-08-23,56.93000030517578,57.130001068115234,56.84000015258789,57.08000183105469,56.670013427734375,3138300,0.0,0.0,0.0
2024-08-26,57.33000183105469,57.369998931884766,57.13999938964844,57.189998626708984,56.77922058105469,2267300,0.0,0.0,0.0
2024-08-27,57.04999923706055,57.220001220703125,57.029998779296875,57.16999816894531,56.759361267089844,2717600,0.0,0.0,0.0
2024-08-28,57.209999084472656,57.2400016784668,57.060001373291016,57.150001525878906,56.73950958251953,2497700,0.0,0.0,0.0
2024-08-29,57.220001220703125,57.41999816894531,57.220001220703125,57.27000045776367,56.858646392822266,2685800,0.0,0.0,0.0
2024-08-30,57.529998779296875,57.75,57.5,57.720001220703125,57.305416107177734,5411400,0.0,0.0,0.0
2024-09-03,57.650001525878906,57.650001525878906,57.189998626708984,57.279998779296875,56.86857223510742,4129700,0.0,0.0,0.0
2024-09-04,57.40999984741211,57.61000061035156,57.40999984741211,57.54999923706055,57.136634826660156,3587500,0.0,0.0,0.0
2024-09-05,57.31999969482422,57.439998626708984,57.209999084472656,57.2400016784668,56.828861236572266,3658700,0.0,0.0,0.0
2024-09-06,56.88999938964844,56.95000076293945,56.47999954223633,56.5099983215332,56.104103088378906,5968000,0.0,0.0,0.0
2024-09-09,56.90999984741211,57.099998474121094,56.869998931884766,56.95000076293945,56.54094314575195,2634800,0.0,0.0,0.0
2024-09-10,57.209999084472656,57.209999084472656,56.95000076293945,57.040000915527344,56.63029861450195,3217700,0.0,0.0,0.0
2024-09-11,57.040000915527344,57.150001525878906,56.61000061035156,57.130001068115234,56.71965408325195,2290000,0.0,0.0,0.0
2024-09-12,57.560001373291016,57.77000045776367,57.540000915527344,57.7599983215332,57.345123291015625,4840400,0.0,0.0,0.0
2024-09-13,57.779998779296875,57.900001525878906,57.709999084472656,57.849998474121094,57.434478759765625,3747600,0.0,0.0,0.0
2024-09-16,58.040000915527344,58.13999938964844,57.95000076293945,58.130001068115234,57.71247100830078,4502200,0.0,0.0,0.0
2024-09-17,58.13999938964844,58.13999938964844,57.869998931884766,57.959999084472656,57.5436897277832,4345900,0.0,0.0,0.0
2024-09-18,57.77000045776367,58.06999969482422,57.63999938964844,57.65999984741211,57.245845794677734,4614400,0.0,0.0,0.0
2024-09-19,57.959999084472656,58.16999816894531,57.83000183105469,58.11000061035156,57.69261169433594,6901000,0.0,0.0,0.0
2024-09-20,58.650001525878906,58.83000183105469,58.56999969482422,58.7400016784668,58.31808853149414,5085800,0.0,0.0,0.0
2024-09-23,59.189998626708984,59.2400016784668,59.060001373291016,59.15999984741211,58.735069274902344,2950300,0.0,0.0,0.0
2024-09-24,59.11000061035156,59.119998931884766,58.880001068115234,58.88999938964844,58.467010498046875,7122000,0.0,0.0,0.0
2024-09-25,59.130001068115234,59.150001525878906,58.91999816894531,58.939998626708984,58.51665115356445,4101700,0.0,0.0,0.0
2024-09-26,59.4900016784668,59.4900016784668,59.099998474121094,59.20000076293945,58.774784088134766,4135600,0.0,0.0,0.0
2024-09-27,59.349998474121094,59.369998931884766,59.11000061035156,59.130001068115234,58.70528793334961,5766600,0.0,0.0,0.0
2024-09-30,58.58000183105469,58.58000183105469,58.349998474121094,58.529998779296875,58.10959243774414,4623100,0.0,0.0,0.0
2024-10-01,58.66999816894531,58.66999816894531,58.0,58.18000030517578,57.76211166381836,6259600,0.0,0.0,0.0
2024-10-02,58.220001220703125,58.25,57.79999923706055,58.0099983215332,57.59333038330078,5704700,0.0,0.0,0.0
2024-10-03,57.59000015258789,57.65999984741211,57.310001373291016,57.33000183105469,56.918216705322266,5397500,0.0,0.0,0.0
2024-10-04,57.08000183105469,57.209999084472656,57.0,57.099998474121094,56.68986511230469,5885500,0.0,0.0,0.0
2024-10-07,56.560001373291016,56.599998474121094,56.04999923706055,56.06999969482422,55.66726303100586,8277600,0.0,0.0,0.0
2024-10-08,57.15999984741211,57.189998626708984,56.959999084472656,57.08000183105469,56.670013427734375,6188200,0.0,0.0,0.0
2024-10-09,57.25,57.400001525878906,57.099998474121094,57.34000015258789,56.92814254760742,4680500,0.0,0.0,0.0
2024-10-10,57.16999816894531,57.16999816894531,56.970001220703125,57.099998474121094,56.68986511230469,3756700,0.0,0.0,0.0
2024-10-11,57.0,57.189998626708984,56.91999816894531,57.189998626708984,56.77922058105469,3524000,0.0,0.0,0.0
2024-10-14,57.2599983215332,57.31999969482422,57.16999816894531,57.31999969482422,56.908287048339844,2336400,0.0,0.0,0.0
2024-10-15,57.02000045776367,57.20000076293945,56.9900016784668,57.0,56.59058380126953,4664200,0.0,0.0,0.0
2024-10-16,57.060001373291016,57.09000015258789,56.939998626708984,57.04999923706055,56.64022445678711,1976600,0.0,0.0,0.0
2024-10-17,56.5,56.52000045776367,56.27000045776367,56.34000015258789,55.935325622558594,4600200,0.0,0.0,0.0
2024-10-18,56.72999954223633,56.72999954223633,56.5,56.560001373291016,56.15374755859375,5016300,0.0,0.0,0.0
2024-10-21,56.119998931884766,56.290000915527344,56.06999969482422,56.18000030517578,55.77647399902344,8027300,0.0,0.0,0.0
2024-10-22,55.619998931884766,55.7400016784668,55.47999954223633,55.59000015258789,55.190711975097656,4037200,0.0,0.0,0.0
2024-10-23,55.5,55.560001373291016,55.310001373291016,55.459999084472656,55.0616455078125,4904800,0.0,0.0,0.0
2024-10-24,55.41999816894531,55.439998626708984,55.310001373291016,55.40999984741211,55.01200485229492,4252000,0.0,0.0,0.0
2024-10-25,54.97999954223633,55.0,54.68000030517578,54.709999084472656,54.31703186035156,4634800,0.0,0.0,0.0
2024-10-28,55.0,55.20000076293945,55.0,55.16999816894531,54.77372741699219,5575200,0.0,0.0,0.0
2024-10-29,55.18000030517578,55.349998474121094,55.18000030517578,55.2400016784668,54.84322738647461,3473700,0.0,0.0,0.0
2024-10-30,55.060001373291016,55.13999938964844,54.959999084472656,54.9900016784668,54.59502410888672,6478400,0.0,0.0,0.0
2024-10-31,54.91999816894531,54.959999084472656,54.70000076293945,54.81999969482422,54.42624282836914,8088900,0.0,0.0,0.0
2024-11-01,54.869998931884766,55.119998931884766,54.81999969482422,54.86000061035156,54.46595764160156,5100800,0.0,0.0,0.0
2024-11-04,54.4900016784668,54.540000915527344,54.279998779296875,54.29999923706055,53.909976959228516,3944400,0.0,0.0,0.0
2024-11-05,54.599998474121094,54.75,54.599998474121094,54.75,54.356746673583984,4810200,0.0,0.0,0.0
2024-11-06,55.279998779296875,55.279998779296875,54.959999084472656,55.13999938964844,54.74394607543945,8735800,0.0,0.0,0.0
2024-11-07,55.029998779296875,55.029998779296875,54.65999984741211,54.939998626708984,54.545379638671875,5216500,0.0,0.0,0.0
2024-11-08,54.5099983215332,54.599998474121094,54.290000915527344,54.36000061035156,53.969547271728516,3607400,0.0,0.0,0.0
2024-11-11,54.470001220703125,54.599998474121094,54.470001220703125,54.540000915527344,54.14825439453125,2656500,0.0,0.0,0.0
2024-11-12,53.9900016784668,54.0,53.75,53.810001373291016,53.423500061035156,7512600,0.0,0.0,0.0
2024-11-13,53.34000015258789,53.349998474121094,53.06999969482422,53.27000045776367,52.88737869262695,7972000,0.0,0.0,0.0
2024-11-14,53.47999954223633,53.52000045776367,53.369998931884766,53.400001525878906,53.01644515991211,4823600,0.0,0.0,0.0
2024-11-15,53.400001525878906,53.400001525878906,52.939998626708984,53.02000045776367,52.6391716003418,4131200,0.0,0.0,0.0
2024-11-18,53.13999938964844,53.31999969482422,53.13999938964844,53.27000045776367,52.88737869262695,5329500,0.0,0.0,0.0
2024-11-19,53.31999969482422,53.650001525878906,53.25,53.56999969482422,53.18522262573242,4933000,0.0,0.0,0.0
2024-11-20,53.7400016784668,53.7400016784668,53.5,53.630001068115234,53.24479293823242,5344400,0.0,0.0,0.0
2024-11-21,53.130001068115234,53.20000076293945,52.88999938964844,53.189998626708984,52.80794906616211,6067000,0.0,0.0,0.0
2024-11-22,53.81999969482422,54.2400016784668,53.81999969482422,54.22999954223633,53.84048080444336,7402100,0.0,0.0,0.0
2024-11-25,54.81999969482422,54.95000076293945,54.70000076293945,54.880001068115234,54.48581314086914,9049500,0.0,0.0,0.0
