Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2024-02-07,11.050000190734863,11.09000015258789,10.845000267028809,10.9399995803833,8.544869422912598,139100,0.0,0.0
2024-02-08,10.899999618530273,10.970000267028809,10.84000015258789,10.890000343322754,8.505816459655762,143500,0.0,0.0
2024-02-09,10.890000343322754,10.937999725341797,10.779999732971191,10.850000381469727,8.474574089050293,126100,0.0,0.0
2024-02-12,10.869999885559082,10.98799991607666,10.789999961853027,10.920000076293945,8.529247283935547,198700,0.0,0.0
2024-02-13,10.770000457763672,10.880000114440918,10.630000114440918,10.670000076293945,8.33398151397705,154800,0.0,0.0
2024-02-14,10.699999809265137,10.864999771118164,10.600000381469727,10.630000114440918,8.302738189697266,216000,0.0,0.0
2024-02-15,10.6899995803833,10.9399995803833,10.6899995803833,10.9399995803833,8.544869422912598,83300,0.0,0.0
2024-02-16,10.9399995803833,11.069999694824219,10.829999923706055,10.960000038146973,8.560491561889648,138600,0.0,0.0
2024-02-20,10.800000190734863,10.960000038146973,10.800000190734863,10.920000076293945,8.529247283935547,203600,0.0,0.0
2024-02-21,10.979999542236328,11.029999732971191,10.890000343322754,10.989999771118164,8.58392333984375,150400,0.0,0.0
2024-02-22,10.970000267028809,11.069999694824219,10.90999984741211,11.010000228881836,8.599544525146484,136900,0.0,0.0
2024-02-23,10.960000038146973,11.170000076293945,10.960000038146973,11.020000457763672,8.607356071472168,124200,0.0,0.0
2024-02-26,11.020000457763672,11.083000183105469,10.880000114440918,10.920000076293945,8.529247283935547,115300,0.0,0.0
2024-02-27,10.890000343322754,11.039999961853027,10.878999710083008,11.029999732971191,8.615164756774902,127000,0.0,0.0
2024-02-28,11.010000228881836,11.020000457763672,10.739999771118164,10.75,8.396468162536621,144200,0.0,0.0
2024-02-29,10.850000381469727,10.859999656677246,10.630000114440918,10.779999732971191,8.419898986816406,248500,0.0,0.0
2024-03-01,10.739999771118164,10.850000381469727,10.630000114440918,10.829999923706055,8.458951950073242,190600,0.0,0.0
2024-03-04,10.680000305175781,10.890000343322754,10.680000305175781,10.789999961853027,8.427709579467773,196300,0.0,0.0
2024-03-05,10.729999542236328,10.890000343322754,10.729999542236328,10.8100004196167,8.443331718444824,172500,0.0,0.0
2024-03-06,10.899999618530273,11.010000228881836,10.8100004196167,10.869999885559082,8.490195274353027,287600,0.0,0.0
2024-03-07,9.90999984741211,10.0,9.199999809265137,9.529999732971191,7.44356632232666,2402700,0.0,0.0
2024-03-08,9.529999732971191,9.890000343322754,9.529999732971191,9.829999923706055,7.67788553237915,878500,0.0,0.0
2024-03-11,9.90999984741211,10.09000015258789,9.770000457763672,9.789999961853027,7.646643161773682,745700,0.0,0.0
2024-03-12,9.859999656677246,9.989999771118164,9.770000457763672,9.880000114440918,7.716938018798828,642700,0.0,0.0
2024-03-13,9.5,9.524999618530273,9.350000381469727,9.350000381469727,7.611116409301758,354300,0.4,0.0
2024-03-14,9.359999656677246,9.380000114440918,9.119999885559082,9.119999885559082,7.423891067504883,491000,0.0,0.0
2024-03-15,9.119999885559082,9.25,9.079999923706055,9.09000015258789,7.399470329284668,454900,0.0,0.0
2024-03-18,9.109999656677246,9.239999771118164,8.989999771118164,9.010000228881836,7.334348678588867,502500,0.0,0.0
2024-03-19,9.010000228881836,9.260000228881836,8.9399995803833,9.220000267028809,7.505293846130371,402600,0.0,0.0
2024-03-20,9.149999618530273,9.220000267028809,9.029999732971191,9.149999618530273,7.4483113288879395,346400,0.0,0.0
2024-03-21,9.180000305175781,9.319999694824219,9.130000114440918,9.210000038146973,7.497152328491211,281400,0.0,0.0
2024-03-22,9.380000114440918,9.380000114440918,9.119999885559082,9.220000267028809,7.505293846130371,264300,0.0,0.0
2024-03-25,9.180000305175781,9.25,9.0600004196167,9.119999885559082,7.423891067504883,422100,0.0,0.0
2024-03-26,9.100000381469727,9.239999771118164,9.100000381469727,9.109999656677246,7.415750503540039,290000,0.0,0.0
2024-03-27,9.1899995803833,9.359999656677246,9.1899995803833,9.319999694824219,7.586694717407227,363400,0.0,0.0
2024-03-28,9.40999984741211,9.529999732971191,9.399999618530273,9.479999542236328,7.7169389724731445,544300,0.0,0.0
2024-04-01,9.5,9.579999923706055,9.3100004196167,9.34000015258789,7.602975845336914,360300,0.0,0.0
2024-04-02,9.359999656677246,9.460000038146973,9.220000267028809,9.239999771118164,7.521574020385742,300900,0.0,0.0
2024-04-03,9.289999961853027,9.350000381469727,9.229999542236328,9.329999923706055,7.5948357582092285,261700,0.0,0.0
2024-04-04,9.390000343322754,9.447999954223633,9.15999984741211,9.170000076293945,7.4645915031433105,334700,0.0,0.0
2024-04-05,9.170000076293945,9.270000457763672,9.138999938964844,9.25,7.529714107513428,189500,0.0,0.0
2024-04-08,9.279999732971191,9.300000190734863,9.220000267028809,9.279999732971191,7.554133892059326,180500,0.0,0.0
2024-04-09,9.25,9.279999732971191,9.199999809265137,9.279999732971191,7.554133892059326,193900,0.0,0.0
2024-04-10,9.199999809265137,9.279000282287598,9.1899995803833,9.25,7.529714107513428,192800,0.0,0.0
2024-04-11,9.25,9.260000228881836,9.130000114440918,9.229999542236328,7.513433456420898,291500,0.0,0.0
2024-04-12,9.199999809265137,9.210000038146973,8.970000267028809,9.100000381469727,7.407610893249512,431000,0.0,0.0
2024-04-15,9.109999656677246,9.199999809265137,8.930000305175781,8.949999809265137,7.285506248474121,234500,0.0,0.0
2024-04-16,8.90999984741211,9.010000228881836,8.880000114440918,9.0,7.326208114624023,137400,0.0,0.0
2024-04-17,9.0,9.100000381469727,8.970000267028809,9.039999961853027,7.358767986297607,140700,0.0,0.0
2024-04-18,9.109999656677246,9.170000076293945,9.0600004196167,9.140000343322754,7.440170764923096,145700,0.0,0.0
2024-04-19,9.149999618530273,9.680000305175781,9.149999618530273,9.5,7.733219623565674,883400,0.0,0.0
2024-04-22,9.510000228881836,9.630000114440918,9.40999984741211,9.550000190734863,7.773921012878418,311200,0.0,0.0
2024-04-23,9.550000190734863,9.725000381469727,9.470000267028809,9.630000114440918,7.839042663574219,249900,0.0,0.0
2024-04-24,9.600000381469727,9.63700008392334,9.489999771118164,9.529999732971191,7.757640838623047,139100,0.0,0.0
2024-04-25,9.529999732971191,9.529999732971191,9.390000343322754,9.399999618530273,7.6518168449401855,110100,0.0,0.0
2024-04-26,9.430000305175781,9.630000114440918,9.430000305175781,9.550000190734863,7.773921012878418,179400,0.0,0.0
2024-04-29,9.5600004196167,9.619999885559082,9.460000038146973,9.489999771118164,7.7250800132751465,267200,0.0,0.0
2024-04-30,9.449999809265137,9.539999961853027,9.380000114440918,9.390000343322754,7.643677711486816,132100,0.0,0.0
2024-05-01,9.40999984741211,9.510000228881836,9.390000343322754,9.449999809265137,7.69251823425293,241200,0.0,0.0
2024-05-02,9.170000076293945,9.489999771118164,9.100000381469727,9.3100004196167,7.578555107116699,407500,0.0,0.0
2024-05-03,9.350000381469727,9.40999984741211,9.180000305175781,9.199999809265137,7.489011764526367,529000,0.0,0.0
2024-05-06,9.229999542236328,9.354999542236328,9.210000038146973,9.319999694824219,7.586694717407227,400500,0.0,0.0
2024-05-07,9.350000381469727,9.399999618530273,9.119999885559082,9.15999984741211,7.456452369689941,693800,0.0,0.0
2024-05-08,9.15999984741211,9.1899995803833,9.069999694824219,9.149999618530273,7.4483113288879395,300400,0.0,0.0
2024-05-09,9.09000015258789,9.194999694824219,9.09000015258789,9.170000076293945,7.4645915031433105,287900,0.0,0.0
2024-05-10,9.170000076293945,9.274999618530273,9.170000076293945,9.220000267028809,7.505293846130371,350800,0.0,0.0
2024-05-13,9.25,9.25,9.154999732971191,9.180000305175781,7.472732067108154,429900,0.0,0.0
2024-05-14,9.289999961853027,9.319999694824219,9.220000267028809,9.289999961853027,7.562275409698486,365800,0.0,0.0
2024-05-15,9.350000381469727,9.376999855041504,9.145000457763672,9.149999618530273,7.4483113288879395,358300,0.0,0.0
2024-05-16,9.170000076293945,9.210000038146973,9.100000381469727,9.15999984741211,7.456452369689941,484900,0.0,0.0
2024-05-17,9.1899995803833,9.399999618530273,9.15999984741211,9.399999618530273,7.6518168449401855,231200,0.0,0.0
2024-05-20,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,7.773921012878418,587600,0.0,0.0
2024-05-21,9.550000190734863,9.569999694824219,9.40999984741211,9.460000038146973,7.700658798217773,289800,0.0,0.0
2024-05-22,9.5,9.5,9.350000381469727,9.399999618530273,7.6518168449401855,258900,0.0,0.0
2024-05-23,9.479999542236328,9.539999961853027,9.319999694824219,9.329999923706055,7.5948357582092285,230800,0.0,0.0
2024-05-24,9.359999656677246,9.489999771118164,9.329999923706055,9.470000267028809,7.708797931671143,176900,0.0,0.0
2024-05-28,9.489999771118164,9.550999641418457,9.350000381469727,9.390000343322754,7.643677711486816,310300,0.0,0.0
2024-05-29,9.15999984741211,9.265000343322754,9.039999961853027,9.260000228881836,7.5378546714782715,371600,0.0,0.0
2024-05-30,9.289999961853027,9.319999694824219,9.229999542236328,9.25,7.529714107513428,246100,0.0,0.0
2024-05-31,9.300000190734863,9.369999885559082,9.210000038146973,9.369999885559082,7.627396106719971,347900,0.0,0.0
2024-06-03,9.350000381469727,9.390000343322754,9.270000457763672,9.289999961853027,7.562275409698486,437000,0.0,0.0
2024-06-04,9.289999961853027,9.319999694824219,9.220000267028809,9.239999771118164,7.521574020385742,485000,0.0,0.0
2024-06-05,9.239999771118164,9.289999961853027,9.112000465393066,9.25,7.529714107513428,457600,0.0,0.0
2024-06-06,9.180000305175781,9.34000015258789,9.170000076293945,9.270000457763672,7.545994281768799,294900,0.0,0.0
2024-06-07,9.260000228881836,9.354999542236328,9.232000350952148,9.329999923706055,7.5948357582092285,296100,0.0,0.0
2024-06-10,9.3100004196167,9.494999885559082,9.3100004196167,9.479999542236328,7.7169389724731445,498600,0.0,0.0
2024-06-11,9.420000076293945,9.515000343322754,9.380000114440918,9.460000038146973,7.700658798217773,345900,0.0,0.0
2024-06-12,9.520000457763672,9.550000190734863,9.444999694824219,9.510000228881836,7.741359710693359,302000,0.0,0.0
2024-06-13,9.539999961853027,9.539999961853027,9.430000305175781,9.4399995803833,7.684377670288086,571900,0.0,0.0
2024-06-14,9.0600004196167,9.109999656677246,8.930000305175781,9.020000457763672,7.6673784255981445,437300,0.4,0.0
2024-06-17,8.9399995803833,8.949999809265137,8.579999923706055,8.75,7.437865734100342,757600,0.0,0.0
2024-06-18,8.720000267028809,8.84000015258789,8.710000038146973,8.819999694824219,7.497369289398193,336000,0.0,0.0
2024-06-20,8.770000457763672,8.800000190734863,8.305000305175781,8.3100004196167,7.06384801864624,904900,0.0,0.0
2024-06-21,8.350000381469727,8.40999984741211,8.260000228881836,8.289999961853027,7.046846866607666,796100,0.0,0.0
2024-06-24,8.300000190734863,8.4399995803833,8.260000228881836,8.289999961853027,7.046846866607666,395300,0.0,0.0
2024-06-25,8.25,8.270000457763672,7.96999979019165,7.96999979019165,6.7748332023620605,475400,0.0,0.0
2024-06-26,7.96999979019165,8.079999923706055,7.909999847412109,7.96999979019165,6.7748332023620605,405500,0.0,0.0
2024-06-27,7.989999771118164,8.210000038146973,7.960000038146973,8.170000076293945,6.9448418617248535,459900,0.0,0.0
2024-06-28,8.210000038146973,8.220000267028809,7.96999979019165,8.029999732971191,6.825835704803467,512300,0.0,0.0
2024-07-01,8.029999732971191,8.229999542236328,8.029999732971191,8.170000076293945,6.9448418617248535,505400,0.0,0.0
2024-07-02,8.079999923706055,8.149999618530273,8.020000457763672,8.050000190734863,6.842837333679199,387800,0.0,0.0
2024-07-03,8.09000015258789,8.119999885559082,8.029999732971191,8.050000190734863,6.842837333679199,195800,0.0,0.0
2024-07-05,8.0600004196167,8.100000381469727,8.0,8.029999732971191,6.825835704803467,322100,0.0,0.0
2024-07-08,8.039999961853027,8.092000007629395,8.0,8.029999732971191,6.825835704803467,290000,0.0,0.0
2024-07-09,8.069999694824219,8.107999801635742,8.0,8.0600004196167,6.851337432861328,351500,0.0,0.0
2024-07-10,8.050000190734863,8.149999618530273,8.045999526977539,8.130000114440918,6.910840034484863,205100,0.0,0.0
2024-07-11,8.1899995803833,8.220000267028809,8.119999885559082,8.170000076293945,6.9448418617248535,271600,0.0,0.0
2024-07-12,8.180000305175781,8.300000190734863,8.180000305175781,8.229999542236328,6.995843887329102,262700,0.0,0.0
2024-07-15,8.25,8.300000190734863,8.229999542236328,8.25,7.012845516204834,285100,0.0,0.0
2024-07-16,8.300000190734863,8.359999656677246,8.239999771118164,8.289999961853027,7.046846866607666,242200,0.0,0.0
2024-07-17,8.359999656677246,9.170000076293945,8.359999656677246,8.800000190734863,7.480367660522461,2030800,0.0,0.0
2024-07-18,8.869999885559082,8.869999885559082,8.65999984741211,8.760000228881836,7.446366786956787,623200,0.0,0.0
2024-07-19,8.789999961853027,8.829999923706055,8.664999961853027,8.729999542236328,7.420865058898926,227000,0.0,0.0
2024-07-22,8.75,8.994999885559082,8.720000267028809,8.949999809265137,7.607873916625977,417500,0.0,0.0
2024-07-23,8.949999809265137,8.975000381469727,8.670000076293945,8.899999618530273,7.565371036529541,479800,0.0,0.0
2024-07-24,8.850000381469727,8.913999557495117,8.760000228881836,8.789999961853027,7.47186803817749,163900,0.0,0.0
2024-07-25,8.880000114440918,8.970000267028809,8.800000190734863,8.930000305175781,7.590874195098877,268100,0.0,0.0
2024-07-26,8.949999809265137,9.0,8.829999923706055,8.989999771118164,7.641876220703125,400900,0.0,0.0
2024-07-29,8.970000267028809,8.989999771118164,8.859999656677246,8.880000114440918,7.548371315002441,178700,0.0,0.0
2024-07-30,8.930000305175781,8.949999809265137,8.760000228881836,8.930000305175781,7.590874195098877,189800,0.0,0.0
2024-07-31,8.979999542236328,8.979999542236328,8.829999923706055,8.829999923706055,7.5058698654174805,254100,0.0,0.0
2024-08-01,8.859999656677246,8.899999618530273,8.479999542236328,8.529999732971191,7.250857353210449,602300,0.0,0.0
2024-08-02,8.449999809265137,8.470000267028809,8.289999961853027,8.3100004196167,7.06384801864624,268500,0.0,0.0
2024-08-05,8.100000381469727,8.15999984741211,7.829999923706055,8.029999732971191,6.825835704803467,878400,0.0,0.0
2024-08-06,8.100000381469727,8.260000228881836,8.081000328063965,8.149999618530273,6.927840709686279,399400,0.0,0.0
2024-08-07,8.25,8.300000190734863,7.980000019073486,8.050000190734863,6.842837333679199,400800,0.0,0.0
2024-08-08,7.760000228881836,7.760000228881836,7.21999979019165,7.46999979019165,6.3498125076293945,2672700,0.0,0.0
2024-08-09,7.369999885559082,7.375,7.099999904632568,7.210000038146973,6.128801345825195,1208600,0.0,0.0
2024-08-12,7.150000095367432,7.164999961853027,6.889999866485596,7.019999980926514,5.967293739318848,832500,0.0,0.0
2024-08-13,7.0,7.144999980926514,7.0,7.079999923706055,6.018296241760254,544200,0.0,0.0
2024-08-14,7.150000095367432,7.329999923706055,7.150000095367432,7.269999980926514,6.17980432510376,397700,0.0,0.0
2024-08-15,7.289999961853027,7.445000171661377,7.25,7.389999866485596,6.281809329986572,417800,0.0,0.0
2024-08-16,7.329999923706055,7.570000171661377,7.329999923706055,7.550000190734863,6.417816162109375,372300,0.0,0.0
2024-08-19,7.550000190734863,7.639999866485596,7.519999980926514,7.630000114440918,6.485819339752197,334500,0.0,0.0
2024-08-20,7.599999904632568,7.619999885559082,7.5,7.550000190734863,6.417816162109375,295100,0.0,0.0
2024-08-21,7.550000190734863,7.635000228881836,7.480000019073486,7.619999885559082,6.477319240570068,361000,0.0,0.0
2024-08-22,7.599999904632568,7.619999885559082,7.460000038146973,7.460000038146973,6.341312408447266,275100,0.0,0.0
2024-08-23,7.449999809265137,7.590000152587891,7.409999847412109,7.489999771118164,6.3668131828308105,343400,0.0,0.0
2024-08-26,7.480000019073486,7.579999923706055,7.460000038146973,7.510000228881836,6.383814334869385,262800,0.0,0.0
2024-08-27,7.519999980926514,7.553999900817871,7.449999809265137,7.480000019073486,6.358313083648682,152500,0.0,0.0
2024-08-28,7.489999771118164,7.53000020980835,7.409999847412109,7.429999828338623,6.315810680389404,166300,0.0,0.0
2024-08-29,7.440000057220459,7.53000020980835,7.429999828338623,7.460000038146973,6.341312408447266,154300,0.0,0.0
2024-08-30,7.449999809265137,7.53000020980835,7.429999828338623,7.53000020980835,6.400815010070801,275300,0.0,0.0
2024-09-03,7.460000038146973,7.570000171661377,7.460000038146973,7.519999980926514,6.392314434051514,268400,0.0,0.0
2024-09-04,7.5,7.545000076293945,7.440000057220459,7.480000019073486,6.358313083648682,267400,0.0,0.0
2024-09-05,7.510000228881836,7.550000190734863,7.460000038146973,7.489999771118164,6.3668131828308105,193500,0.0,0.0
2024-09-06,7.53000020980835,7.589000225067139,7.420000076293945,7.489999771118164,6.3668131828308105,213500,0.0,0.0
2024-09-09,7.5,7.635000228881836,7.489999771118164,7.559999942779541,6.426316261291504,342400,0.0,0.0
2024-09-10,7.550000190734863,7.550000190734863,7.409999847412109,7.480000019073486,6.358313083648682,210800,0.0,0.0
2024-09-11,7.449999809265137,7.480000019073486,7.369999885559082,7.480000019073486,6.358313083648682,226500,0.0,0.0
2024-09-12,7.480000019073486,7.590000152587891,7.46999979019165,7.559999942779541,6.426316261291504,325600,0.0,0.0
2024-09-13,7.610000133514404,7.619999885559082,7.429999828338623,7.559999942779541,6.426316261291504,645400,0.0,0.0
2024-09-16,7.25,7.28000020980835,7.03000020980835,7.099999904632568,6.284689426422119,728700,0.3,0.0
2024-09-17,7.110000133514404,7.164999961853027,7.059999942779541,7.150000095367432,6.328948020935059,588500,0.0,0.0
2024-09-18,7.119999885559082,7.300000190734863,7.119999885559082,7.230000019073486,6.39976167678833,340600,0.0,0.0
2024-09-19,7.309999942779541,7.369999885559082,7.190000057220459,7.25,6.4174652099609375,433100,0.0,0.0
2024-09-20,7.239999771118164,7.260000228881836,6.880000114440918,6.940000057220459,6.143063068389893,1518700,0.0,0.0
2024-09-23,6.920000076293945,7.010000228881836,6.889999866485596,6.949999809265137,6.151914119720459,484500,0.0,0.0
2024-09-24,6.949999809265137,7.019999980926514,6.920000076293945,6.989999771118164,6.187321186065674,358700,0.0,0.0
2024-09-25,6.949999809265137,7.0,6.78000020980835,6.860000133514404,6.072249889373779,496200,0.0,0.0
2024-09-26,6.860000133514404,6.960000038146973,6.849999904632568,6.900000095367432,6.107656478881836,227700,0.0,0.0
2024-09-27,6.949999809265137,7.159999847412109,6.921000003814697,7.130000114440918,6.311244964599609,304000,0.0,0.0
2024-09-30,7.150000095367432,7.269999980926514,7.03000020980835,7.059999942779541,6.249283313751221,403100,0.0,0.0
2024-10-01,7.03000020980835,7.050000190734863,6.880000114440918,6.900000095367432,6.107656478881836,248700,0.0,0.0
2024-10-02,6.889999866485596,6.920000076293945,6.815000057220459,6.840000152587891,6.054546356201172,226000,0.0,0.0
2024-10-03,6.809999942779541,6.940000057220459,6.809999942779541,6.869999885559082,6.081101417541504,297200,0.0,0.0
2024-10-04,6.920000076293945,6.929999828338623,6.760000228881836,6.829999923706055,6.045694351196289,363400,0.0,0.0
2024-10-07,6.760000228881836,6.809999942779541,6.71999979019165,6.739999771118164,5.966029167175293,447300,0.0,0.0
2024-10-08,6.71999979019165,6.760000228881836,6.635000228881836,6.659999847412109,5.89521598815918,414400,0.0,0.0
2024-10-09,6.659999847412109,6.739999771118164,6.639999866485596,6.650000095367432,5.886363983154297,282000,0.0,0.0
2024-10-10,6.679999828338623,6.679999828338623,6.599999904632568,6.639999866485596,5.877512454986572,178800,0.0,0.0
2024-10-11,6.679999828338623,6.699999809265137,6.619999885559082,6.670000076293945,5.904067516326904,194300,0.0,0.0
2024-10-14,6.639999866485596,6.809999942779541,6.611000061035156,6.809999942779541,6.02799129486084,343300,0.0,0.0
2024-10-15,6.760000228881836,6.840000152587891,6.760000228881836,6.829999923706055,6.045694351196289,397200,0.0,0.0
2024-10-16,6.869999885559082,6.900000095367432,6.821000099182129,6.860000133514404,6.072249889373779,158500,0.0,0.0
2024-10-17,6.800000190734863,6.809999942779541,6.75,6.789999961853027,6.010287761688232,232500,0.0,0.0
2024-10-18,6.769999980926514,6.869999885559082,6.769999980926514,6.849999904632568,6.0633978843688965,221600,0.0,0.0
2024-10-21,6.849999904632568,6.849999904632568,6.739999771118164,6.75,5.974881172180176,215800,0.0,0.0
2024-10-22,6.760000228881836,6.788000106811523,6.630000114440918,6.650000095367432,5.886363983154297,229100,0.0,0.0
2024-10-23,6.639999866485596,6.690000057220459,6.630000114440918,6.670000076293945,5.904067516326904,243300,0.0,0.0
2024-10-24,6.639999866485596,6.755000114440918,6.599999904632568,6.739999771118164,5.966029167175293,282000,0.0,0.0
2024-10-25,6.75,6.789999961853027,6.664000034332275,6.670000076293945,5.904067516326904,170600,0.0,0.0
2024-10-28,6.699999809265137,6.800000190734863,6.670000076293945,6.800000190734863,6.019139766693115,172900,0.0,0.0
2024-10-29,6.730000019073486,6.730000019073486,6.610000133514404,6.630000114440918,5.868660926818848,252500,0.0,0.0
2024-10-30,6.630000114440918,6.683000087738037,6.610000133514404,6.619999885559082,5.859808921813965,196900,0.0,0.0
2024-10-31,6.619999885559082,6.670000076293945,6.579999923706055,6.659999847412109,5.89521598815918,351600,0.0,0.0
2024-11-01,6.659999847412109,6.684999942779541,6.519999980926514,6.579999923706055,5.824402332305908,296600,0.0,0.0
2024-11-04,6.550000190734863,6.636000156402588,6.5,6.5,5.753589153289795,345300,0.0,0.0
2024-11-05,6.519999980926514,6.519999980926514,6.440999984741211,6.519999980926514,5.771292686462402,255800,0.0,0.0
2024-11-06,6.610000133514404,6.849999904632568,6.599999904632568,6.809999942779541,6.02799129486084,387500,0.0,0.0
2024-11-07,7.039999961853027,7.650000095367432,7.010000228881836,7.539999961853027,6.674163818359375,1073300,0.0,0.0
2024-11-08,7.539999961853027,7.934999942779541,7.539999961853027,7.869999885559082,6.966269016265869,496100,0.0,0.0
2024-11-11,7.96999979019165,8.0,7.76200008392334,7.949999809265137,7.037081718444824,514600,0.0,0.0
2024-11-12,7.940000057220459,7.940000057220459,7.760000228881836,7.860000133514404,6.957417011260986,260600,0.0,0.0
2024-11-13,7.75,8.0,7.75,7.949999809265137,7.037081718444824,263100,0.0,0.0
2024-11-14,7.980000019073486,7.980000019073486,7.869999885559082,7.889999866485596,6.983972072601318,151400,0.0,0.0
2024-11-15,7.949999809265137,7.980000019073486,7.880000114440918,7.900000095367432,6.992824077606201,263500,0.0,0.0
2024-11-18,7.900000095367432,7.989999771118164,7.869999885559082,7.989999771118164,7.072488784790039,235200,0.0,0.0
2024-11-19,7.949999809265137,8.020000457763672,7.829999923706055,7.980000019073486,7.063636779785156,194200,0.0,0.0
2024-11-20,7.96999979019165,7.974999904632568,7.909999847412109,7.949999809265137,7.037081718444824,142000,0.0,0.0
2024-11-21,7.940000057220459,8.079999923706055,7.940000057220459,8.039999961853027,7.1167473793029785,220400,0.0,0.0
2024-11-22,8.079999923706055,8.199999809265137,8.069999694824219,8.15999984741211,7.222967147827148,221200,0.0,0.0
2024-11-25,8.199999809265137,8.289999961853027,8.170000076293945,8.25,7.302632808685303,360400,0.0,0.0
2024-11-26,8.279999732971191,8.279999732971191,8.149999618530273,8.15999984741211,7.222967147827148,257600,0.0,0.0
2024-11-27,8.229999542236328,8.270999908447266,8.180000305175781,8.1899995803833,7.2495222091674805,224500,0.0,0.0
2024-11-29,8.25,8.4399995803833,8.239999771118164,8.390000343322754,7.42655611038208,342300,0.0,0.0
2024-12-02,8.430000305175781,8.5,8.270000457763672,8.300000190734863,7.346890926361084,465100,0.0,0.0
2024-12-03,8.279999732971191,8.347999572753906,8.210000038146973,8.279999732971191,7.329186916351318,226400,0.0,0.0
2024-12-04,8.359999656677246,8.381999969482422,8.229999542236328,8.359999656677246,7.40000057220459,241800,0.0,0.0
2024-12-05,8.350000381469727,8.376999855041504,8.170000076293945,8.210000038146973,7.267225742340088,262100,0.0,0.0
2024-12-06,8.260000228881836,8.300000190734863,8.170999526977539,8.260000228881836,7.311484336853027,213000,0.0,0.0
2024-12-09,8.239999771118164,8.329999923706055,8.229999542236328,8.260000228881836,7.311484336853027,311100,0.0,0.0
2024-12-10,8.260000228881836,8.324999809265137,8.21500015258789,8.289999961853027,7.338038921356201,195500,0.0,0.0
2024-12-11,8.289999961853027,8.300000190734863,8.170000076293945,8.1899995803833,7.2495222091674805,334400,0.0,0.0
2024-12-12,8.25,8.270000457763672,8.050000190734863,8.050000190734863,7.125598907470703,555100,0.0,0.0
2024-12-13,7.739999771118164,7.860000133514404,7.579999923706055,7.849999904632568,7.2175421714782715,680400,0.3,0.0
2024-12-16,7.760000228881836,7.78000020980835,7.110000133514404,7.150000095367432,6.573939800262451,1827400,0.0,0.0
2024-12-17,7.079999923706055,7.099999904632568,6.980000019073486,7.050000190734863,6.481996536254883,807700,0.0,0.0
2024-12-18,7.010000228881836,7.119999885559082,6.880000114440918,6.880000114440918,6.325693130493164,858800,0.0,0.0
2024-12-19,6.849999904632568,6.98199987411499,6.769999980926514,6.800000190734863,6.252138614654541,699100,0.0,0.0
2024-12-20,6.75,7.21999979019165,6.75,7.21999979019165,6.638299942016602,2639100,0.0,0.0
2024-12-23,7.119999885559082,7.295000076293945,7.010000228881836,7.289999961853027,6.702660083770752,758200,0.0,0.0
2024-12-24,7.300000190734863,7.369999885559082,7.21999979019165,7.340000152587891,6.748631954193115,289900,0.0,0.0
2024-12-26,7.300000190734863,7.505000114440918,7.300000190734863,7.489999771118164,6.886546611785889,449700,0.0,0.0
2024-12-27,7.449999809265137,7.559999942779541,7.239999771118164,7.309999942779541,6.721048355102539,602000,0.0,0.0
2024-12-30,7.25,7.335000038146973,7.199999809265137,7.230000019073486,6.647494316101074,438500,0.0,0.0
2024-12-31,7.230000019073486,7.389999866485596,7.230000019073486,7.380000114440918,6.785408973693848,514400,0.0,0.0
2025-01-02,7.440000057220459,7.670000076293945,7.420000076293945,7.619999885559082,7.006072521209717,399700,0.0,0.0
2025-01-03,7.650000095367432,7.710000038146973,7.599999904632568,7.659999847412109,7.042849540710449,346700,0.0,0.0
2025-01-06,7.699999809265137,7.820000171661377,7.585000038146973,7.610000133514404,6.996878147125244,343900,0.0,0.0
2025-01-07,7.670000076293945,7.679999828338623,7.460000038146973,7.53000020980835,6.923324108123779,353900,0.0,0.0
2025-01-08,7.480000019073486,7.53000020980835,7.369999885559082,7.519999980926514,6.914129734039307,215300,0.0,0.0
2025-01-10,7.449999809265137,7.675000190734863,7.449999809265137,7.559999942779541,6.950906753540039,319900,0.0,0.0
2025-01-13,7.519999980926514,7.564000129699707,7.429999828338623,7.510000228881836,6.904935359954834,192700,0.0,0.0
2025-01-14,7.550000190734863,7.617000102996826,7.539999961853027,7.570000171661377,6.96010160446167,247500,0.0,0.0
2025-01-15,7.710000038146973,7.75,7.519999980926514,7.619999885559082,7.006072521209717,189300,0.0,0.0
2025-01-16,7.619999885559082,7.739999771118164,7.590000152587891,7.730000019073486,7.107210159301758,136900,0.0,0.0
2025-01-17,7.78000020980835,7.78000020980835,7.510000228881836,7.610000133514404,6.996878147125244,392700,0.0,0.0
2025-01-21,7.630000114440918,7.800000190734863,7.630000114440918,7.75,7.125598907470703,515900,0.0,0.0
2025-01-22,7.75,7.78000020980835,7.590000152587891,7.630000114440918,7.0152668952941895,290500,0.0,0.0
2025-01-23,7.610000133514404,7.820000171661377,7.550000190734863,7.800000190734863,7.171570777893066,284500,0.0,0.0
2025-01-24,7.78000020980835,7.869999885559082,7.735000133514404,7.869999885559082,7.235930919647217,218800,0.0,0.0
2025-01-27,7.860000133514404,7.949999809265137,7.840000152587891,7.940000057220459,7.300291061401367,194400,0.0,0.0
2025-01-28,7.940000057220459,8.07800006866455,7.925000190734863,8.039999961853027,7.3922343254089355,297400,0.0,0.0
