Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2024-01-10,23.3799991607666,23.399999618530273,23.34000015258789,23.3799991607666,20.694169998168945,4433200,0.0,0.0,0.0
2024-01-11,23.389999389648438,23.43000030517578,23.31999969482422,23.43000030517578,20.738428115844727,2158700,0.0,0.0,0.0
2024-01-12,23.5,23.520000457763672,23.440000534057617,23.479999542236328,20.782682418823242,1256500,0.0,0.0,0.0
2024-01-16,23.420000076293945,23.43000030517578,23.309999465942383,23.31999969482422,20.64105987548828,1273400,0.0,0.0,0.0
2024-01-17,23.299999237060547,23.299999237060547,23.200000762939453,23.25,20.579105377197266,1141600,0.0,0.0,0.0
2024-01-18,23.290000915527344,23.299999237060547,23.239999771118164,23.299999237060547,20.623361587524414,975400,0.0,0.0,0.0
2024-01-19,23.309999465942383,23.31999969482422,23.219999313354492,23.31999969482422,20.64105987548828,1249400,0.0,0.0,0.0
2024-01-22,23.3700008392334,23.40999984741211,23.329999923706055,23.350000381469727,20.667617797851562,1166400,0.0,0.0,0.0
2024-01-23,23.360000610351562,23.360000610351562,23.299999237060547,23.350000381469727,20.667617797851562,2487300,0.0,0.0,0.0
2024-01-24,23.420000076293945,23.420000076293945,23.299999237060547,23.329999923706055,20.649917602539062,1444700,0.0,0.0,0.0
2024-01-25,23.399999618530273,23.5,23.3700008392334,23.5,20.80038833618164,1084800,0.0,0.0,0.0
2024-01-26,23.489999771118164,23.510000228881836,23.459999084472656,23.459999084472656,20.764984130859375,1076500,0.0,0.0,0.0
2024-01-29,23.489999771118164,23.520000457763672,23.450000762939453,23.520000457763672,20.81808853149414,1561400,0.0,0.0,0.0
2024-01-30,23.530000686645508,23.540000915527344,23.43000030517578,23.5,20.80038833618164,2071300,0.0,0.0,0.0
2024-01-31,23.530000686645508,23.56999969482422,23.440000534057617,23.459999084472656,20.764984130859375,3602900,0.0,0.0,0.0
2024-02-01,23.389999389648438,23.420000076293945,23.290000915527344,23.40999984741211,20.86301040649414,3698900,0.16,0.0,0.0
2024-02-02,23.270000457763672,23.34000015258789,23.260000228881836,23.290000915527344,20.756072998046875,5073800,0.0,0.0,0.0
2024-02-05,23.260000228881836,23.260000228881836,23.149999618530273,23.209999084472656,20.684770584106445,1898000,0.0,0.0,0.0
2024-02-06,23.260000228881836,23.31999969482422,23.219999313354492,23.309999465942383,20.773893356323242,1306500,0.0,0.0,0.0
2024-02-07,23.34000015258789,23.34000015258789,23.260000228881836,23.329999923706055,20.791719436645508,6179000,0.0,0.0,0.0
2024-02-08,23.31999969482422,23.34000015258789,23.280000686645508,23.31999969482422,20.78280258178711,1880000,0.0,0.0,0.0
2024-02-09,23.34000015258789,23.3700008392334,23.290000915527344,23.360000610351562,20.818450927734375,1302700,0.0,0.0,0.0
2024-02-12,23.389999389648438,23.389999389648438,23.290000915527344,23.31999969482422,20.78280258178711,1996100,0.0,0.0,0.0
2024-02-13,23.18000030517578,23.200000762939453,23.079999923706055,23.139999389648438,20.622394561767578,7774700,0.0,0.0,0.0
2024-02-14,23.209999084472656,23.260000228881836,23.170000076293945,23.239999771118164,20.711505889892578,2266800,0.0,0.0,0.0
2024-02-15,23.299999237060547,23.31999969482422,23.229999542236328,23.309999465942383,20.773893356323242,1253200,0.0,0.0,0.0
2024-02-16,23.25,23.290000915527344,23.209999084472656,23.290000915527344,20.756072998046875,9438000,0.0,0.0,0.0
2024-02-20,23.25,23.309999465942383,23.219999313354492,23.299999237060547,20.764982223510742,6878200,0.0,0.0,0.0
2024-02-21,23.299999237060547,23.309999465942383,23.209999084472656,23.270000457763672,20.738245010375977,2388000,0.0,0.0,0.0
2024-02-22,23.360000610351562,23.3700008392334,23.290000915527344,23.34000015258789,20.800630569458008,2534900,0.0,0.0,0.0
2024-02-23,23.3799991607666,23.389999389648438,23.34000015258789,23.3700008392334,20.827363967895508,1772600,0.0,0.0,0.0
2024-02-26,23.389999389648438,23.389999389648438,23.280000686645508,23.299999237060547,20.764982223510742,2972300,0.0,0.0,0.0
2024-02-27,23.34000015258789,23.34000015258789,23.270000457763672,23.309999465942383,20.773893356323242,1383400,0.0,0.0,0.0
2024-02-28,23.329999923706055,23.350000381469727,23.290000915527344,23.329999923706055,20.791719436645508,1415000,0.0,0.0,0.0
2024-02-29,23.3799991607666,23.389999389648438,23.31999969482422,23.329999923706055,20.791719436645508,3727200,0.0,0.0,0.0
2024-03-01,23.229999542236328,23.290000915527344,23.18000030517578,23.290000915527344,20.895795822143555,1946000,0.156,0.0,0.0
2024-03-04,23.290000915527344,23.309999465942383,23.239999771118164,23.299999237060547,20.904766082763672,2344500,0.0,0.0,0.0
2024-03-05,23.309999465942383,23.329999923706055,23.239999771118164,23.280000686645508,20.886821746826172,1968200,0.0,0.0,0.0
2024-03-06,23.31999969482422,23.350000381469727,23.290000915527344,23.299999237060547,20.904766082763672,1731500,0.0,0.0,0.0
2024-03-07,23.3700008392334,23.3799991607666,23.31999969482422,23.34000015258789,20.940649032592773,2448600,0.0,0.0,0.0
2024-03-08,23.3700008392334,23.450000762939453,23.34000015258789,23.350000381469727,20.949626922607422,5724300,0.0,0.0,0.0
2024-03-11,23.329999923706055,23.360000610351562,23.309999465942383,23.34000015258789,20.940649032592773,1515800,0.0,0.0,0.0
2024-03-12,23.3799991607666,23.389999389648438,23.309999465942383,23.350000381469727,20.949626922607422,5798900,0.0,0.0,0.0
2024-03-13,23.3700008392334,23.43000030517578,23.350000381469727,23.3700008392334,20.96756935119629,1310800,0.0,0.0,0.0
2024-03-14,23.40999984741211,23.40999984741211,23.260000228881836,23.280000686645508,20.886821746826172,1764800,0.0,0.0,0.0
2024-03-15,23.270000457763672,23.309999465942383,23.229999542236328,23.280000686645508,20.886821746826172,2840900,0.0,0.0,0.0
2024-03-18,23.350000381469727,23.360000610351562,23.290000915527344,23.329999923706055,20.931682586669922,1904700,0.0,0.0,0.0
2024-03-19,23.360000610351562,23.420000076293945,23.31999969482422,23.420000076293945,21.01243019104004,1517000,0.0,0.0,0.0
2024-03-20,23.399999618530273,23.5,23.3700008392334,23.489999771118164,21.075231552124023,1125500,0.0,0.0,0.0
2024-03-21,23.530000686645508,23.530000686645508,23.440000534057617,23.479999542236328,21.066261291503906,1894100,0.0,0.0,0.0
2024-03-22,23.5,23.520000457763672,23.440000534057617,23.469999313354492,21.057287216186523,1151600,0.0,0.0,0.0
2024-03-25,23.43000030517578,23.450000762939453,23.40999984741211,23.440000534057617,21.03037452697754,1487700,0.0,0.0,0.0
2024-03-26,23.479999542236328,23.479999542236328,23.389999389648438,23.389999389648438,20.985511779785156,1965600,0.0,0.0,0.0
2024-03-27,23.450000762939453,23.510000228881836,23.420000076293945,23.510000228881836,21.093175888061523,2466400,0.0,0.0,0.0
2024-03-28,23.520000457763672,23.530000686645508,23.450000762939453,23.459999084472656,21.04831886291504,3130000,0.0,0.0,0.0
2024-04-01,23.34000015258789,23.34000015258789,23.200000762939453,23.229999542236328,20.97968292236328,2019300,0.154,0.0,0.0
2024-04-02,23.15999984741211,23.200000762939453,23.139999389648438,23.190000534057617,20.943553924560547,2958500,0.0,0.0,0.0
2024-04-03,23.149999618530273,23.200000762939453,23.139999389648438,23.200000762939453,20.95258331298828,2716700,0.0,0.0,0.0
2024-04-04,23.25,23.270000457763672,23.139999389648438,23.170000076293945,20.925495147705078,1307700,0.0,0.0,0.0
2024-04-05,23.170000076293945,23.190000534057617,23.149999618530273,23.15999984741211,20.916461944580078,3728800,0.0,0.0,0.0
2024-04-08,23.18000030517578,23.219999313354492,23.149999618530273,23.200000762939453,20.95258331298828,2875500,0.0,0.0,0.0
2024-04-09,23.260000228881836,23.280000686645508,23.219999313354492,23.270000457763672,21.015806198120117,1733100,0.0,0.0,0.0
2024-04-10,23.149999618530273,23.149999618530273,23.010000228881836,23.06999969482422,20.83517837524414,2027500,0.0,0.0,0.0
2024-04-11,23.09000015258789,23.09000015258789,23.0,23.040000915527344,20.808082580566406,5882600,0.0,0.0,0.0
2024-04-12,23.06999969482422,23.06999969482422,23.010000228881836,23.049999237060547,20.817113876342773,11195400,0.0,0.0,0.0
2024-04-15,23.049999237060547,23.06999969482422,22.889999389648438,22.90999984741211,20.69068145751953,5873700,0.0,0.0,0.0
2024-04-16,22.940000534057617,22.940000534057617,22.81999969482422,22.81999969482422,20.609397888183594,4420300,0.0,0.0,0.0
2024-04-17,22.90999984741211,22.950000762939453,22.860000610351562,22.8799991607666,20.663585662841797,6964400,0.0,0.0,0.0
2024-04-18,22.899999618530273,22.920000076293945,22.84000015258789,22.899999618530273,20.681644439697266,11187300,0.0,0.0,0.0
2024-04-19,22.950000762939453,22.969999313354492,22.90999984741211,22.940000534057617,20.7177734375,2689500,0.0,0.0,0.0
2024-04-22,23.020000457763672,23.059999465942383,22.969999313354492,23.049999237060547,20.817113876342773,1595200,0.0,0.0,0.0
2024-04-23,23.09000015258789,23.15999984741211,23.049999237060547,23.1299991607666,20.88936424255371,1718000,0.0,0.0,0.0
2024-04-24,23.139999389648438,23.139999389648438,23.030000686645508,23.09000015258789,20.85324478149414,1617700,0.0,0.0,0.0
2024-04-25,23.0,23.049999237060547,22.90999984741211,23.049999237060547,20.817113876342773,1696900,0.0,0.0,0.0
2024-04-26,23.09000015258789,23.1200008392334,23.049999237060547,23.110000610351562,20.871309280395508,1376000,0.0,0.0,0.0
2024-04-29,23.139999389648438,23.190000534057617,23.1200008392334,23.170000076293945,20.925495147705078,4121800,0.0,0.0,0.0
2024-04-30,23.1299991607666,23.170000076293945,23.030000686645508,23.049999237060547,20.817113876342773,2340000,0.0,0.0,0.0
2024-05-01,22.899999618530273,23.09000015258789,22.8799991607666,23.0,20.911672592163086,2966400,0.154,0.0,0.0
2024-05-02,23.059999465942383,23.1200008392334,22.989999771118164,23.1200008392334,21.020780563354492,4610200,0.0,0.0,0.0
2024-05-03,23.25,23.280000686645508,23.170000076293945,23.209999084472656,21.10260581970215,2176600,0.0,0.0,0.0
2024-05-06,23.229999542236328,23.25,23.219999313354492,23.239999771118164,21.1298828125,7804000,0.0,0.0,0.0
2024-05-07,23.280000686645508,23.280000686645508,23.200000762939453,23.239999771118164,21.1298828125,15259900,0.0,0.0,0.0
2024-05-08,23.209999084472656,23.209999084472656,23.18000030517578,23.200000762939453,21.093515396118164,1702700,0.0,0.0,0.0
2024-05-09,23.200000762939453,23.229999542236328,23.170000076293945,23.219999313354492,21.1117000579834,2433500,0.0,0.0,0.0
2024-05-10,23.209999084472656,23.229999542236328,23.139999389648438,23.170000076293945,21.066240310668945,1514900,0.0,0.0,0.0
2024-05-13,23.229999542236328,23.229999542236328,23.149999618530273,23.170000076293945,21.066240310668945,1038800,0.0,0.0,0.0
2024-05-14,23.190000534057617,23.209999084472656,23.170000076293945,23.209999084472656,21.10260581970215,1558800,0.0,0.0,0.0
2024-05-15,23.280000686645508,23.329999923706055,23.25,23.31999969482422,21.202621459960938,1265700,0.0,0.0,0.0
2024-05-16,23.329999923706055,23.329999923706055,23.260000228881836,23.270000457763672,21.157161712646484,1838900,0.0,0.0,0.0
2024-05-17,23.290000915527344,23.290000915527344,23.25,23.280000686645508,21.166250228881836,1714700,0.0,0.0,0.0
2024-05-20,23.280000686645508,23.290000915527344,23.260000228881836,23.280000686645508,21.166250228881836,1092300,0.0,0.0,0.0
2024-05-21,23.290000915527344,23.31999969482422,23.270000457763672,23.280000686645508,21.166250228881836,1508700,0.0,0.0,0.0
2024-05-22,23.270000457763672,23.270000457763672,23.200000762939453,23.229999542236328,21.12079429626465,3225600,0.0,0.0,0.0
2024-05-23,23.280000686645508,23.280000686645508,23.149999618530273,23.170000076293945,21.066240310668945,4923900,0.0,0.0,0.0
2024-05-24,23.200000762939453,23.25,23.15999984741211,23.239999771118164,21.1298828125,1101300,0.0,0.0,0.0
2024-05-28,23.290000915527344,23.290000915527344,23.149999618530273,23.15999984741211,21.057147979736328,1982400,0.0,0.0,0.0
2024-05-29,23.1299991607666,23.1299991607666,23.06999969482422,23.100000381469727,21.002593994140625,1433500,0.0,0.0,0.0
2024-05-30,23.100000381469727,23.18000030517578,23.100000381469727,23.170000076293945,21.066240310668945,1737700,0.0,0.0,0.0
2024-05-31,23.190000534057617,23.260000228881836,23.190000534057617,23.260000228881836,21.1480655670166,1409600,0.0,0.0,0.0
2024-06-03,23.209999084472656,23.209999084472656,23.110000610351562,23.149999618530273,21.184673309326172,995200,0.15,0.0,0.0
2024-06-04,23.149999618530273,23.200000762939453,23.149999618530273,23.15999984741211,21.193822860717773,5042900,0.0,0.0,0.0
2024-06-05,23.209999084472656,23.239999771118164,23.170000076293945,23.229999542236328,21.257883071899414,1762300,0.0,0.0,0.0
2024-06-06,23.229999542236328,23.229999542236328,23.18000030517578,23.200000762939453,21.23042869567871,2338900,0.0,0.0,0.0
2024-06-07,23.200000762939453,23.200000762939453,23.110000610351562,23.1299991607666,21.16636848449707,1792700,0.0,0.0,0.0
2024-06-10,23.1200008392334,23.170000076293945,23.100000381469727,23.15999984741211,21.193822860717773,782300,0.0,0.0,0.0
2024-06-11,23.149999618530273,23.190000534057617,23.1299991607666,23.190000534057617,21.221277236938477,1452700,0.0,0.0,0.0
2024-06-12,23.360000610351562,23.360000610351562,23.260000228881836,23.270000457763672,21.294485092163086,2015000,0.0,0.0,0.0
2024-06-13,23.34000015258789,23.34000015258789,23.239999771118164,23.280000686645508,21.303634643554688,1353000,0.0,0.0,0.0
2024-06-14,23.209999084472656,23.260000228881836,23.15999984741211,23.190000534057617,21.221277236938477,1088300,0.0,0.0,0.0
2024-06-17,23.170000076293945,23.229999542236328,23.139999389648438,23.219999313354492,21.248727798461914,1294300,0.0,0.0,0.0
2024-06-18,23.239999771118164,23.290000915527344,23.229999542236328,23.280000686645508,21.303634643554688,1530800,0.0,0.0,0.0
2024-06-20,23.299999237060547,23.299999237060547,23.209999084472656,23.270000457763672,21.294485092163086,1999400,0.0,0.0,0.0
2024-06-21,23.270000457763672,23.299999237060547,23.239999771118164,23.290000915527344,21.312789916992188,1567300,0.0,0.0,0.0
2024-06-24,23.290000915527344,23.329999923706055,23.260000228881836,23.260000228881836,21.28533363342285,26265700,0.0,0.0,0.0
2024-06-25,23.290000915527344,23.309999465942383,23.260000228881836,23.299999237060547,21.321931838989258,1462000,0.0,0.0,0.0
2024-06-26,23.270000457763672,23.270000457763672,23.229999542236328,23.260000228881836,21.28533363342285,4401600,0.0,0.0,0.0
2024-06-27,23.25,23.280000686645508,23.229999542236328,23.270000457763672,21.294485092163086,1402300,0.0,0.0,0.0
2024-06-28,23.299999237060547,23.34000015258789,23.219999313354492,23.229999542236328,21.257883071899414,3032000,0.0,0.0,0.0
2024-07-01,23.110000610351562,23.139999389648438,23.040000915527344,23.040000915527344,21.223798751831055,5978200,0.153,0.0,0.0
2024-07-02,23.079999923706055,23.1299991607666,23.049999237060547,23.1299991607666,21.30670166015625,2210200,0.0,0.0,0.0
2024-07-03,23.149999618530273,23.190000534057617,23.1299991607666,23.190000534057617,21.361974716186523,1514900,0.0,0.0,0.0
2024-07-05,23.229999542236328,23.270000457763672,23.209999084472656,23.270000457763672,21.435665130615234,2032000,0.0,0.0,0.0
2024-07-08,23.260000228881836,23.280000686645508,23.219999313354492,23.25,21.41724395751953,1438500,0.0,0.0,0.0
2024-07-09,23.260000228881836,23.260000228881836,23.209999084472656,23.239999771118164,21.40802764892578,1964500,0.0,0.0,0.0
2024-07-10,23.260000228881836,23.299999237060547,23.25,23.280000686645508,21.444875717163086,1259700,0.0,0.0,0.0
2024-07-11,23.360000610351562,23.600000381469727,23.34000015258789,23.350000381469727,21.50935935974121,1957700,0.0,0.0,0.0
2024-07-12,23.3799991607666,23.440000534057617,23.360000610351562,23.43000030517578,21.583057403564453,1175000,0.0,0.0,0.0
2024-07-15,23.450000762939453,23.450000762939453,23.389999389648438,23.43000030517578,21.583057403564453,1414100,0.0,0.0,0.0
2024-07-16,23.450000762939453,23.540000915527344,23.43000030517578,23.520000457763672,21.665956497192383,5987900,0.0,0.0,0.0
2024-07-17,23.450000762939453,23.510000228881836,23.440000534057617,23.5,21.647539138793945,1792100,0.0,0.0,0.0
2024-07-18,23.5,23.520000457763672,23.43000030517578,23.450000762939453,21.601478576660156,2621600,0.0,0.0,0.0
2024-07-19,23.459999084472656,23.459999084472656,23.40999984741211,23.440000534057617,21.59226417541504,1070900,0.0,0.0,0.0
2024-07-22,23.520000457763672,23.530000686645508,23.459999084472656,23.530000686645508,21.675167083740234,8966000,0.0,0.0,0.0
2024-07-23,23.520000457763672,23.559999465942383,23.510000228881836,23.520000457763672,21.665956497192383,2124400,0.0,0.0,0.0
2024-07-24,23.5,23.530000686645508,23.440000534057617,23.450000762939453,21.601478576660156,1604900,0.0,0.0,0.0
2024-07-25,23.459999084472656,23.530000686645508,23.440000534057617,23.459999084472656,21.610689163208008,1901200,0.0,0.0,0.0
2024-07-26,23.530000686645508,23.540000915527344,23.5,23.520000457763672,21.665956497192383,1914000,0.0,0.0,0.0
2024-07-29,23.579999923706055,23.579999923706055,23.469999313354492,23.489999771118164,21.638322830200195,1491100,0.0,0.0,0.0
2024-07-30,23.540000915527344,23.540000915527344,23.459999084472656,23.5,21.647539138793945,2590400,0.0,0.0,0.0
2024-07-31,23.56999969482422,23.600000381469727,23.530000686645508,23.59000015258789,21.730443954467773,3371200,0.0,0.0,0.0
2024-08-01,23.5,23.5,23.3799991607666,23.399999618530273,21.695205688476562,2348300,0.152,0.0,0.0
2024-08-02,23.399999618530273,23.40999984741211,23.299999237060547,23.329999923706055,21.630308151245117,4798800,0.0,0.0,0.0
2024-08-05,23.170000076293945,23.25,23.010000228881836,23.18000030517578,21.49123764038086,6718200,0.0,0.0,0.0
2024-08-06,23.299999237060547,23.360000610351562,23.170000076293945,23.270000457763672,21.574678421020508,5654000,0.0,0.0,0.0
2024-08-07,23.40999984741211,23.40999984741211,23.290000915527344,23.290000915527344,21.593225479125977,4580100,0.0,0.0,0.0
2024-08-08,23.34000015258789,23.399999618530273,23.329999923706055,23.389999389648438,21.68593406677246,4148700,0.0,0.0,0.0
2024-08-09,23.440000534057617,23.440000534057617,23.360000610351562,23.389999389648438,21.68593406677246,3176400,0.0,0.0,0.0
2024-08-12,23.43000030517578,23.43000030517578,23.3700008392334,23.399999618530273,21.695205688476562,2119300,0.0,0.0,0.0
2024-08-13,23.450000762939453,23.510000228881836,23.43000030517578,23.5,21.78792381286621,4060300,0.0,0.0,0.0
2024-08-14,23.5,23.56999969482422,23.489999771118164,23.530000686645508,21.81573486328125,6576000,0.0,0.0,0.0
2024-08-15,23.579999923706055,23.579999923706055,23.530000686645508,23.56999969482422,21.852821350097656,2348200,0.0,0.0,0.0
2024-08-16,23.600000381469727,23.649999618530273,23.559999465942383,23.639999389648438,21.917726516723633,2644900,0.0,0.0,0.0
2024-08-19,23.639999389648438,23.690000534057617,23.6299991607666,23.690000534057617,21.964082717895508,2874200,0.0,0.0,0.0
2024-08-20,23.700000762939453,23.75,23.6200008392334,23.670000076293945,21.945537567138672,4011700,0.0,0.0,0.0
2024-08-21,23.700000762939453,23.729999542236328,23.670000076293945,23.719999313354492,21.991897583007812,3222700,0.0,0.0,0.0
2024-08-22,23.739999771118164,23.739999771118164,23.65999984741211,23.690000534057617,21.964082717895508,3301600,0.0,0.0,0.0
2024-08-23,23.729999542236328,23.81999969482422,23.719999313354492,23.809999465942383,22.07533836364746,6487000,0.0,0.0,0.0
2024-08-26,23.8799991607666,23.90999984741211,23.770000457763672,23.780000686645508,22.04752540588379,2844500,0.0,0.0,0.0
2024-08-27,23.770000457763672,23.799999237060547,23.739999771118164,23.780000686645508,22.04752540588379,5645200,0.0,0.0,0.0
2024-08-28,23.790000915527344,23.790000915527344,23.75,23.760000228881836,22.02898406982422,2200400,0.0,0.0,0.0
2024-08-29,23.790000915527344,23.799999237060547,23.770000457763672,23.799999237060547,22.06606674194336,3132000,0.0,0.0,0.0
2024-08-30,23.84000015258789,23.84000015258789,23.780000686645508,23.799999237060547,22.06606674194336,1808100,0.0,0.0,0.0
2024-09-03,23.639999389648438,23.649999618530273,23.549999237060547,23.56999969482422,21.996078491210938,2650000,0.155,0.0,0.0
2024-09-04,23.56999969482422,23.690000534057617,23.559999465942383,23.670000076293945,22.089397430419922,2907300,0.0,0.0,0.0
2024-09-05,23.690000534057617,23.75,23.690000534057617,23.739999771118164,22.154722213745117,10277900,0.0,0.0,0.0
2024-09-06,23.780000686645508,23.780000686645508,23.649999618530273,23.700000762939453,22.117393493652344,3302400,0.0,0.0,0.0
2024-09-09,23.709999084472656,23.770000457763672,23.700000762939453,23.760000228881836,22.17338752746582,2127000,0.0,0.0,0.0
2024-09-10,23.790000915527344,23.790000915527344,23.690000534057617,23.709999084472656,22.12672233581543,2145000,0.0,0.0,0.0
2024-09-11,23.75,23.760000228881836,23.65999984741211,23.760000228881836,22.17338752746582,2158900,0.0,0.0,0.0
2024-09-12,23.760000228881836,23.799999237060547,23.729999542236328,23.780000686645508,22.19205093383789,4714500,0.0,0.0,0.0
2024-09-13,23.81999969482422,23.860000610351562,23.809999465942383,23.829999923706055,22.238712310791016,2893400,0.0,0.0,0.0
2024-09-16,23.8799991607666,23.920000076293945,23.829999923706055,23.899999618530273,22.304039001464844,2634500,0.0,0.0,0.0
2024-09-17,23.950000762939453,23.950000762939453,23.8799991607666,23.90999984741211,22.313371658325195,2920700,0.0,0.0,0.0
2024-09-18,23.93000030517578,24.030000686645508,23.889999389648438,23.93000030517578,22.332040786743164,3366700,0.0,0.0,0.0
2024-09-19,24.059999465942383,24.059999465942383,23.979999542236328,24.0,22.397361755371094,2280400,0.0,0.0,0.0
2024-09-20,24.010000228881836,24.020000457763672,23.950000762939453,24.010000228881836,22.40669059753418,2150000,0.0,0.0,0.0
2024-09-23,24.010000228881836,24.020000457763672,23.959999084472656,23.969999313354492,22.369365692138672,27286800,0.0,0.0,0.0
2024-09-24,24.0,24.020000457763672,23.950000762939453,23.979999542236328,22.37869644165039,3429000,0.0,0.0,0.0
2024-09-25,23.989999771118164,23.989999771118164,23.959999084472656,23.969999313354492,22.369365692138672,2598100,0.0,0.0,0.0
2024-09-26,24.010000228881836,24.010000228881836,23.959999084472656,23.979999542236328,22.37869644165039,3642100,0.0,0.0,0.0
2024-09-27,24.020000457763672,24.06999969482422,24.0,24.06999969482422,22.46268653869629,25129500,0.0,0.0,0.0
2024-09-30,24.049999237060547,24.059999465942383,24.0,24.049999237060547,22.44402313232422,5414400,0.0,0.0,0.0
2024-10-01,23.920000076293945,23.920000076293945,23.860000610351562,23.8799991607666,22.42523956298828,5186400,0.15,0.0,0.0
2024-10-02,23.8700008392334,23.8799991607666,23.829999923706055,23.8700008392334,22.41585350036621,2725700,0.0,0.0,0.0
2024-10-03,23.860000610351562,23.8700008392334,23.809999465942383,23.84000015258789,22.387680053710938,4490100,0.0,0.0,0.0
2024-10-04,23.8799991607666,23.8799991607666,23.790000915527344,23.81999969482422,22.368896484375,11014300,0.0,0.0,0.0
2024-10-07,23.81999969482422,23.81999969482422,23.700000762939453,23.719999313354492,22.274988174438477,7825400,0.0,0.0,0.0
2024-10-08,23.760000228881836,23.760000228881836,23.719999313354492,23.760000228881836,22.312551498413086,1691900,0.0,0.0,0.0
2024-10-09,23.770000457763672,23.770000457763672,23.729999542236328,23.75,22.303159713745117,2520700,0.0,0.0,0.0
2024-10-10,23.75,23.75,23.700000762939453,23.75,22.303159713745117,2218500,0.0,0.0,0.0
2024-10-11,23.760000228881836,23.799999237060547,23.739999771118164,23.790000915527344,22.34072494506836,1472700,0.0,0.0,0.0
2024-10-14,23.799999237060547,23.81999969482422,23.75,23.81999969482422,22.368896484375,1693200,0.0,0.0,0.0
2024-10-15,23.829999923706055,23.850000381469727,23.790000915527344,23.790000915527344,22.34072494506836,9609800,0.0,0.0,0.0
2024-10-16,23.84000015258789,23.8700008392334,23.81999969482422,23.860000610351562,22.406463623046875,3456400,0.0,0.0,0.0
2024-10-17,23.899999618530273,23.899999618530273,23.770000457763672,23.809999465942383,22.359506607055664,6318600,0.0,0.0,0.0
2024-10-18,23.850000381469727,23.8700008392334,23.81999969482422,23.860000610351562,22.406463623046875,3381900,0.0,0.0,0.0
2024-10-21,23.850000381469727,23.850000381469727,23.75,23.780000686645508,22.33133316040039,4340300,0.0,0.0,0.0
2024-10-22,23.780000686645508,23.780000686645508,23.719999313354492,23.75,22.303159713745117,4569100,0.0,0.0,0.0
2024-10-23,23.719999313354492,23.719999313354492,23.649999618530273,23.68000030517578,22.2374267578125,6941000,0.0,0.0,0.0
2024-10-24,23.739999771118164,23.760000228881836,23.700000762939453,23.729999542236328,22.284378051757812,4040300,0.0,0.0,0.0
2024-10-25,23.780000686645508,23.790000915527344,23.700000762939453,23.700000762939453,22.256206512451172,2785400,0.0,0.0,0.0
2024-10-28,23.739999771118164,23.790000915527344,23.739999771118164,23.770000457763672,22.321941375732422,3340900,0.0,0.0,0.0
2024-10-29,23.770000457763672,23.780000686645508,23.700000762939453,23.780000686645508,22.33133316040039,3348100,0.0,0.0,0.0
2024-10-30,23.799999237060547,23.81999969482422,23.729999542236328,23.739999771118164,22.29376983642578,5311600,0.0,0.0,0.0
2024-10-31,23.729999542236328,23.739999771118164,23.68000030517578,23.68000030517578,22.2374267578125,5208500,0.0,0.0,0.0
2024-11-01,23.6299991607666,23.6299991607666,23.520000457763672,23.520000457763672,22.231752395629883,12408000,0.154,0.0,0.0
2024-11-04,23.6299991607666,23.6299991607666,23.56999969482422,23.579999923706055,22.288467407226562,3903700,0.0,0.0,0.0
2024-11-05,23.610000610351562,23.65999984741211,23.600000381469727,23.65999984741211,22.364084243774414,2184300,0.0,0.0,0.0
2024-11-06,23.75,23.75,23.6299991607666,23.709999084472656,22.411344528198242,6173400,0.0,0.0,0.0
2024-11-07,23.729999542236328,23.809999465942383,23.690000534057617,23.790000915527344,22.486967086791992,5084500,0.0,0.0,0.0
2024-11-08,23.829999923706055,23.860000610351562,23.809999465942383,23.860000610351562,22.55313491821289,6740900,0.0,0.0,0.0
2024-11-11,23.8700008392334,23.8700008392334,23.81999969482422,23.84000015258789,22.53422737121582,1652900,0.0,0.0,0.0
2024-11-12,23.860000610351562,23.860000610351562,23.709999084472656,23.739999771118164,22.4397029876709,4691800,0.0,0.0,0.0
2024-11-13,23.780000686645508,23.780000686645508,23.729999542236328,23.75,22.44915771484375,4001800,0.0,0.0,0.0
2024-11-14,23.780000686645508,23.780000686645508,23.700000762939453,23.709999084472656,22.411344528198242,4070600,0.0,0.0,0.0
2024-11-15,23.709999084472656,23.709999084472656,23.639999389648438,23.709999084472656,22.411344528198242,4515900,0.0,0.0,0.0
2024-11-18,23.729999542236328,23.739999771118164,23.68000030517578,23.729999542236328,22.430252075195312,3865900,0.0,0.0,0.0
2024-11-19,23.719999313354492,23.780000686645508,23.709999084472656,23.770000457763672,22.468063354492188,1709500,0.0,0.0,0.0
2024-11-20,23.780000686645508,23.780000686645508,23.729999542236328,23.760000228881836,22.45861053466797,2412700,0.0,0.0,0.0
2024-11-21,23.799999237060547,23.809999465942383,23.75,23.760000228881836,22.45861053466797,5648300,0.0,0.0,0.0
2024-11-22,23.780000686645508,23.799999237060547,23.75,23.770000457763672,22.468063354492188,8761300,0.0,0.0,0.0
2024-11-25,23.860000610351562,23.8700008392334,23.829999923706055,23.850000381469727,22.543678283691406,4711600,0.0,0.0,0.0
2024-11-26,23.84000015258789,23.850000381469727,23.780000686645508,23.809999465942383,22.505870819091797,5743500,0.0,0.0,0.0
2024-11-27,23.850000381469727,23.8799991607666,23.829999923706055,23.8799991607666,22.57203483581543,2303200,0.0,0.0,0.0
