Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits,Capital Gains
2024-01-16,17.309999465942383,17.600000381469727,17.020000457763672,17.200000762939453,17.200000762939453,13083,0.0,0.0,0.0
2024-01-17,17.375,17.5,17.06999969482422,17.229999542236328,17.229999542236328,6249,0.0,0.0,0.0
2024-01-18,17.059999465942383,17.0757999420166,16.809999465942383,16.989999771118164,16.989999771118164,9912,0.0,0.0,0.0
2024-01-19,16.979999542236328,17.405799865722656,16.93000030517578,17.405799865722656,17.405799865722656,6984,0.0,0.0,0.0
2024-01-22,17.059999465942383,17.13990020751953,16.489999771118164,16.489999771118164,16.489999771118164,28711,0.0,0.0,0.0
2024-01-23,16.75,17.299999237060547,16.528499603271484,16.899999618530273,16.899999618530273,14588,0.0,0.0,0.0
2024-01-24,17.100000381469727,17.100000381469727,16.799999237060547,17.0,17.0,13270,0.0,0.0,0.0
2024-01-25,17.0,17.0,16.649999618530273,16.649999618530273,16.649999618530273,29106,0.0,0.0,0.0
2024-01-26,16.8700008392334,16.93000030517578,16.650100708007812,16.864999771118164,16.864999771118164,89161,0.0,0.0,0.0
2024-01-29,16.610000610351562,17.021900177001953,16.610000610351562,16.75,16.75,33224,0.0,0.0,0.0
2024-01-30,16.860000610351562,17.11240005493164,16.770000457763672,16.963499069213867,16.963499069213867,12432,0.0,0.0,0.0
2024-01-31,16.899999618530273,16.979999542236328,16.709999084472656,16.945600509643555,16.945600509643555,11058,0.0,0.0,0.0
2024-02-01,16.899999618530273,17.0,16.829999923706055,16.899999618530273,16.899999618530273,13814,0.0,0.0,0.0
2024-02-02,16.979999542236328,16.979999542236328,16.710100173950195,16.881000518798828,16.881000518798828,91188,0.0,0.0,0.0
2024-02-05,16.739999771118164,16.899999618530273,16.739999771118164,16.84000015258789,16.84000015258789,26547,0.0,0.0,0.0
2024-02-06,16.739999771118164,16.979999542236328,16.72010040283203,16.799999237060547,16.799999237060547,20111,0.0,0.0,0.0
2024-02-07,16.804000854492188,16.97279930114746,16.6299991607666,16.8799991607666,16.8799991607666,277176,0.0,0.0,0.0
2024-02-08,16.829999923706055,16.8700008392334,16.71500015258789,16.84000015258789,16.84000015258789,123049,0.0,0.0,0.0
2024-02-09,16.780000686645508,16.989999771118164,16.780000686645508,16.989999771118164,16.989999771118164,20214,0.0,0.0,0.0
2024-02-12,16.850000381469727,17.229999542236328,16.81999969482422,16.895700454711914,16.895700454711914,26213,0.0,0.0,0.0
2024-02-13,17.0,17.0,16.900100708007812,16.979999542236328,16.979999542236328,3205,0.0,0.0,0.0
2024-02-14,17.0,17.0,16.790000915527344,16.844999313354492,16.844999313354492,8925,0.0,0.0,0.0
2024-02-15,16.809999465942383,16.90999984741211,16.70009994506836,16.876399993896484,16.876399993896484,77530,0.0,0.0,0.0
2024-02-16,16.760000228881836,16.8700008392334,16.63010025024414,16.790000915527344,16.790000915527344,8845,0.0,0.0,0.0
2024-02-20,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-21,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-22,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-23,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-26,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-27,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-28,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-02-29,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-03-01,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-03-04,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
2024-03-05,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,0.0,0.0,0.0
