Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2024-02-06,13.699999809265137,13.800000190734863,13.649999618530273,13.720000267028809,11.036638259887695,470900,0.0,0.0
2024-02-07,13.75,13.789999961853027,13.680000305175781,13.760000228881836,11.06881332397461,641800,0.0,0.0
2024-02-08,13.779999732971191,13.819999694824219,13.729999542236328,13.8100004196167,11.109034538269043,552400,0.0,0.0
2024-02-09,13.800000190734863,14.0,13.779999732971191,13.9399995803833,11.21360969543457,1181200,0.0,0.0
2024-02-12,14.0,14.130000114440918,13.960000038146973,14.100000381469727,11.342317581176758,959000,0.0,0.0
2024-02-13,14.0,14.069999694824219,13.899999618530273,13.989999771118164,11.253830909729004,1049400,0.0,0.0
2024-02-14,13.84000015258789,13.890000343322754,13.640000343322754,13.6899995803833,11.1576566696167,1046100,0.182,0.0
2024-02-15,13.699999809265137,13.779999732971191,13.699999809265137,13.760000228881836,11.214709281921387,520400,0.0,0.0
2024-02-16,13.739999771118164,13.760000228881836,13.640000343322754,13.680000305175781,11.149508476257324,496100,0.0,0.0
2024-02-20,13.699999809265137,13.779999732971191,13.680000305175781,13.75,11.206559181213379,604700,0.0,0.0
2024-02-21,13.760000228881836,13.84000015258789,13.75,13.800000190734863,11.24731159210205,477900,0.0,0.0
2024-02-22,13.859999656677246,13.920000076293945,13.819999694824219,13.880000114440918,11.312512397766113,496100,0.0,0.0
2024-02-23,13.949999809265137,14.0,13.880000114440918,13.90999984741211,11.336963653564453,537300,0.0,0.0
2024-02-26,13.920000076293945,13.970000267028809,13.8100004196167,13.899999618530273,11.328811645507812,938600,0.0,0.0
2024-02-27,13.930000305175781,14.0600004196167,13.890000343322754,14.039999961853027,11.442915916442871,500700,0.0,0.0
2024-02-28,14.039999961853027,14.079999923706055,13.970000267028809,14.079999923706055,11.475518226623535,594200,0.0,0.0
2024-02-29,14.180000305175781,14.329999923706055,14.09000015258789,14.289999961853027,11.646672248840332,732500,0.0,0.0
2024-03-01,14.199999809265137,14.350000381469727,14.170000076293945,14.300000190734863,11.654821395874023,580100,0.0,0.0
2024-03-04,14.3100004196167,14.710000038146973,14.300000190734863,14.609999656677246,11.907478332519531,1144100,0.0,0.0
2024-03-05,14.65999984741211,14.6899995803833,14.369999885559082,14.380000114440918,11.720024108886719,734600,0.0,0.0
2024-03-06,14.510000228881836,14.6899995803833,14.399999618530273,14.569999694824219,11.874876976013184,878000,0.0,0.0
2024-03-07,14.59000015258789,14.680000305175781,14.529999732971191,14.65999984741211,11.948229789733887,656800,0.0,0.0
2024-03-08,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,11.980830192565918,594000,0.0,0.0
2024-03-11,14.75,14.760000228881836,14.65999984741211,14.720000267028809,11.997130393981934,670300,0.0,0.0
2024-03-12,14.779999732971191,14.789999961853027,14.699999809265137,14.739999771118164,12.013433456420898,624400,0.0,0.0
2024-03-13,14.75,14.989999771118164,14.720000267028809,14.899999618530273,12.143835067749023,1410600,0.0,0.0
2024-03-14,14.699999809265137,14.800000190734863,14.569999694824219,14.619999885559082,12.06297492980957,982800,0.182,0.0
2024-03-15,14.600000381469727,14.670000076293945,14.520000457763672,14.630000114440918,12.071227073669434,527200,0.0,0.0
2024-03-18,14.510000228881836,14.579999923706055,14.40999984741211,14.430000305175781,11.906207084655762,1076800,0.0,0.0
2024-03-19,14.449999809265137,14.510000228881836,14.069999694824219,14.09000015258789,11.625672340393066,1083700,0.0,0.0
2024-03-20,14.149999618530273,14.180000305175781,13.65999984741211,13.869999885559082,11.4441499710083,2090100,0.0,0.0
2024-03-21,13.890000343322754,14.329999923706055,13.829999923706055,14.170000076293945,11.691679954528809,953000,0.0,0.0
2024-03-22,14.279999732971191,14.279999732971191,14.010000228881836,14.069999694824219,11.609169006347656,492200,0.0,0.0
2024-03-25,14.140000343322754,14.34000015258789,14.09000015258789,14.170000076293945,11.691679954528809,484000,0.0,0.0
2024-03-26,14.140000343322754,14.229999542236328,14.0,14.050000190734863,11.592668533325195,636900,0.0,0.0
2024-03-27,14.069999694824219,14.229999542236328,14.069999694824219,14.220000267028809,11.732934951782227,554900,0.0,0.0
2024-03-28,14.300000190734863,14.479999542236328,14.260000228881836,14.319999694824219,11.815445899963379,705900,0.0,0.0
2024-04-01,14.449999809265137,14.449999809265137,14.25,14.25,11.75768756866455,839900,0.0,0.0
2024-04-02,14.270000457763672,14.430000305175781,14.15999984741211,14.420000076293945,11.897956848144531,823400,0.0,0.0
2024-04-03,14.350000381469727,14.520000457763672,14.329999923706055,14.510000228881836,11.97221565246582,583500,0.0,0.0
2024-04-04,14.5600004196167,14.640000343322754,14.449999809265137,14.5,11.96396541595459,558700,0.0,0.0
2024-04-05,14.529999732971191,14.6899995803833,14.510000228881836,14.680000305175781,12.112483024597168,562400,0.0,0.0
2024-04-08,14.710000038146973,14.850000381469727,14.649999618530273,14.8100004196167,12.219744682312012,671600,0.0,0.0
2024-04-09,14.890000343322754,14.899999618530273,14.729999542236328,14.829999923706055,12.236247062683105,517000,0.0,0.0
2024-04-10,14.699999809265137,14.760000228881836,14.359999656677246,14.5,11.96396541595459,1191900,0.0,0.0
2024-04-11,14.4399995803833,14.489999771118164,14.239999771118164,14.390000343322754,11.873204231262207,1057400,0.0,0.0
2024-04-12,14.100000381469727,14.15999984741211,13.960000038146973,14.079999923706055,11.766239166259766,998500,0.182,0.0
2024-04-15,14.079999923706055,14.100000381469727,13.8100004196167,13.850000381469727,11.5740327835083,874700,0.0,0.0
2024-04-16,13.850000381469727,13.949999809265137,13.680000305175781,13.800000190734863,11.53225040435791,685100,0.0,0.0
2024-04-17,13.859999656677246,14.0,13.770000457763672,13.989999771118164,11.691025733947754,559400,0.0,0.0
2024-04-18,13.9399995803833,14.069999694824219,13.930000305175781,14.039999961853027,11.732810020446777,501500,0.0,0.0
2024-04-19,14.020000457763672,14.119999885559082,14.020000457763672,14.0600004196167,11.749523162841797,486200,0.0,0.0
2024-04-22,14.130000114440918,14.329999923706055,14.0600004196167,14.329999923706055,11.975152969360352,601100,0.0,0.0
2024-04-23,14.430000305175781,14.489999771118164,14.380000114440918,14.489999771118164,12.108860969543457,501000,0.0,0.0
2024-04-24,14.5,14.520000457763672,14.239999771118164,14.479999542236328,12.100502967834473,483700,0.0,0.0
2024-04-25,14.220000267028809,14.470000267028809,14.130000114440918,14.460000038146973,12.083791732788086,459300,0.0,0.0
2024-04-26,14.449999809265137,14.569999694824219,14.4399995803833,14.550000190734863,12.159002304077148,391600,0.0,0.0
2024-04-29,14.529999732971191,14.59000015258789,14.479999542236328,14.59000015258789,12.192429542541504,407000,0.0,0.0
2024-04-30,14.600000381469727,14.680000305175781,14.529999732971191,14.59000015258789,12.192429542541504,636200,0.0,0.0
2024-05-01,14.600000381469727,14.670000076293945,14.479999542236328,14.539999961853027,12.15064525604248,623200,0.0,0.0
2024-05-02,14.600000381469727,14.680000305175781,14.600000381469727,14.640000343322754,12.234214782714844,461000,0.0,0.0
2024-05-03,14.710000038146973,14.760000228881836,14.649999618530273,14.670000076293945,12.259283065795898,659000,0.0,0.0
2024-05-06,14.739999771118164,14.739999771118164,14.649999618530273,14.729999542236328,12.30942153930664,430600,0.0,0.0
2024-05-07,14.6899995803833,14.739999771118164,14.680000305175781,14.710000038146973,12.292708396911621,488100,0.0,0.0
2024-05-08,14.710000038146973,14.720000267028809,14.65999984741211,14.65999984741211,12.250925064086914,469100,0.0,0.0
2024-05-09,14.6899995803833,14.720000267028809,14.550000190734863,14.649999618530273,12.242568016052246,615800,0.0,0.0
2024-05-10,14.680000305175781,14.699999809265137,14.520000457763672,14.59000015258789,12.192429542541504,887700,0.0,0.0
2024-05-13,14.670000076293945,14.670000076293945,14.449999809265137,14.520000457763672,12.133932113647461,869600,0.0,0.0
2024-05-14,14.329999923706055,14.420000076293945,14.260000228881836,14.350000381469727,12.144086837768555,640100,0.182,0.0
2024-05-15,14.529999732971191,14.539999961853027,14.430000305175781,14.479999542236328,12.254101753234863,567300,0.0,0.0
2024-05-16,14.550000190734863,14.550000190734863,14.369999885559082,14.430000305175781,12.211790084838867,653900,0.0,0.0
2024-05-17,14.479999542236328,14.5,14.369999885559082,14.40999984741211,12.194865226745605,501700,0.0,0.0
2024-05-20,14.460000038146973,14.529999732971191,14.449999809265137,14.520000457763672,12.287955284118652,604500,0.0,0.0
2024-05-21,14.539999961853027,14.6899995803833,14.510000228881836,14.680000305175781,12.423359870910645,709700,0.0,0.0
2024-05-22,14.640000343322754,14.699999809265137,14.600000381469727,14.649999618530273,12.397970199584961,497100,0.0,0.0
2024-05-23,14.65999984741211,14.6899995803833,14.5,14.539999961853027,12.304877281188965,525200,0.0,0.0
2024-05-24,14.579999923706055,14.65999984741211,14.539999961853027,14.65999984741211,12.406432151794434,369500,0.0,0.0
2024-05-28,14.649999618530273,14.680000305175781,14.5,14.520000457763672,12.287955284118652,604300,0.0,0.0
2024-05-29,14.5,14.539999961853027,14.460000038146973,14.510000228881836,12.279491424560547,619400,0.0,0.0
2024-05-30,14.5600004196167,14.569999694824219,14.399999618530273,14.4399995803833,12.220251083374023,532200,0.0,0.0
2024-05-31,14.520000457763672,14.680000305175781,14.479999542236328,14.680000305175781,12.423359870910645,762800,0.0,0.0
2024-06-03,14.699999809265137,14.75,14.600000381469727,14.670000076293945,12.414897918701172,562900,0.0,0.0
2024-06-04,14.739999771118164,14.819999694824219,14.699999809265137,14.8100004196167,12.533374786376953,493400,0.0,0.0
2024-06-05,14.8100004196167,14.850000381469727,14.770000457763672,14.850000381469727,12.567225456237793,661300,0.0,0.0
2024-06-06,14.880000114440918,14.949999809265137,14.84000015258789,14.880000114440918,12.59261417388916,584600,0.0,0.0
2024-06-07,14.869999885559082,14.930000305175781,14.819999694824219,14.880000114440918,12.59261417388916,473900,0.0,0.0
2024-06-10,14.880000114440918,14.899999618530273,14.779999732971191,14.880000114440918,12.59261417388916,533000,0.0,0.0
2024-06-11,14.859999656677246,14.880000114440918,14.770000457763672,14.84000015258789,12.55876350402832,493100,0.0,0.0
2024-06-12,14.890000343322754,14.970000267028809,14.850000381469727,14.949999809265137,12.651854515075684,908400,0.0,0.0
2024-06-13,15.0,15.0,14.869999885559082,14.9399995803833,12.643391609191895,818600,0.0,0.0
2024-06-14,14.710000038146973,14.859999656677246,14.65999984741211,14.770000457763672,12.653670310974121,806700,0.182,0.0
2024-06-17,14.710000038146973,14.770000457763672,14.619999885559082,14.65999984741211,12.559432029724121,844100,0.0,0.0
2024-06-18,14.609999656677246,14.720000267028809,14.609999656677246,14.649999618530273,12.550865173339844,540800,0.0,0.0
2024-06-20,14.680000305175781,14.75,14.649999618530273,14.739999771118164,12.627969741821289,520800,0.0,0.0
2024-06-21,14.699999809265137,14.760000228881836,14.680000305175781,14.729999542236328,12.619400978088379,466000,0.0,0.0
2024-06-24,14.729999542236328,14.819999694824219,14.729999542236328,14.789999961853027,12.670805931091309,560200,0.0,0.0
2024-06-25,14.829999923706055,14.850000381469727,14.789999961853027,14.850000381469727,12.722208023071289,417300,0.0,0.0
2024-06-26,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,12.67937183380127,451400,0.0,0.0
2024-06-27,14.84000015258789,14.869999885559082,14.8100004196167,14.84000015258789,12.713641166687012,364800,0.0,0.0
2024-06-28,14.880000114440918,14.930000305175781,14.789999961853027,14.90999984741211,12.773611068725586,846000,0.0,0.0
2024-07-01,14.9399995803833,14.979999542236328,14.850000381469727,14.9399995803833,12.79931354522705,652200,0.0,0.0
2024-07-02,15.0,15.069999694824219,14.899999618530273,14.979999542236328,12.83358383178711,802100,0.0,0.0
2024-07-03,14.979999542236328,15.09000015258789,14.949999809265137,15.079999923706055,12.919254302978516,421000,0.0,0.0
2024-07-05,15.100000381469727,15.149999618530273,15.0600004196167,15.149999618530273,12.97922420501709,669500,0.0,0.0
2024-07-08,15.170000076293945,15.25,15.100000381469727,15.210000038146973,13.03062629699707,817800,0.0,0.0
2024-07-09,15.210000038146973,15.289999961853027,15.180000305175781,15.239999771118164,13.056327819824219,900900,0.0,0.0
2024-07-10,15.279999732971191,15.369999885559082,15.25,15.369999885559082,13.167699813842773,882000,0.0,0.0
2024-07-11,15.449999809265137,15.449999809265137,15.350000381469727,15.390000343322754,13.184835433959961,947500,0.0,0.0
2024-07-12,15.420000076293945,15.420000076293945,15.319999694824219,15.369999885559082,13.167699813842773,807600,0.0,0.0
2024-07-15,15.199999809265137,15.329999923706055,15.119999885559082,15.220000267028809,13.195443153381348,963000,0.182,0.0
2024-07-16,15.279999732971191,15.279999732971191,15.109999656677246,15.109999656677246,13.100074768066406,808900,0.0,0.0
2024-07-17,15.119999885559082,15.149999618530273,15.020000457763672,15.149999618530273,13.134753227233887,807500,0.0,0.0
2024-07-18,15.180000305175781,15.1899995803833,15.109999656677246,15.149999618530273,13.134753227233887,590900,0.0,0.0
2024-07-19,15.149999618530273,15.1899995803833,15.130000114440918,15.15999984741211,13.143423080444336,471900,0.0,0.0
2024-07-22,15.210000038146973,15.359999656677246,15.170000076293945,15.34000015258789,13.299481391906738,906300,0.0,0.0
2024-07-23,15.369999885559082,15.399999618530273,15.289999961853027,15.319999694824219,13.282142639160156,552200,0.0,0.0
2024-07-24,15.270000457763672,15.300000190734863,15.149999618530273,15.1899995803833,13.169432640075684,575400,0.0,0.0
2024-07-25,15.229999542236328,15.329999923706055,15.149999618530273,15.239999771118164,13.21278190612793,592300,0.0,0.0
2024-07-26,15.289999961853027,15.319999694824219,15.229999542236328,15.300000190734863,13.264801979064941,380700,0.0,0.0
2024-07-29,15.319999694824219,15.350000381469727,15.210000038146973,15.25,13.221453666687012,604900,0.0,0.0
2024-07-30,15.300000190734863,15.300000190734863,15.180000305175781,15.279999732971191,13.24746322631836,659800,0.0,0.0
2024-07-31,15.34000015258789,15.479999542236328,15.3100004196167,15.4399995803833,13.386178970336914,862400,0.0,0.0
2024-08-01,15.479999542236328,15.489999771118164,15.300000190734863,15.420000076293945,13.368839263916016,614000,0.0,0.0
2024-08-02,15.279999732971191,15.350000381469727,15.229999542236328,15.270000457763672,13.238792419433594,885200,0.0,0.0
2024-08-05,14.9399995803833,15.170000076293945,14.550000190734863,15.029999732971191,13.030717849731445,2263700,0.0,0.0
2024-08-06,14.920000076293945,15.350000381469727,14.920000076293945,15.220000267028809,13.195443153381348,1644300,0.0,0.0
2024-08-07,15.300000190734863,15.380000114440918,15.25,15.289999961853027,13.256132125854492,734300,0.0,0.0
2024-08-08,15.4399995803833,15.479999542236328,15.34000015258789,15.460000038146973,13.403519630432129,844000,0.0,0.0
2024-08-09,15.489999771118164,15.579999923706055,15.420000076293945,15.489999771118164,13.429529190063477,833200,0.0,0.0
2024-08-12,15.529999732971191,15.65999984741211,15.5,15.630000114440918,13.550904273986816,859700,0.0,0.0
2024-08-13,15.680000305175781,15.75,15.59000015258789,15.75,13.654943466186523,1281900,0.0,0.0
2024-08-14,15.760000228881836,15.819999694824219,15.65999984741211,15.75,13.654943466186523,1039700,0.0,0.0
2024-08-15,15.569999694824219,15.630000114440918,15.5,15.520000457763672,13.61284065246582,777700,0.182,0.0
2024-08-16,15.449999809265137,15.489999771118164,15.380000114440918,15.4399995803833,13.542672157287598,759200,0.0,0.0
2024-08-19,15.470000267028809,15.59000015258789,15.40999984741211,15.489999771118164,13.586528778076172,1236100,0.0,0.0
2024-08-20,15.369999885559082,15.4399995803833,15.15999984741211,15.289999961853027,13.411105155944824,1806400,0.0,0.0
2024-08-21,15.319999694824219,15.470000267028809,15.3100004196167,15.4399995803833,13.542672157287598,483700,0.0,0.0
2024-08-22,15.449999809265137,15.479999542236328,15.34000015258789,15.399999618530273,13.507587432861328,533000,0.0,0.0
2024-08-23,15.420000076293945,15.529999732971191,15.15999984741211,15.229999542236328,13.358477592468262,1601200,0.0,0.0
2024-08-26,15.199999809265137,15.300000190734863,14.899999618530273,15.0600004196167,13.209368705749512,1586300,0.0,0.0
2024-08-27,15.050000190734863,15.15999984741211,15.010000228881836,15.140000343322754,13.27953815460205,494000,0.0,0.0
2024-08-28,15.170000076293945,15.229999542236328,15.100000381469727,15.199999809265137,13.33216381072998,396900,0.0,0.0
2024-08-29,15.279999732971191,15.34000015258789,15.229999542236328,15.34000015258789,13.454960823059082,541100,0.0,0.0
2024-08-30,15.430000305175781,15.569999694824219,15.40999984741211,15.449999809265137,13.551444053649902,660600,0.0,0.0
2024-09-03,15.40999984741211,15.40999984741211,15.260000228881836,15.289999961853027,13.411105155944824,688100,0.0,0.0
2024-09-04,15.369999885559082,15.470000267028809,15.329999923706055,15.399999618530273,13.507587432861328,606200,0.0,0.0
2024-09-05,15.479999542236328,15.479999542236328,15.399999618530273,15.4399995803833,13.542672157287598,376000,0.0,0.0
2024-09-06,15.369999885559082,15.4399995803833,15.319999694824219,15.380000114440918,13.490044593811035,610400,0.0,0.0
2024-09-09,15.460000038146973,15.529999732971191,15.430000305175781,15.529999732971191,13.621612548828125,472200,0.0,0.0
2024-09-10,15.529999732971191,15.619999885559082,15.5,15.579999923706055,13.6654691696167,780900,0.0,0.0
2024-09-11,15.609999656677246,15.609999656677246,15.460000038146973,15.550000190734863,13.639154434204102,839400,0.0,0.0
2024-09-12,15.579999923706055,15.579999923706055,15.470000267028809,15.470000267028809,13.568985939025879,1028700,0.0,0.0
2024-09-13,15.279999732971191,15.350000381469727,15.210000038146973,15.3100004196167,13.58851146697998,794000,0.182,0.0
2024-09-16,15.3100004196167,15.329999923706055,15.25,15.260000228881836,13.544134140014648,693500,0.0,0.0
2024-09-17,15.260000228881836,15.449999809265137,15.25,15.40999984741211,13.677267074584961,812500,0.0,0.0
2024-09-18,15.359999656677246,15.59000015258789,15.359999656677246,15.430000305175781,13.695019721984863,737000,0.0,0.0
2024-09-19,15.600000381469727,15.600000381469727,15.520000457763672,15.600000381469727,13.845905303955078,570300,0.0,0.0
2024-09-20,15.539999961853027,15.649999618530273,15.539999961853027,15.630000114440918,13.872530937194824,595100,0.0,0.0
2024-09-23,15.609999656677246,15.649999618530273,15.579999923706055,15.640000343322754,13.881406784057617,419400,0.0,0.0
2024-09-24,15.630000114440918,15.680000305175781,15.600000381469727,15.670000076293945,13.908032417297363,471500,0.0,0.0
2024-09-25,15.649999618530273,15.680000305175781,15.600000381469727,15.619999885559082,13.863653182983398,451200,0.0,0.0
2024-09-26,15.640000343322754,15.699999809265137,15.640000343322754,15.65999984741211,13.899155616760254,449400,0.0,0.0
2024-09-27,15.699999809265137,15.699999809265137,15.529999732971191,15.609999656677246,13.854779243469238,785800,0.0,0.0
2024-09-30,15.6899995803833,15.760000228881836,15.640000343322754,15.760000228881836,13.987914085388184,746300,0.0,0.0
2024-10-01,15.8100004196167,15.8100004196167,15.710000038146973,15.770000457763672,13.996788024902344,662300,0.0,0.0
2024-10-02,15.770000457763672,15.880000114440918,15.720000267028809,15.869999885559082,14.085543632507324,578200,0.0,0.0
2024-10-03,15.890000343322754,15.90999984741211,15.789999961853027,15.90999984741211,14.121047019958496,840300,0.0,0.0
2024-10-04,15.920000076293945,15.979999542236328,15.880000114440918,15.930000305175781,14.138797760009766,782400,0.0,0.0
2024-10-07,15.899999618530273,15.90999984741211,15.779999732971191,15.859999656677246,14.076668739318848,917700,0.0,0.0
2024-10-08,15.899999618530273,15.949999809265137,15.859999656677246,15.9399995803833,14.147671699523926,626200,0.0,0.0
2024-10-09,15.960000038146973,15.979999542236328,15.90999984741211,15.960000038146973,14.165424346923828,533900,0.0,0.0
2024-10-10,15.970000267028809,15.989999771118164,15.920000076293945,15.949999809265137,14.156549453735352,598500,0.0,0.0
2024-10-11,15.949999809265137,15.970000267028809,15.859999656677246,15.890000343322754,14.10329532623291,840300,0.0,0.0
2024-10-14,15.880000114440918,15.899999618530273,15.800000190734863,15.8100004196167,14.032291412353516,1109200,0.0,0.0
2024-10-15,15.609999656677246,15.739999771118164,15.59000015258789,15.65999984741211,14.06102180480957,1114700,0.182,0.0
2024-10-16,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,14.132854461669922,897300,0.0,0.0
2024-10-17,15.770000457763672,15.779999732971191,15.680000305175781,15.729999542236328,14.123876571655273,610800,0.0,0.0
2024-10-18,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,14.222644805908203,669600,0.0,0.0
2024-10-21,15.819999694824219,15.84000015258789,15.75,15.829999923706055,14.213665962219238,869200,0.0,0.0
2024-10-22,15.869999885559082,15.869999885559082,15.710000038146973,15.800000190734863,14.186728477478027,784700,0.0,0.0
2024-10-23,15.789999961853027,15.8100004196167,15.640000343322754,15.710000038146973,14.105917930603027,1044600,0.0,0.0
2024-10-24,15.770000457763672,15.819999694824219,15.670000076293945,15.670000076293945,14.070002555847168,956000,0.0,0.0
2024-10-25,15.789999961853027,15.829999923706055,15.65999984741211,15.6899995803833,14.087960243225098,818500,0.0,0.0
2024-10-28,15.770000457763672,15.770000457763672,15.720000267028809,15.770000457763672,14.15979290008545,551400,0.0,0.0
2024-10-29,15.739999771118164,15.779999732971191,15.579999923706055,15.640000343322754,14.043066024780273,1237500,0.0,0.0
2024-10-30,15.640000343322754,15.6899995803833,15.520000457763672,15.6899995803833,14.087960243225098,680100,0.0,0.0
2024-10-31,15.6899995803833,15.739999771118164,15.59000015258789,15.680000305175781,14.07898235321045,945000,0.0,0.0
2024-11-01,15.720000267028809,15.779999732971191,15.640000343322754,15.649999618530273,14.052045822143555,762100,0.0,0.0
2024-11-04,15.760000228881836,15.779999732971191,15.680000305175781,15.770000457763672,14.15979290008545,812500,0.0,0.0
2024-11-05,15.75,15.819999694824219,15.720000267028809,15.789999961853027,14.177749633789062,668900,0.0,0.0
2024-11-06,15.75,15.829999923706055,15.65999984741211,15.800000190734863,14.186728477478027,1039000,0.0,0.0
2024-11-07,15.829999923706055,15.899999618530273,15.8100004196167,15.859999656677246,14.240601539611816,770700,0.0,0.0
2024-11-08,15.899999618530273,15.989999771118164,15.869999885559082,15.989999771118164,14.357329368591309,956200,0.0,0.0
2024-11-11,15.989999771118164,16.040000915527344,15.949999809265137,16.010000228881836,14.375287055969238,1005900,0.0,0.0
2024-11-12,16.030000686645508,16.079999923706055,15.949999809265137,16.030000686645508,14.393243789672852,934200,0.0,0.0
2024-11-13,16.040000915527344,16.06999969482422,15.880000114440918,15.890000343322754,14.267539978027344,1195800,0.0,0.0
2024-11-14,15.920000076293945,15.970000267028809,15.779999732971191,15.819999694824219,14.20468521118164,1063100,0.0,0.0
2024-11-15,15.65999984741211,15.729999542236328,15.5600004196167,15.670000076293945,14.233753204345703,1265900,0.182,0.0
2024-11-18,15.609999656677246,15.75,15.59000015258789,15.680000305175781,14.242836952209473,1128400,0.0,0.0
2024-11-19,15.670000076293945,15.720000267028809,15.569999694824219,15.699999809265137,14.261003494262695,1065800,0.0,0.0
2024-11-20,15.65999984741211,15.739999771118164,15.619999885559082,15.720000267028809,14.27917194366455,712900,0.0,0.0
2024-11-21,15.770000457763672,15.829999923706055,15.729999542236328,15.819999694824219,14.370004653930664,957600,0.0,0.0
2024-11-22,15.850000381469727,15.869999885559082,15.800000190734863,15.859999656677246,14.40633773803711,628300,0.0,0.0
2024-11-25,15.90999984741211,15.90999984741211,15.779999732971191,15.8100004196167,14.360921859741211,691300,0.0,0.0
2024-11-26,15.800000190734863,15.8100004196167,15.75,15.800000190734863,14.351839065551758,554000,0.0,0.0
2024-11-27,15.84000015258789,15.84000015258789,15.720000267028809,15.739999771118164,14.297337532043457,729700,0.0,0.0
2024-11-29,15.770000457763672,15.850000381469727,15.75,15.800000190734863,14.351839065551758,623900,0.0,0.0
2024-12-02,15.8100004196167,15.850000381469727,15.779999732971191,15.850000381469727,14.397254943847656,723800,0.0,0.0
2024-12-03,15.850000381469727,15.920000076293945,15.829999923706055,15.920000076293945,14.46083927154541,695400,0.0,0.0
2024-12-04,15.920000076293945,15.930000305175781,15.859999656677246,15.920000076293945,14.46083927154541,787900,0.0,0.0
2024-12-05,15.920000076293945,15.960000038146973,15.890000343322754,15.949999809265137,14.488089561462402,684000,0.0,0.0
2024-12-06,15.989999771118164,15.989999771118164,15.949999809265137,15.989999771118164,14.52442455291748,610300,0.0,0.0
2024-12-09,15.989999771118164,15.989999771118164,15.649999618530273,15.680000305175781,14.242836952209473,1753000,0.0,0.0
2024-12-10,15.710000038146973,15.720000267028809,15.420000076293945,15.59000015258789,14.16108512878418,1737000,0.0,0.0
2024-12-11,15.710000038146973,15.789999961853027,15.65999984741211,15.789999961853027,14.342755317687988,791300,0.0,0.0
2024-12-12,15.800000190734863,15.8100004196167,15.710000038146973,15.739999771118164,14.297337532043457,990300,0.0,0.0
2024-12-13,15.609999656677246,15.630000114440918,15.479999542236328,15.579999923706055,14.317554473876953,1022300,0.182,0.0
2024-12-16,15.569999694824219,15.579999923706055,15.399999618530273,15.399999618530273,14.152139663696289,1013700,0.0,0.0
2024-12-17,15.430000305175781,15.430000305175781,15.15999984741211,15.270000457763672,14.032674789428711,1457100,0.0,0.0
2024-12-18,15.3100004196167,15.319999694824219,15.039999961853027,15.050000190734863,13.830499649047852,1119400,0.0,0.0
2024-12-19,15.109999656677246,15.149999618530273,15.020000457763672,15.079999923706055,13.858068466186523,1101000,0.0,0.0
2024-12-20,15.029999732971191,15.260000228881836,15.029999732971191,15.229999542236328,13.995915412902832,616300,0.0,0.0
2024-12-23,15.25,15.289999961853027,15.130000114440918,15.220000267028809,13.986725807189941,634000,0.0,0.0
2024-12-24,15.34000015258789,15.34000015258789,15.210000038146973,15.239999771118164,14.005104064941406,405200,0.0,0.0
2024-12-26,15.300000190734863,15.420000076293945,15.260000228881836,15.329999923706055,14.087812423706055,469600,0.0,0.0
2024-12-27,15.380000114440918,15.399999618530273,15.239999771118164,15.34000015258789,14.097002029418945,612500,0.0,0.0
2024-12-30,15.25,15.279999732971191,15.149999618530273,15.1899995803833,13.959155082702637,854100,0.0,0.0
2024-12-31,15.270000457763672,15.420000076293945,15.229999542236328,15.260000228881836,14.023483276367188,810300,0.0,0.0
2025-01-02,15.449999809265137,15.449999809265137,15.229999542236328,15.3100004196167,14.069433212280273,809100,0.0,0.0
2025-01-03,15.34000015258789,15.529999732971191,15.300000190734863,15.399999618530273,14.152139663696289,629000,0.0,0.0
2025-01-06,15.520000457763672,15.520000457763672,15.420000076293945,15.470000267028809,14.216466903686523,856800,0.0,0.0
2025-01-07,15.510000228881836,15.510000228881836,15.350000381469727,15.40999984741211,14.16132926940918,637000,0.0,0.0
2025-01-08,15.369999885559082,15.390000343322754,15.220000267028809,15.319999694824219,14.078620910644531,956200,0.0,0.0
2025-01-10,15.300000190734863,15.380000114440918,15.180000305175781,15.319999694824219,14.078620910644531,1187200,0.0,0.0
2025-01-13,15.279999732971191,15.289999961853027,15.180000305175781,15.210000038146973,13.97753620147705,978500,0.0,0.0
2025-01-14,15.270000457763672,15.359999656677246,15.229999542236328,15.239999771118164,14.005104064941406,1198800,0.0,0.0
2025-01-15,15.239999771118164,15.289999961853027,15.149999618530273,15.279999732971191,14.211580276489258,860400,0.182,0.0
2025-01-16,15.270000457763672,15.319999694824219,15.180000305175781,15.300000190734863,14.230183601379395,580900,0.0,0.0
2025-01-17,15.3100004196167,15.350000381469727,15.270000457763672,15.300000190734863,14.230183601379395,761600,0.0,0.0
2025-01-21,15.3100004196167,15.40999984741211,15.300000190734863,15.369999885559082,14.295289993286133,745100,0.0,0.0
2025-01-22,15.430000305175781,15.449999809265137,15.369999885559082,15.4399995803833,14.360393524169922,906500,0.0,0.0
2025-01-23,15.329999923706055,15.399999618530273,15.109999656677246,15.220000267028809,14.155777931213379,2333400,0.0,0.0
2025-01-24,15.260000228881836,15.279999732971191,15.079999923706055,15.140000343322754,14.08137035369873,862200,0.0,0.0
