Date,Open,High,Low,Close,Adj Close,Volume,Dividends,StockSplits
2024-02-06,7.579999923706055,7.579999923706055,7.53000020980835,7.559999942779541,6.103837013244629,187800,0.0,0.0
2024-02-07,7.590000152587891,7.630000114440918,7.5,7.5,6.055393695831299,296700,0.0,0.0
2024-02-08,7.429999828338623,7.460000038146973,7.309999942779541,7.389999866485596,6.034977912902832,213700,0.085,0.0
2024-02-09,7.369999885559082,7.400000095367432,7.329999923706055,7.340000152587891,5.994145393371582,200100,0.0,0.0
2024-02-12,7.380000114440918,7.380000114440918,7.21999979019165,7.269999980926514,5.936981201171875,500700,0.0,0.0
2024-02-13,7.269999980926514,7.269999980926514,7.190000057220459,7.21999979019165,5.896148204803467,226800,0.0,0.0
2024-02-14,7.210000038146973,7.25,7.210000038146973,7.25,5.920647621154785,212300,0.0,0.0
2024-02-15,7.230000019073486,7.300000190734863,7.210000038146973,7.210000038146973,5.8879828453063965,303900,0.0,0.0
2024-02-16,7.210000038146973,7.210000038146973,7.170000076293945,7.179999828338623,5.863482475280762,272200,0.0,0.0
2024-02-20,7.179999828338623,7.21999979019165,7.150000095367432,7.179999828338623,5.863482475280762,417700,0.0,0.0
2024-02-21,7.170000076293945,7.190000057220459,7.150000095367432,7.179999828338623,5.863482475280762,252300,0.0,0.0
2024-02-22,7.190000057220459,7.199999809265137,7.150000095367432,7.190000057220459,5.871649265289307,121700,0.0,0.0
2024-02-23,7.179999828338623,7.21999979019165,7.159999847412109,7.21999979019165,5.896148204803467,160000,0.0,0.0
2024-02-26,7.21999979019165,7.28000020980835,7.159999847412109,7.269999980926514,5.936981201171875,252400,0.0,0.0
2024-02-27,7.269999980926514,7.300000190734863,7.239999771118164,7.25,5.920647621154785,177600,0.0,0.0
2024-02-28,7.25,7.300000190734863,7.25,7.289999961853027,5.95331335067749,111100,0.0,0.0
2024-02-29,7.340000152587891,7.349999904632568,7.289999961853027,7.309999942779541,5.969646453857422,70400,0.0,0.0
2024-03-01,7.329999923706055,7.380000114440918,7.320000171661377,7.329999923706055,5.985979080200195,213600,0.0,0.0
2024-03-04,7.420000076293945,7.449999809265137,7.349999904632568,7.449999809265137,6.083975791931152,307000,0.0,0.0
2024-03-05,7.389999866485596,7.429999828338623,7.380000114440918,7.420000076293945,6.05947732925415,153000,0.0,0.0
2024-03-06,7.449999809265137,7.449999809265137,7.380000114440918,7.420000076293945,6.05947732925415,134200,0.0,0.0
2024-03-07,7.449999809265137,7.5,7.369999885559082,7.440000057220459,6.07581090927124,375800,0.0,0.0
2024-03-08,7.400000095367432,7.400000095367432,7.289999961853027,7.300000190734863,6.0303754806518555,189900,0.085,0.0
2024-03-11,7.300000190734863,7.400000095367432,7.300000190734863,7.360000133514404,6.0799407958984375,123500,0.0,0.0
2024-03-12,7.340000152587891,7.389999866485596,7.309999942779541,7.329999923706055,6.055156707763672,168200,0.0,0.0
2024-03-13,7.309999942779541,7.329999923706055,7.28000020980835,7.300000190734863,6.0303754806518555,212000,0.0,0.0
2024-03-14,7.329999923706055,7.329999923706055,7.25,7.260000228881836,5.997331142425537,186300,0.0,0.0
2024-03-15,7.28000020980835,7.28000020980835,7.199999809265137,7.210000038146973,5.956028938293457,101600,0.0,0.0
2024-03-18,7.230000019073486,7.309999942779541,7.210000038146973,7.309999942779541,6.038636207580566,227600,0.0,0.0
2024-03-19,7.25,7.269999980926514,7.179999828338623,7.210000038146973,5.956028938293457,193300,0.0,0.0
2024-03-20,7.199999809265137,7.230000019073486,7.179999828338623,7.230000019073486,5.972549915313721,124200,0.0,0.0
2024-03-21,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,5.947767734527588,156400,0.0,0.0
2024-03-22,7.199999809265137,7.25,7.179999828338623,7.190000057220459,5.939507484436035,173300,0.0,0.0
2024-03-25,7.230000019073486,7.25,7.190000057220459,7.239999771118164,5.980810165405273,166100,0.0,0.0
2024-03-26,7.25,7.28000020980835,7.239999771118164,7.260000228881836,5.997331142425537,198100,0.0,0.0
2024-03-27,7.25,7.340000152587891,7.25,7.340000152587891,6.063418865203857,91100,0.0,0.0
2024-03-28,7.369999885559082,7.369999885559082,7.269999980926514,7.289999961853027,6.022114276885986,183700,0.0,0.0
2024-04-01,7.289999961853027,7.329999923706055,7.260000228881836,7.300000190734863,6.0303754806518555,200600,0.0,0.0
2024-04-02,7.28000020980835,7.349999904632568,7.28000020980835,7.340000152587891,6.063418865203857,129900,0.0,0.0
2024-04-03,7.340000152587891,7.380000114440918,7.329999923706055,7.349999904632568,6.071679592132568,149600,0.0,0.0
2024-04-04,7.360000133514404,7.389999866485596,7.320000171661377,7.320000171661377,6.046896934509277,167000,0.0,0.0
2024-04-05,7.369999885559082,7.440000057220459,7.360000133514404,7.409999847412109,6.121244430541992,237000,0.0,0.0
2024-04-08,7.360000133514404,7.360000133514404,7.21999979019165,7.260000228881836,6.066925525665283,194900,0.085,0.0
2024-04-09,7.25,7.269999980926514,7.230000019073486,7.230000019073486,6.041855335235596,74100,0.0,0.0
2024-04-10,7.21999979019165,7.239999771118164,7.170000076293945,7.190000057220459,6.008429050445557,182900,0.0,0.0
2024-04-11,7.260000228881836,7.269999980926514,7.199999809265137,7.21999979019165,6.033498764038086,90400,0.0,0.0
2024-04-12,7.239999771118164,7.239999771118164,7.159999847412109,7.170000076293945,5.991715908050537,66100,0.0,0.0
2024-04-15,7.150000095367432,7.190000057220459,7.019999980926514,7.050000190734863,5.891436576843262,331700,0.0,0.0
2024-04-16,7.050000190734863,7.130000114440918,7.019999980926514,7.110000133514404,5.941575050354004,162200,0.0,0.0
2024-04-17,7.110000133514404,7.150000095367432,7.090000152587891,7.150000095367432,5.975002288818359,68600,0.0,0.0
2024-04-18,7.159999847412109,7.190000057220459,7.119999885559082,7.150000095367432,5.975002288818359,76400,0.0,0.0
2024-04-19,7.119999885559082,7.21999979019165,7.119999885559082,7.170000076293945,5.991715908050537,51400,0.0,0.0
2024-04-22,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,5.95828914642334,155800,0.0,0.0
2024-04-23,7.159999847412109,7.190000057220459,7.130000114440918,7.150000095367432,5.975002288818359,67000,0.0,0.0
2024-04-24,7.170000076293945,7.170000076293945,7.130000114440918,7.139999866485596,5.966646671295166,77800,0.0,0.0
2024-04-25,7.139999866485596,7.170000076293945,7.110000133514404,7.139999866485596,5.966646671295166,112500,0.0,0.0
2024-04-26,7.139999866485596,7.199999809265137,7.130000114440918,7.130000114440918,5.95828914642334,75400,0.0,0.0
2024-04-29,7.130000114440918,7.150000095367432,7.119999885559082,7.139999866485596,5.966646671295166,133400,0.0,0.0
2024-04-30,7.139999866485596,7.179999828338623,7.130000114440918,7.150000095367432,5.975002288818359,122400,0.0,0.0
2024-05-01,7.199999809265137,7.269999980926514,7.179999828338623,7.25,6.058569431304932,213600,0.0,0.0
2024-05-02,7.25,7.300000190734863,7.210000038146973,7.289999961853027,6.091995716094971,108600,0.0,0.0
2024-05-03,7.300000190734863,7.309999942779541,7.260000228881836,7.28000020980835,6.083639144897461,155000,0.0,0.0
2024-05-06,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,6.100352764129639,137200,0.0,0.0
2024-05-07,7.329999923706055,7.329999923706055,7.300000190734863,7.309999942779541,6.108709335327148,124200,0.0,0.0
2024-05-08,7.21999979019165,7.21999979019165,7.139999866485596,7.21999979019165,6.104480743408203,153500,0.085,0.0
2024-05-09,7.190000057220459,7.21999979019165,7.190000057220459,7.210000038146973,6.096027374267578,104300,0.0,0.0
2024-05-10,7.210000038146973,7.230000019073486,7.199999809265137,7.230000019073486,6.112936973571777,78500,0.0,0.0
2024-05-13,7.230000019073486,7.28000020980835,7.21999979019165,7.25,6.129846096038818,79600,0.0,0.0
2024-05-14,7.25,7.300000190734863,7.239999771118164,7.300000190734863,6.172121524810791,117800,0.0,0.0
2024-05-15,7.289999961853027,7.320000171661377,7.260000228881836,7.260000228881836,6.138301849365234,106600,0.0,0.0
2024-05-16,7.260000228881836,7.289999961853027,7.21999979019165,7.260000228881836,6.138301849365234,100100,0.0,0.0
2024-05-17,7.21999979019165,7.300000190734863,7.210000038146973,7.239999771118164,6.1213908195495605,49700,0.0,0.0
2024-05-20,7.230000019073486,7.289999961853027,7.230000019073486,7.28000020980835,6.155210971832275,89400,0.0,0.0
2024-05-21,7.309999942779541,7.320000171661377,7.260000228881836,7.260000228881836,6.138301849365234,114500,0.0,0.0
2024-05-22,7.25,7.300000190734863,7.199999809265137,7.199999809265137,6.087571620941162,73300,0.0,0.0
2024-05-23,7.25,7.25,7.150000095367432,7.170000076293945,6.062206745147705,100300,0.0,0.0
2024-05-24,7.239999771118164,7.28000020980835,7.179999828338623,7.260000228881836,6.138301849365234,93800,0.0,0.0
2024-05-28,7.199999809265137,7.289999961853027,7.199999809265137,7.289999961853027,6.163665771484375,84900,0.0,0.0
2024-05-29,7.289999961853027,7.289999961853027,7.210000038146973,7.239999771118164,6.1213908195495605,57000,0.0,0.0
2024-05-30,7.239999771118164,7.289999961853027,7.239999771118164,7.28000020980835,6.155210971832275,89100,0.0,0.0
2024-05-31,7.309999942779541,7.389999866485596,7.28000020980835,7.309999942779541,6.180575847625732,84100,0.0,0.0
2024-06-03,7.309999942779541,7.400000095367432,7.309999942779541,7.369999885559082,6.2313055992126465,114100,0.0,0.0
2024-06-04,7.369999885559082,7.369999885559082,7.230000019073486,7.230000019073486,6.112936973571777,149200,0.0,0.0
2024-06-05,7.300000190734863,7.340000152587891,7.28000020980835,7.300000190734863,6.172121524810791,107600,0.0,0.0
2024-06-06,7.309999942779541,7.309999942779541,7.210000038146973,7.269999980926514,6.146756172180176,96000,0.0,0.0
2024-06-07,7.28000020980835,7.320000171661377,7.210000038146973,7.25,6.129846096038818,71500,0.0,0.0
2024-06-10,7.210000038146973,7.260000228881836,7.170000076293945,7.190000057220459,6.079116344451904,236900,0.0,0.0
2024-06-11,7.150000095367432,7.159999847412109,7.090000152587891,7.099999904632568,6.074838638305664,78500,0.085,0.0
2024-06-12,7.130000114440918,7.170000076293945,7.119999885559082,7.130000114440918,6.100506782531738,55400,0.0,0.0
2024-06-13,7.119999885559082,7.139999866485596,7.099999904632568,7.130000114440918,6.100506782531738,58700,0.0,0.0
2024-06-14,7.099999904632568,7.139999866485596,7.079999923706055,7.090000152587891,6.066282272338867,61500,0.0,0.0
2024-06-17,7.079999923706055,7.090000152587891,7.050000190734863,7.059999942779541,6.040614128112793,132200,0.0,0.0
2024-06-18,7.059999942779541,7.079999923706055,6.96999979019165,6.96999979019165,5.963608741760254,205400,0.0,0.0
2024-06-20,6.949999809265137,7.010000228881836,6.949999809265137,6.989999771118164,5.980721473693848,81700,0.0,0.0
2024-06-21,7.03000020980835,7.03000020980835,6.949999809265137,7.010000228881836,5.997834205627441,73800,0.0,0.0
2024-06-24,6.96999979019165,7.010000228881836,6.900000095367432,6.949999809265137,5.946496486663818,203700,0.0,0.0
2024-06-25,6.929999828338623,6.980000019073486,6.860000133514404,6.900000095367432,5.903716087341309,163800,0.0,0.0
2024-06-26,6.869999885559082,6.909999847412109,6.869999885559082,6.909999847412109,5.912271976470947,105000,0.0,0.0
2024-06-27,6.900000095367432,7.03000020980835,6.900000095367432,6.940000057220459,5.937941551208496,177400,0.0,0.0
2024-06-28,7.010000228881836,7.039999961853027,6.949999809265137,7.039999961853027,6.023501873016357,90200,0.0,0.0
2024-07-01,7.0,7.199999809265137,7.0,7.059999942779541,6.040614128112793,259000,0.0,0.0
2024-07-02,7.090000152587891,7.119999885559082,7.0,7.03000020980835,6.0149455070495605,88700,0.0,0.0
2024-07-03,7.039999961853027,7.139999866485596,7.039999961853027,7.119999885559082,6.091951370239258,71600,0.0,0.0
2024-07-05,7.110000133514404,7.130000114440918,7.070000171661377,7.090000152587891,6.066282272338867,120900,0.0,0.0
2024-07-08,7.079999923706055,7.150000095367432,7.070000171661377,7.079999923706055,6.057727336883545,119600,0.0,0.0
2024-07-09,7.03000020980835,7.03000020980835,6.900000095367432,6.920000076293945,5.992774963378906,187500,0.085,0.0
2024-07-10,6.900000095367432,6.980000019073486,6.900000095367432,6.940000057220459,6.010096549987793,128500,0.0,0.0
2024-07-11,6.920000076293945,7.019999980926514,6.920000076293945,7.0,6.062056541442871,83900,0.0,0.0
2024-07-12,7.050000190734863,7.099999904632568,7.03000020980835,7.099999904632568,6.148656845092773,92800,0.0,0.0
2024-07-15,7.079999923706055,7.199999809265137,7.079999923706055,7.150000095367432,6.191957473754883,279400,0.0,0.0
2024-07-16,7.179999828338623,7.28000020980835,7.150000095367432,7.230000019073486,6.261237621307373,258600,0.0,0.0
2024-07-17,7.190000057220459,7.28000020980835,7.159999847412109,7.239999771118164,6.2698974609375,228700,0.0,0.0
2024-07-18,7.21999979019165,7.260000228881836,7.210000038146973,7.230000019073486,6.261237621307373,135300,0.0,0.0
2024-07-19,7.239999771118164,7.360000133514404,7.119999885559082,7.320000171661377,6.3391804695129395,1521200,0.0,0.0
2024-07-22,7.289999961853027,7.320000171661377,7.179999828338623,7.230000019073486,6.261237621307373,102300,0.0,0.0
2024-07-23,7.300000190734863,7.300000190734863,7.170000076293945,7.179999828338623,6.217937469482422,75200,0.0,0.0
2024-07-24,7.150000095367432,7.230000019073486,7.150000095367432,7.170000076293945,6.209278106689453,66600,0.0,0.0
2024-07-25,7.150000095367432,7.239999771118164,7.150000095367432,7.239999771118164,6.2698974609375,146700,0.0,0.0
2024-07-26,7.28000020980835,7.28000020980835,7.21999979019165,7.21999979019165,6.252577781677246,96000,0.0,0.0
2024-07-29,7.230000019073486,7.25,7.199999809265137,7.239999771118164,6.2698974609375,109500,0.0,0.0
2024-07-30,7.269999980926514,7.300000190734863,7.239999771118164,7.25,6.278558254241943,164900,0.0,0.0
2024-07-31,7.309999942779541,7.349999904632568,7.269999980926514,7.300000190734863,6.321858882904053,147500,0.0,0.0
2024-08-01,7.300000190734863,7.349999904632568,7.269999980926514,7.269999980926514,6.2958784103393555,120700,0.0,0.0
2024-08-02,7.260000228881836,7.340000152587891,7.21999979019165,7.300000190734863,6.321858882904053,179000,0.0,0.0
2024-08-05,7.239999771118164,7.269999980926514,7.210000038146973,7.21999979019165,6.252577781677246,186300,0.0,0.0
2024-08-06,7.239999771118164,7.340000152587891,7.230000019073486,7.289999961853027,6.313198089599609,102200,0.0,0.0
2024-08-07,7.329999923706055,7.380000114440918,7.289999961853027,7.329999923706055,6.347839832305908,146900,0.0,0.0
2024-08-08,7.340000152587891,7.449999809265137,7.340000152587891,7.400000095367432,6.408459186553955,217200,0.0,0.0
2024-08-09,7.309999942779541,7.309999942779541,7.25,7.289999961853027,6.386557579040527,94700,0.085,0.0
2024-08-12,7.269999980926514,7.349999904632568,7.25,7.289999961853027,6.386557579040527,132200,0.0,0.0
2024-08-13,7.349999904632568,7.349999904632568,7.25,7.289999961853027,6.386557579040527,77100,0.0,0.0
2024-08-14,7.289999961853027,7.329999923706055,7.239999771118164,7.269999980926514,6.3690361976623535,63900,0.0,0.0
2024-08-15,7.269999980926514,7.320000171661377,7.230000019073486,7.320000171661377,6.412840366363525,82100,0.0,0.0
2024-08-16,7.309999942779541,7.320000171661377,7.239999771118164,7.289999961853027,6.386557579040527,108500,0.0,0.0
2024-08-19,7.25,7.360000133514404,7.25,7.329999923706055,6.421600341796875,193800,0.0,0.0
2024-08-20,7.400000095367432,7.409999847412109,7.340000152587891,7.369999885559082,6.456643581390381,239900,0.0,0.0
2024-08-21,7.409999847412109,7.460000038146973,7.360000133514404,7.420000076293945,6.500446796417236,148500,0.0,0.0
2024-08-22,7.380000114440918,7.480000019073486,7.369999885559082,7.420000076293945,6.500446796417236,242200,0.0,0.0
2024-08-23,7.449999809265137,7.46999979019165,7.400000095367432,7.440000057220459,6.517969608306885,74300,0.0,0.0
2024-08-26,7.460000038146973,7.480000019073486,7.389999866485596,7.400000095367432,6.482925891876221,80100,0.0,0.0
2024-08-27,7.389999866485596,7.440000057220459,7.349999904632568,7.400000095367432,6.482925891876221,111200,0.0,0.0
2024-08-28,7.420000076293945,7.460000038146973,7.300000190734863,7.309999942779541,6.404079437255859,103600,0.0,0.0
2024-08-29,7.360000133514404,7.409999847412109,7.300000190734863,7.400000095367432,6.482925891876221,103700,0.0,0.0
2024-08-30,7.429999828338623,7.429999828338623,7.360000133514404,7.400000095367432,6.482925891876221,76700,0.0,0.0
2024-09-03,7.400000095367432,7.420000076293945,7.349999904632568,7.400000095367432,6.482925891876221,150600,0.0,0.0
2024-09-04,7.400000095367432,7.449999809265137,7.360000133514404,7.420000076293945,6.500446796417236,79600,0.0,0.0
2024-09-05,7.400000095367432,7.46999979019165,7.389999866485596,7.400000095367432,6.482925891876221,116600,0.0,0.0
2024-09-06,7.400000095367432,7.46999979019165,7.329999923706055,7.400000095367432,6.482925891876221,124800,0.0,0.0
2024-09-09,7.400000095367432,7.460000038146973,7.369999885559082,7.420000076293945,6.500446796417236,100300,0.0,0.0
2024-09-10,7.380000114440918,7.389999866485596,7.340000152587891,7.349999904632568,6.513740062713623,66700,0.085,0.0
2024-09-11,7.349999904632568,7.420000076293945,7.340000152587891,7.400000095367432,6.558052062988281,77300,0.0,0.0
2024-09-12,7.369999885559082,7.440000057220459,7.349999904632568,7.380000114440918,6.540327548980713,139000,0.0,0.0
2024-09-13,7.420000076293945,7.420000076293945,7.349999904632568,7.360000133514404,6.522603511810303,121100,0.0,0.0
2024-09-16,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,6.558052062988281,53500,0.0,0.0
2024-09-17,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,6.558052062988281,54100,0.0,0.0
2024-09-18,7.400000095367432,7.420000076293945,7.340000152587891,7.380000114440918,6.540327548980713,121500,0.0,0.0
2024-09-19,7.420000076293945,7.420000076293945,7.360000133514404,7.400000095367432,6.558052062988281,102100,0.0,0.0
2024-09-20,7.420000076293945,7.429999828338623,7.380000114440918,7.400000095367432,6.558052062988281,66400,0.0,0.0
2024-09-23,7.429999828338623,7.429999828338623,7.369999885559082,7.389999866485596,6.54918909072876,108100,0.0,0.0
2024-09-24,7.380000114440918,7.420000076293945,7.380000114440918,7.389999866485596,6.54918909072876,72000,0.0,0.0
2024-09-25,7.389999866485596,7.440000057220459,7.380000114440918,7.400000095367432,6.558052062988281,103000,0.0,0.0
2024-09-26,7.389999866485596,7.440000057220459,7.380000114440918,7.409999847412109,6.56691312789917,105100,0.0,0.0
2024-09-27,7.440000057220459,7.480000019073486,7.420000076293945,7.449999809265137,6.602362155914307,143100,0.0,0.0
2024-09-30,7.46999979019165,7.590000152587891,7.449999809265137,7.590000152587891,6.726433753967285,350800,0.0,0.0
2024-10-01,7.570000171661377,7.579999923706055,7.380000114440918,7.460000038146973,6.611225128173828,288700,0.0,0.0
2024-10-02,7.46999979019165,7.5,7.409999847412109,7.460000038146973,6.611225128173828,123400,0.0,0.0
2024-10-03,7.429999828338623,7.53000020980835,7.429999828338623,7.489999771118164,6.637811183929443,149800,0.0,0.0
2024-10-04,7.519999980926514,7.53000020980835,7.480000019073486,7.510000228881836,6.65553617477417,107600,0.0,0.0
2024-10-07,7.519999980926514,7.539999961853027,7.489999771118164,7.539999961853027,6.682122707366943,218100,0.0,0.0
2024-10-08,7.550000190734863,7.570000171661377,7.519999980926514,7.570000171661377,6.708709716796875,236500,0.0,0.0
2024-10-09,7.46999979019165,7.550000190734863,7.449999809265137,7.480000019073486,6.704228401184082,140000,0.085,0.0
2024-10-10,7.46999979019165,7.480000019073486,7.360000133514404,7.409999847412109,6.6414875984191895,112000,0.0,0.0
2024-10-11,7.420000076293945,7.420000076293945,7.320000171661377,7.400000095367432,6.63252592086792,123400,0.0,0.0
2024-10-14,7.400000095367432,7.420000076293945,7.400000095367432,7.409999847412109,6.6414875984191895,56100,0.0,0.0
2024-10-15,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,6.587710857391357,135700,0.0,0.0
2024-10-16,7.349999904632568,7.409999847412109,7.349999904632568,7.409999847412109,6.6414875984191895,89700,0.0,0.0
2024-10-17,7.409999847412109,7.409999847412109,7.349999904632568,7.380000114440918,6.614599704742432,133900,0.0,0.0
2024-10-18,7.400000095367432,7.440000057220459,7.360000133514404,7.429999828338623,6.659413814544678,176000,0.0,0.0
2024-10-21,7.429999828338623,7.460000038146973,7.400000095367432,7.449999809265137,6.67733907699585,169300,0.0,0.0
2024-10-22,7.449999809265137,7.46999979019165,7.429999828338623,7.429999828338623,6.659413814544678,75100,0.0,0.0
2024-10-23,7.429999828338623,7.449999809265137,7.389999866485596,7.429999828338623,6.659413814544678,96500,0.0,0.0
2024-10-24,7.429999828338623,7.460000038146973,7.369999885559082,7.420000076293945,6.650451183319092,102700,0.0,0.0
2024-10-25,7.369999885559082,7.440000057220459,7.369999885559082,7.400000095367432,6.63252592086792,84900,0.0,0.0
2024-10-28,7.429999828338623,7.440000057220459,7.389999866485596,7.429999828338623,6.659413814544678,116000,0.0,0.0
2024-10-29,7.440000057220459,7.5,7.409999847412109,7.5,6.722154140472412,53200,0.0,0.0
2024-10-30,7.5,7.519999980926514,7.480000019073486,7.5,6.722154140472412,144600,0.0,0.0
2024-10-31,7.5,7.510000228881836,7.46999979019165,7.5,6.722154140472412,139000,0.0,0.0
2024-11-01,7.489999771118164,7.570000171661377,7.489999771118164,7.539999961853027,6.758005142211914,202300,0.0,0.0
2024-11-04,7.539999961853027,7.550000190734863,7.480000019073486,7.53000020980835,6.7490434646606445,76500,0.0,0.0
2024-11-05,7.550000190734863,7.550000190734863,7.489999771118164,7.510000228881836,6.73111629486084,113800,0.0,0.0
2024-11-06,7.510000228881836,7.559999942779541,7.480000019073486,7.510000228881836,6.73111629486084,198600,0.0,0.0
2024-11-07,7.5,7.519999980926514,7.46999979019165,7.5,6.722154140472412,229900,0.0,0.0
2024-11-08,7.440000057220459,7.489999771118164,7.420000076293945,7.480000019073486,6.781080722808838,184900,0.085,0.0
2024-11-11,7.449999809265137,7.53000020980835,7.449999809265137,7.53000020980835,6.826408863067627,177600,0.0,0.0
2024-11-12,7.510000228881836,7.550000190734863,7.480000019073486,7.550000190734863,6.844540119171143,146200,0.0,0.0
2024-11-13,7.559999942779541,7.559999942779541,7.510000228881836,7.539999961853027,6.835474014282227,157000,0.0,0.0
2024-11-14,7.519999980926514,7.539999961853027,7.5,7.539999961853027,6.835474014282227,91600,0.0,0.0
2024-11-15,7.519999980926514,7.559999942779541,7.510000228881836,7.539999961853027,6.835474014282227,141000,0.0,0.0
2024-11-18,7.550000190734863,7.559999942779541,7.519999980926514,7.559999942779541,6.8536057472229,135200,0.0,0.0
2024-11-19,7.559999942779541,7.599999904632568,7.559999942779541,7.570000171661377,6.8626708984375,101700,0.0,0.0
2024-11-20,7.599999904632568,7.599999904632568,7.570000171661377,7.579999923706055,6.871736526489258,60900,0.0,0.0
2024-11-21,7.570000171661377,7.599999904632568,7.559999942779541,7.590000152587891,6.880802631378174,78900,0.0,0.0
2024-11-22,7.550000190734863,7.610000133514404,7.550000190734863,7.610000133514404,6.898934364318848,343700,0.0,0.0
2024-11-25,7.599999904632568,7.639999866485596,7.590000152587891,7.639999866485596,6.926130294799805,118700,0.0,0.0
2024-11-26,7.630000114440918,7.730000019073486,7.619999885559082,7.71999979019165,6.998654365539551,147900,0.0,0.0
2024-11-27,7.699999809265137,7.789999961853027,7.699999809265137,7.769999980926514,7.04398250579834,148800,0.0,0.0
2024-11-29,7.789999961853027,7.840000152587891,7.769999980926514,7.840000152587891,7.107442378997803,89100,0.0,0.0
2024-12-02,7.829999923706055,7.920000076293945,7.820000171661377,7.909999847412109,7.170901775360107,263400,0.0,0.0
2024-12-03,7.940000057220459,7.940000057220459,7.78000020980835,7.889999866485596,7.152770519256592,267000,0.0,0.0
2024-12-04,7.900000095367432,7.929999828338623,7.860000133514404,7.920000076293945,7.179966926574707,228500,0.0,0.0
2024-12-05,7.900000095367432,7.96999979019165,7.599999904632568,7.960000038146973,7.216230392456055,220000,0.0,0.0
2024-12-06,7.909999847412109,8.0,7.909999847412109,7.960000038146973,7.216230392456055,189300,0.0,0.0
2024-12-09,7.96999979019165,8.039999961853027,7.960000038146973,8.039999961853027,7.288754940032959,618800,0.0,0.0
2024-12-10,7.949999809265137,7.960000038146973,7.909999847412109,7.929999828338623,7.265848636627197,181000,0.085,0.0
2024-12-11,7.840000152587891,7.949999809265137,7.840000152587891,7.869999885559082,7.210874080657959,216800,0.0,0.0
2024-12-12,7.869999885559082,7.900000095367432,7.800000190734863,7.800000190734863,7.146736145019531,134100,0.0,0.0
2024-12-13,7.75,7.880000114440918,7.75,7.820000171661377,7.165060997009277,185600,0.0,0.0
2024-12-16,7.739999771118164,7.860000133514404,7.739999771118164,7.829999923706055,7.17422342300415,126900,0.0,0.0
2024-12-17,7.820000171661377,7.869999885559082,7.769999980926514,7.840000152587891,7.183386325836182,205200,0.0,0.0
2024-12-18,7.869999885559082,7.880000114440918,7.650000095367432,7.650000095367432,7.009298801422119,193400,0.0,0.0
2024-12-19,7.699999809265137,7.789999961853027,7.699999809265137,7.730000019073486,7.082599639892578,243700,0.0,0.0
2024-12-20,7.610000133514404,7.769999980926514,7.539999961853027,7.730000019073486,7.082599639892578,149500,0.0,0.0
2024-12-23,7.730000019073486,7.75,7.679999828338623,7.730000019073486,7.082599639892578,104200,0.0,0.0
2024-12-24,7.699999809265137,7.739999771118164,7.639999866485596,7.71999979019165,7.0734357833862305,143200,0.0,0.0
2024-12-26,7.699999809265137,7.71999979019165,7.539999961853027,7.559999942779541,6.926836967468262,382200,0.0,0.0
2024-12-27,7.510000228881836,7.559999942779541,7.489999771118164,7.539999961853027,6.908511638641357,165300,0.0,0.0
2024-12-30,7.5,7.650000095367432,7.460000038146973,7.619999885559082,6.9818115234375,303000,0.0,0.0
2024-12-31,7.670000076293945,7.710000038146973,7.570000171661377,7.619999885559082,6.9818115234375,705200,0.0,0.0
2025-01-02,7.659999847412109,7.809999942779541,7.659999847412109,7.809999942779541,7.1558990478515625,210100,0.0,0.0
2025-01-03,7.809999942779541,7.980000019073486,7.769999980926514,7.929999828338623,7.265848636627197,257200,0.0,0.0
2025-01-06,7.989999771118164,7.989999771118164,7.889999866485596,7.900000095367432,7.238361835479736,171200,0.0,0.0
2025-01-07,7.900000095367432,7.960000038146973,7.869999885559082,7.889999866485596,7.229198455810547,200600,0.0,0.0
2025-01-08,7.920000076293945,7.920000076293945,7.78000020980835,7.829999923706055,7.17422342300415,247800,0.0,0.0
2025-01-10,7.760000228881836,7.760000228881836,7.610000133514404,7.670000076293945,7.104751110076904,164800,0.085,0.0
2025-01-13,7.590000152587891,7.690000057220459,7.559999942779541,7.630000114440918,7.067699909210205,408400,0.0,0.0
2025-01-14,7.630000114440918,7.690000057220459,7.579999923706055,7.610000133514404,7.049172878265381,199300,0.0,0.0
2025-01-15,7.650000095367432,7.710000038146973,7.630000114440918,7.699999809265137,7.132540225982666,234800,0.0,0.0
2025-01-16,7.730000019073486,7.860000133514404,7.710000038146973,7.809999942779541,7.234434127807617,524500,0.0,0.0
2025-01-17,7.809999942779541,7.849999904632568,7.730000019073486,7.769999980926514,7.197381496429443,1655000,0.0,0.0
2025-01-21,7.769999980926514,7.840000152587891,7.769999980926514,7.78000020980835,7.206644535064697,110200,0.0,0.0
2025-01-22,7.78000020980835,7.789999961853027,7.71999979019165,7.78000020980835,7.206644535064697,138300,0.0,0.0
2025-01-23,7.800000190734863,7.800000190734863,7.639999866485596,7.769999980926514,7.197381496429443,190500,0.0,0.0
2025-01-24,7.800000190734863,7.800000190734863,7.71999979019165,7.75,7.178855895996094,163900,0.0,0.0
2025-01-27,7.75,7.809999942779541,7.690000057220459,7.78000020980835,7.206644535064697,242500,0.0,0.0
